Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Style & Fashion (Legacy),Cigars,United States,29,$7.47  ~ $7.55 ,$2.32 ,$4.25 ,0.33%,N/A,N/A
Style & Fashion (Legacy),Coffee/Tea,United States,10,$8.05  ~ $8.12 ,$8.63 ,$25.89 ,0.09%,N/A,N/A
Style & Fashion (Legacy),Family & Parenting,United States,28,$5.59  ~ $10.99 ,$7.18 ,$28.76 ,0.08%,N/A,N/A
Style & Fashion (Legacy),"Law, Gov't & Politics",United States,9,$8.04  ~ $10.81 ,$5.03 ,N/A,0.16%,N/A,N/A
Style & Fashion (Legacy),Dogs,United States,4,$5.23  ~ $6.38 ,$7.00 ,$21.54 ,0.09%,N/A,N/A
Style & Fashion (Legacy),News,United States,13,$8.95  ~ $11.35 ,$7.30 ,$42.79 ,0.16%,N/A,N/A
Style & Fashion (Legacy),Road-Side Assistance,United States,2,$11.63  ~ $11.63 ,$21.89 ,N/A,0.05%,N/A,N/A
Style & Fashion (Legacy),Card Games,United States,1,$9.27  ~ $9.47 ,$6.49 ,N/A,0.15%,N/A,N/A
Style & Fashion (Legacy),Interior Decorating,United States,24,$7.09  ~ $8.68 ,$7.45 ,$25.53 ,0.10%,N/A,N/A
Style & Fashion (Legacy),Hotels,United States,2,$10.08  ~ $10.18 ,$15.08 ,$89.51 ,0.07%,N/A,N/A
Style & Fashion (Legacy),Construction,United States,16,$2.71  ~ $8.05 ,$1.53 ,N/A,0.18%,N/A,N/A
Style & Fashion (Legacy),Home Repair,United States,2,$7.76  ~ $7.93 ,$4.80 ,$72.36 ,0.17%,N/A,N/A
Style & Fashion (Legacy),Air Travel,United States,2,$6.14  ~ $6.43 ,$3.57 ,$15.15 ,0.18%,N/A,N/A
Style & Fashion (Legacy),Biotech/Biomedical,United States,1,$5.99  ~ $6.17 ,$3.31 ,$6.64 ,0.19%,N/A,N/A
Style & Fashion (Legacy),Shopping,United States,92,$7.02  ~ $8.59 ,$4.70 ,$15.09 ,0.15%,N/A,N/A
Style & Fashion (Legacy),College,United States,6,$6.27  ~ $7.59 ,$5.76 ,N/A,0.13%,N/A,N/A
Style & Fashion (Legacy),Food & Drink,United States,18,$8.01  ~ $10.97 ,$4.88 ,$15.92 ,0.22%,N/A,N/A
Style & Fashion (Legacy),Senor Health,United States,1,$7.82  ~ $16.22 ,$2.21 ,$16.04 ,0.35%,N/A,N/A
Style & Fashion (Legacy),Career Planning,United States,5,$7.18  ~ $8.98 ,$6.64 ,N/A,0.11%,N/A,N/A
Style & Fashion (Legacy),Career Planning,Canada,1,$10.82  ~ $10.82 ,$6.39 ,N/A,0.17%,N/A,N/A
Style & Fashion (Legacy),Psychology/Psychiatry,United States,28,$10.62  ~ $12.88 ,$15.08 ,$89.59 ,0.07%,N/A,N/A
Style & Fashion (Legacy),Arts & Entertainment,United States,32,$5.11  ~ $8.03 ,$5.74 ,$57.38 ,0.14%,N/A,N/A
Style & Fashion (Legacy),Business Software,United States,56,$8.73  ~ $12.02 ,$4.68 ,$25.35 ,0.19%,N/A,N/A
Style & Fashion (Legacy),Graduate School,United States,2,$7.90  ~ $10.03 ,$10.19 ,$41.07 ,0.10%,N/A,N/A
Style & Fashion (Legacy),Alternative Medicine,United States,29,$9.16  ~ $9.37 ,$3.19 ,$2.15 ,0.29%,N/A,N/A
Style & Fashion (Legacy),Alternative Medicine,Canada,1,$7.68  ~ $7.76 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Cocktails/Beer,United States,4,$11.72  ~ $23.90 ,$3.85 ,N/A,0.30%,N/A,N/A
Style & Fashion (Legacy),Business,Canada,1,$4.25  ~ $10.28 ,$2.93 ,$17.14 ,0.15%,N/A,N/A
Style & Fashion (Legacy),Business,United States,303,$8.19  ~ $8.69 ,$4.23 ,$24.67 ,0.21%,N/A,N/A
Style & Fashion (Legacy),Music,United States,3,$5.86  ~ $6.07 ,$5.28 ,$10.56 ,0.12%,N/A,N/A
Style & Fashion (Legacy),Investing,United States,1,$16.16  ~ $38.88 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Cameras & Camcorders,United States,28,$2.43  ~ $7.93 ,$1.81 ,$17.19 ,0.13%,N/A,N/A
Style & Fashion (Legacy),Legal Issues,United States,11,$8.56  ~ $8.60 ,$4.64 ,$32.32 ,0.18%,N/A,N/A
Style & Fashion (Legacy),Personal Finance,Canada,4,$5.71  ~ $9.15 ,$3.19 ,$29.13 ,0.18%,N/A,N/A
Style & Fashion (Legacy),Personal Finance,United States,74,$7.30  ~ $7.79 ,$5.50 ,$38.66 ,0.13%,N/A,N/A
Style & Fashion (Legacy),Real Estate,United States,16,$5.40  ~ $5.66 ,$2.90 ,$14.35 ,0.19%,N/A,N/A
Style & Fashion (Legacy),Mutual Funds,United States,7,$8.01  ~ $8.25 ,$3.72 ,$13.96 ,0.22%,N/A,N/A
Style & Fashion (Legacy),Job Fairs,United States,1,$5.28  ~ $5.28 ,$3.23 ,N/A,0.16%,N/A,N/A
Style & Fashion (Legacy),Careers,United States,11,$7.27  ~ $8.06 ,$8.34 ,N/A,0.09%,N/A,N/A
Style & Fashion (Legacy),Metals,United States,6,$8.24  ~ $8.52 ,$4.71 ,$59.58 ,0.18%,N/A,N/A
Style & Fashion (Legacy),Human Resources,United States,3,$10.50  ~ $10.99 ,$7.11 ,$61.83 ,0.15%,N/A,N/A
Style & Fashion (Legacy),Clothing,United States,6,$9.10  ~ $9.26 ,$14.82 ,$32.91 ,0.06%,N/A,N/A
Style & Fashion (Legacy),Advertising,United States,59,$1.77  ~ $8.76 ,$1.14 ,$7.84 ,0.15%,N/A,N/A
Style & Fashion (Legacy),Job Search,United States,6,$10.11  ~ $10.44 ,$7.55 ,$83.37 ,0.13%,N/A,N/A
Style & Fashion (Legacy),Cold & Flu,United States,20,$5.79  ~ $8.03 ,$2.87 ,$13.11 ,0.20%,N/A,N/A
Style & Fashion (Legacy),Birdwatching,United States,3,$13.52  ~ $13.58 ,$4.17 ,N/A,0.32%,N/A,N/A
Style & Fashion (Legacy),Investors & Patents,United States,2,$5.20  ~ $6.15 ,$4.15 ,$19.87 ,0.15%,N/A,N/A
Style & Fashion (Legacy),Home & Garden,United States,12,$6.32  ~ $9.23 ,$3.37 ,$21.89 ,0.19%,N/A,N/A
Style & Fashion (Legacy),Politics,United States,3,$9.06  ~ $10.71 ,$5.57 ,$56.04 ,0.19%,N/A,N/A
Style & Fashion (Legacy),Education,United States,112,$6.02  ~ $7.99 ,$2.71 ,$22.67 ,0.22%,N/A,N/A
Style & Fashion (Legacy),Computer Peripherals,United States,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Football,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Interior Decorating,United States,73,$5.41  ~ $9.37 ,$2.42 ,$26.03 ,0.22%,N/A,N/A
Technology & Computing (Legacy),Politics,United States,11,$9.17  ~ $10.39 ,$5.07 ,$51.95 ,0.21%,N/A,N/A
Technology & Computing (Legacy),Personal Finance,United States,264,$7.26  ~ $7.83 ,$4.64 ,$32.49 ,0.16%,N/A,N/A
Technology & Computing (Legacy),Personal Finance,Canada,12,$6.48  ~ $8.82 ,$7.23 ,$112.75 ,0.09%,N/A,N/A
Technology & Computing (Legacy),Hotels,United States,38,$6.05  ~ $6.38 ,$3.02 ,$82.71 ,0.20%,N/A,N/A
Technology & Computing (Legacy),Music,United States,21,$5.43  ~ $5.59 ,$5.01 ,$42.59 ,0.11%,N/A,N/A
Technology & Computing (Legacy),Honeymoons/Getaways,United States,52,$7.40  ~ $7.42 ,$9.40 ,$479.16 ,0.08%,N/A,N/A
Technology & Computing (Legacy),Job Fairs,United States,14,$5.28  ~ $5.28 ,$1.45 ,$4.05 ,0.36%,N/A,N/A
Technology & Computing (Legacy),Private School,United States,5,$6.66  ~ $15.29 ,$3.36 ,$15.57 ,0.20%,N/A,N/A
Technology & Computing (Legacy),Pets,United States,23,$7.91  ~ $8.56 ,$9.40 ,N/A,0.09%,N/A,N/A
Technology & Computing (Legacy),Buying/Selling Homes,United States,3,$7.18  ~ $8.05 ,$9.50 ,N/A,0.08%,N/A,N/A
Technology & Computing (Legacy),Construction,United States,22,$2.89  ~ $8.04 ,$3.36 ,$36.11 ,0.09%,N/A,N/A
Technology & Computing (Legacy),Job Search,United States,27,$10.10  ~ $10.19 ,$5.24 ,$43.72 ,0.19%,N/A,N/A
Technology & Computing (Legacy),Cigars,United States,182,$7.83  ~ $7.87 ,$1.93 ,$9.58 ,0.41%,N/A,N/A
Technology & Computing (Legacy),News,United States,49,$8.80  ~ $9.01 ,$4.97 ,$23.19 ,0.18%,N/A,N/A
Technology & Computing (Legacy),Exercise,United States,18,$1.24  ~ $2.78 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Nutrition,United States,6,$7.92  ~ $7.92 ,$4.60 ,N/A,0.17%,N/A,N/A
Technology & Computing (Legacy),Education,United States,475,$6.95  ~ $8.76 ,$3.67 ,$27.27 ,0.19%,N/A,N/A
Technology & Computing (Legacy),"Law, Gov't & Politics",United States,30,$8.31  ~ $10.77 ,$5.85 ,N/A,0.14%,N/A,N/A
Technology & Computing (Legacy),Green Solutions,United States,123,$5.52  ~ $7.14 ,$5.99 ,$110.70 ,0.12%,N/A,N/A
Technology & Computing (Legacy),Psychology/Psychiatry,United States,91,$10.34  ~ $10.83 ,$9.88 ,$48.88 ,0.10%,N/A,N/A
Technology & Computing (Legacy),Investing,United States,15,$16.17  ~ $39.23 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Legal Issues,Canada,4,$4.58  ~ $7.26 ,$2.43 ,N/A,0.19%,N/A,N/A
Technology & Computing (Legacy),Legal Issues,United States,107,$7.79  ~ $8.24 ,$3.21 ,$41.91 ,0.24%,N/A,N/A
Technology & Computing (Legacy),Business,Canada,16,$4.94  ~ $9.93 ,$4.83 ,$41.35 ,0.10%,N/A,N/A
Technology & Computing (Legacy),Business,United States,"2,451",$8.06  ~ $8.23 ,$3.58 ,$24.32 ,0.23%,N/A,N/A
Technology & Computing (Legacy),Cocktails/Beer,United States,24,$11.71  ~ $28.35 ,$3.55 ,N/A,0.33%,N/A,N/A
Technology & Computing (Legacy),Birdwatching,United States,12,$13.52  ~ $13.64 ,$5.19 ,N/A,0.26%,N/A,N/A
Technology & Computing (Legacy),Senior Living,United States,13,$5.90  ~ $8.00 ,$3.17 ,$10.13 ,0.19%,N/A,N/A
Technology & Computing (Legacy),Food & Drink,United States,49,$8.02  ~ $9.29 ,$3.79 ,$25.86 ,0.24%,N/A,N/A
Technology & Computing (Legacy),Advertising,United States,202,$1.44  ~ $7.22 ,$1.67 ,$8.33 ,0.09%,N/A,N/A
Technology & Computing (Legacy),Advertising,Canada,3,$2.40  ~ $9.08 ,$1.68 ,$44.92 ,0.14%,N/A,N/A
Technology & Computing (Legacy),Gardening,United States,74,$4.66  ~ $4.66 ,$4.12 ,$144.16 ,0.11%,N/A,N/A
Technology & Computing (Legacy),Travel,United States,777,$6.28  ~ $6.48 ,$3.39 ,$23.55 ,0.19%,N/A,N/A
Technology & Computing (Legacy),Couponing,United States,1,$8.03  ~ $18.41 ,$2.77 ,$19.42 ,0.29%,N/A,N/A
Technology & Computing (Legacy),Pediatrics,United States,7,$6.11  ~ $9.39 ,$5.47 ,N/A,0.11%,N/A,N/A
Technology & Computing (Legacy),Fine Art,United States,10,$7.85  ~ $7.85 ,$4.29 ,N/A,0.18%,N/A,N/A
Technology & Computing (Legacy),Incest/Abuse Support,United States,31,$6.26  ~ $6.32 ,$3.24 ,$12.73 ,0.19%,N/A,N/A
Technology & Computing (Legacy),Careers,United States,60,$6.72  ~ $8.09 ,$6.43 ,$278.00 ,0.10%,N/A,N/A
Technology & Computing (Legacy),Health & Fitness,Canada,5,$5.54  ~ $12.54 ,$2.74 ,$30.93 ,0.20%,N/A,N/A
Technology & Computing (Legacy),Health & Fitness,United States,935,$7.60  ~ $8.16 ,$5.29 ,$23.19 ,0.15%,N/A,N/A
Technology & Computing (Legacy),Investors & Patents,United States,27,$5.08  ~ $5.90 ,$4.10 ,$54.49 ,0.14%,N/A,N/A
Technology & Computing (Legacy),Appliances,Canada,1,$7.15  ~ $11.28 ,$20.64 ,N/A,0.03%,N/A,N/A
Technology & Computing (Legacy),Appliances,United States,4,$9.16  ~ $11.70 ,$3.68 ,N/A,0.25%,N/A,N/A
Technology & Computing (Legacy),Arts & Entertainment,United States,108,$4.97  ~ $7.07 ,$3.24 ,$26.35 ,0.22%,N/A,N/A
Technology & Computing (Legacy),Real Estate,United States,68,$4.29  ~ $4.44 ,$3.72 ,$21.58 ,0.12%,N/A,N/A
Technology & Computing (Legacy),Shopping,United States,244,$6.87  ~ $7.92 ,$3.65 ,$15.67 ,0.19%,N/A,N/A
Technology & Computing (Legacy),Shopping,Canada,1,$10.90  ~ $24.19 ,$5.16 ,$28.26 ,0.21%,N/A,N/A
Technology & Computing (Legacy),Automotive,United States,134,$5.86  ~ $5.93 ,$6.13 ,$100.19 ,0.10%,N/A,N/A
Technology & Computing (Legacy),Automotive,Canada,3,$6.10  ~ $13.42 ,$6.90 ,N/A,0.09%,N/A,N/A
Technology & Computing (Legacy),Catholicism,United States,1,$7.83  ~ $16.32 ,$6.51 ,N/A,0.12%,N/A,N/A
Technology & Computing (Legacy),Cancer,Canada,12,$5.43  ~ $10.89 ,$2.88 ,N/A,0.19%,N/A,N/A
Technology & Computing (Legacy),Hobbies & Interests,United States,334,$8.23  ~ $11.11 ,$4.10 ,$27.68 ,0.20%,N/A,N/A
Technology & Computing (Legacy),Chronic Pain,United States,11,$5.08  ~ $6.78 ,$6.50 ,$29.26 ,0.08%,N/A,N/A
Technology & Computing (Legacy),Net Conferencing,United States,2,$9.82  ~ $10.54 ,$8.52 ,N/A,0.12%,N/A,N/A
Technology & Computing (Legacy),Business Software,Canada,15,$4.65  ~ $49.66 ,$4.40 ,$535.48 ,0.11%,N/A,N/A
Technology & Computing (Legacy),Business Software,United States,"1,369",$7.86  ~ $10.67 ,$4.78 ,$43.78 ,0.16%,N/A,N/A
Technology & Computing (Legacy),Mutual Funds,United States,23,$6.61  ~ $7.34 ,$4.71 ,$19.07 ,0.16%,N/A,N/A
Technology & Computing (Legacy),Human Resources,United States,6,$10.77  ~ $11.44 ,$3.75 ,$27.18 ,0.29%,N/A,N/A
Technology & Computing (Legacy),Career Planning,United States,28,$7.11  ~ $9.41 ,$6.14 ,$39.50 ,0.12%,N/A,N/A
Technology & Computing (Legacy),Road-Side Assistance,United States,1,$11.60  ~ $11.60 ,$11.94 ,$59.68 ,0.10%,N/A,N/A
Technology & Computing (Legacy),Insurance,United States,37,$10.81  ~ $11.37 ,$4.42 ,$47.56 ,0.26%,N/A,N/A
Technology & Computing (Legacy),Weddings,United States,2,$4.27  ~ $9.60 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Air Travel,United States,9,$5.70  ~ $5.92 ,$4.07 ,$21.06 ,0.15%,N/A,N/A
Technology & Computing (Legacy),Home Repair,United States,23,$7.41  ~ $7.84 ,$6.47 ,$62.25 ,0.12%,N/A,N/A
Technology & Computing (Legacy),Graduate School,United States,11,$7.96  ~ $9.64 ,$5.78 ,$73.51 ,0.17%,N/A,N/A
Technology & Computing (Legacy),Graduate School,Canada,6,$7.63  ~ $7.95 ,$3.60 ,$19.34 ,0.21%,N/A,N/A
Technology & Computing (Legacy),Marketing,Canada,13,$6.19  ~ $15.14 ,$3.00 ,$43.97 ,0.21%,N/A,N/A
Technology & Computing (Legacy),Commentary,United States,14,$10.66  ~ $12.48 ,$16.07 ,N/A,0.08%,N/A,N/A
Technology & Computing (Legacy),Biotech/Biomedical,United States,15,$5.48  ~ $7.72 ,$3.11 ,$5.57 ,0.18%,N/A,N/A
Technology & Computing (Legacy),College,United States,36,$6.07  ~ $7.36 ,$5.06 ,$30.03 ,0.15%,N/A,N/A
Technology & Computing (Legacy),Cameras & Camcorders,United States,204,$2.64  ~ $7.96 ,$1.81 ,$5.92 ,0.15%,N/A,N/A
Technology & Computing (Legacy),Metals,Canada,1,$5.71  ~ $13.44 ,$2.19 ,N/A,0.26%,N/A,N/A
Technology & Computing (Legacy),Metals,United States,65,$7.42  ~ $8.75 ,$3.98 ,$31.06 ,0.19%,N/A,N/A
Technology & Computing (Legacy),Clothing,United States,66,$7.09  ~ $7.14 ,$2.43 ,$18.28 ,0.29%,N/A,N/A
Technology & Computing (Legacy),Arthritis,United States,23,$3.99  ~ $3.99 ,$7.57 ,$15.14 ,0.05%,N/A,N/A
Technology & Computing (Legacy),Cruises,United States,12,$3.21  ~ $5.67 ,$1.67 ,$14.16 ,0.34%,N/A,N/A
Technology & Computing (Legacy),Family & Parenting,United States,72,$5.92  ~ $10.83 ,$3.70 ,$37.27 ,0.16%,N/A,N/A
Technology & Computing (Legacy),Adventure Travel,United States,1,$7.10  ~ $13.61 ,$9.99 ,$55.81 ,0.07%,N/A,N/A
Technology & Computing (Legacy),Sexuality,United States,24,$9.67  ~ $9.67 ,$8.75 ,$37.93 ,0.11%,N/A,N/A
Technology & Computing (Legacy),Football,United States,1,$7.53  ~ $15.99 ,$1.90 ,$4.19 ,0.40%,N/A,N/A
Technology & Computing (Legacy),Buying/Selling Cars,United States,4,$6.14  ~ $7.74 ,$4.55 ,N/A,0.14%,N/A,N/A
Technology & Computing (Legacy),Home & Garden,United States,68,$4.73  ~ $8.17 ,$3.13 ,$36.75 ,0.15%,N/A,N/A
Technology & Computing (Legacy),Home & Garden,Canada,2,$3.14  ~ $6.51 ,$1.29 ,N/A,0.24%,N/A,N/A
Technology & Computing (Legacy),Logistics,United States,10,$10.15  ~ $10.66 ,$36.86 ,N/A,0.03%,N/A,N/A
Technology & Computing (Legacy),Dining Out,Canada,2,$0.38  ~ $0.87 ,$0.46 ,N/A,0.08%,N/A,N/A
Technology & Computing (Legacy),Dining Out,United States,3,$8.00  ~ $19.54 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Pro Basketball,United States,1,$10.72  ~ $10.73 ,$4.40 ,N/A,0.24%,N/A,N/A
Technology & Computing (Legacy),Remodeling & Construction,United States,2,$5.36  ~ $8.00 ,$4.55 ,N/A,0.12%,N/A,N/A
Technology & Computing (Legacy),Credit/Debt & Loans,United States,427,$6.60  ~ $7.10 ,$3.00 ,$37.23 ,0.22%,N/A,N/A
Technology & Computing (Legacy),Cold & Flu,United States,128,$6.02  ~ $8.03 ,$3.54 ,$17.00 ,0.17%,N/A,N/A
Technology & Computing (Legacy),Dogs,United States,18,$6.37  ~ $7.06 ,$6.47 ,$18.41 ,0.11%,N/A,N/A
Technology & Computing (Legacy),Alternative Medicine,United States,89,$9.36  ~ $9.56 ,$3.16 ,$3.35 ,0.30%,N/A,N/A
Technology & Computing (Legacy),Card Games,United States,5,$9.12  ~ $9.48 ,$2.86 ,$19.48 ,0.33%,N/A,N/A
Technology & Computing (Legacy),Senor Health,United States,1,$7.68  ~ $16.71 ,$2.50 ,$90.86 ,0.31%,N/A,N/A
Technology & Computing (Legacy),Health/Lowfat Cooking,United States,27,$1.27  ~ $5.86 ,$1.92 ,$6.22 ,0.30%,N/A,N/A
Technology & Computing (Legacy),Coffee/Tea,United States,46,$8.05  ~ $8.25 ,$9.10 ,$13.64 ,0.09%,N/A,N/A
Technology & Computing (Legacy),Art/Technology,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Computer Peripherals,United States,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Auto Parts,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Motorcycles,United States,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Radio,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Books & Literature,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Travel (Legacy),Travel,United States,412,$9.06  ~ $9.54 ,$9.71 ,$27.25 ,0.09%,N/A,N/A
Travel (Legacy),Apartments,United States,1,$15.17  ~ $15.96 ,$26.96 ,$185.95 ,0.06%,N/A,N/A
Travel (Legacy),Food & Drink,United States,19,$8.01  ~ $11.63 ,$3.75 ,$33.64 ,0.31%,N/A,N/A
Travel (Legacy),News,Canada,3,$6.95  ~ $7.99 ,$2.06 ,$14.06 ,0.34%,N/A,N/A
Travel (Legacy),News,United States,25,$8.64  ~ $11.11 ,$7.98 ,$25.23 ,0.14%,N/A,N/A
Travel (Legacy),Marketing,Canada,2,$6.14  ~ $12.95 ,$3.42 ,N/A,0.18%,N/A,N/A
Travel (Legacy),Business Software,Canada,6,$5.20  ~ $48.31 ,$5.39 ,$139.91 ,0.10%,N/A,N/A
Travel (Legacy),Business Software,United States,194,$9.58  ~ $11.73 ,$4.83 ,$37.12 ,0.20%,N/A,N/A
Travel (Legacy),Health & Fitness,United States,529,$7.52  ~ $8.88 ,$7.32 ,$25.15 ,0.12%,N/A,N/A
Travel (Legacy),Health & Fitness,Canada,1,$5.46  ~ $13.02 ,$2.80 ,$31.58 ,0.20%,N/A,N/A
Travel (Legacy),Cancer,Canada,2,$5.41  ~ $12.62 ,$8.46 ,N/A,0.06%,N/A,N/A
Travel (Legacy),Music,United States,12,$7.19  ~ $7.22 ,$3.82 ,$22.92 ,0.19%,N/A,N/A
Travel (Legacy),Football,United States,7,$7.57  ~ $16.81 ,$3.25 ,$3.25 ,0.23%,N/A,N/A
Travel (Legacy),Remodeling & Construction,United States,1,$6.92  ~ $7.85 ,$4.04 ,N/A,0.17%,N/A,N/A
Travel (Legacy),Incest/Abuse Support,United States,28,$8.57  ~ $9.73 ,$3.91 ,$21.02 ,0.22%,N/A,N/A
Travel (Legacy),Legal Issues,United States,65,$8.49  ~ $8.62 ,$4.58 ,$48.14 ,0.19%,N/A,N/A
Travel (Legacy),Cameras & Camcorders,United States,49,$4.88  ~ $7.95 ,$2.57 ,N/A,0.19%,N/A,N/A
Travel (Legacy),Metals,United States,16,$8.22  ~ $9.00 ,$2.72 ,$36.70 ,0.30%,N/A,N/A
Travel (Legacy),Automotive,United States,115,$5.77  ~ $6.62 ,$7.84 ,$406.26 ,0.08%,N/A,N/A
Travel (Legacy),Career Planning,United States,2,$6.78  ~ $8.58 ,$5.73 ,N/A,0.12%,N/A,N/A
Travel (Legacy),Career Planning,Canada,9,$10.98  ~ $10.98 ,$8.76 ,N/A,0.13%,N/A,N/A
Travel (Legacy),Sexuality,United States,13,$9.32  ~ $9.32 ,$12.96 ,N/A,0.07%,N/A,N/A
Travel (Legacy),Net Conferencing,United States,3,$9.48  ~ $14.23 ,$10.44 ,N/A,0.14%,N/A,N/A
Travel (Legacy),Business,United States,722,$8.49  ~ $8.74 ,$5.25 ,$45.70 ,0.17%,N/A,N/A
Travel (Legacy),Business,Canada,12,$4.90  ~ $9.90 ,$4.01 ,$26.98 ,0.12%,N/A,N/A
Travel (Legacy),Honeymoons/Getaways,United States,5,$8.32  ~ $8.79 ,$14.72 ,$524.93 ,0.06%,N/A,N/A
Travel (Legacy),Investing,United States,5,$16.16  ~ $34.23 ,N/A,N/A,N/A,N/A,N/A
Travel (Legacy),Home Repair,United States,6,$7.61  ~ $7.95 ,$7.09 ,$66.04 ,0.11%,N/A,N/A
Travel (Legacy),Fine Art,United States,3,$7.76  ~ $7.76 ,$11.05 ,N/A,0.07%,N/A,N/A
Travel (Legacy),Private School,United States,4,$6.67  ~ $15.90 ,$2.84 ,$9.44 ,0.23%,N/A,N/A
Travel (Legacy),Commentary,United States,5,$10.65  ~ $12.87 ,$11.40 ,N/A,0.11%,N/A,N/A
Travel (Legacy),Buying/Selling Cars,United States,2,$7.12  ~ $7.74 ,$15.44 ,$0.87 ,0.05%,N/A,N/A
Travel (Legacy),Senior Living,United States,5,$6.08  ~ $8.01 ,$4.10 ,$20.46 ,0.15%,N/A,N/A
Travel (Legacy),Advertising,United States,101,$2.54  ~ $6.14 ,$1.67 ,$15.66 ,0.15%,N/A,N/A
Travel (Legacy),Hobbies & Interests,United States,134,$9.39  ~ $11.72 ,$5.97 ,$42.79 ,0.16%,N/A,N/A
Travel (Legacy),Pro Basketball,United States,15,$10.72  ~ $10.73 ,$3.14 ,N/A,0.34%,N/A,N/A
Travel (Legacy),Chronic Pain,United States,5,$5.06  ~ $6.77 ,$13.89 ,N/A,0.04%,N/A,N/A
Travel (Legacy),Coffee/Tea,United States,5,$8.05  ~ $8.51 ,$8.86 ,$8.86 ,0.10%,N/A,N/A
Travel (Legacy),Real Estate,United States,17,$5.81  ~ $5.82 ,$4.61 ,$32.68 ,0.13%,N/A,N/A
Travel (Legacy),Education,Canada,1,$4.40  ~ $11.12 ,$4.01 ,N/A,0.11%,N/A,N/A
Travel (Legacy),Education,United States,208,$7.55  ~ $8.19 ,$3.76 ,$34.47 ,0.20%,N/A,N/A
Travel (Legacy),Card Games,United States,1,$9.36  ~ $9.54 ,$6.41 ,N/A,0.15%,N/A,N/A
Travel (Legacy),Home & Garden,United States,23,$6.67  ~ $8.37 ,$3.27 ,$26.83 ,0.20%,N/A,N/A
Travel (Legacy),Hotels,United States,33,$3.80  ~ $4.06 ,$10.95 ,N/A,0.04%,N/A,N/A
Travel (Legacy),Shopping,United States,106,$6.54  ~ $9.07 ,$3.45 ,$13.48 ,0.19%,N/A,N/A
Travel (Legacy),Careers,United States,25,$6.85  ~ $8.07 ,$13.10 ,N/A,0.05%,N/A,N/A
Travel (Legacy),Human Resources,United States,7,$11.49  ~ $11.56 ,$3.43 ,$28.80 ,0.34%,N/A,N/A
Travel (Legacy),Dining Out,United States,3,$8.02  ~ $19.23 ,$0.85 ,N/A,0.94%,N/A,N/A
Travel (Legacy),Birdwatching,United States,4,$13.53  ~ $13.62 ,$1.89 ,N/A,0.72%,N/A,N/A
Travel (Legacy),Personal Finance,Canada,3,$6.82  ~ $10.10 ,$7.16 ,$97.91 ,0.10%,N/A,N/A
Travel (Legacy),Personal Finance,United States,220,$8.09  ~ $8.18 ,$9.67 ,$84.34 ,0.08%,N/A,N/A
Travel (Legacy),Credit/Debt & Loans,United States,166,$7.08  ~ $7.12 ,$3.47 ,$47.41 ,0.20%,N/A,N/A
Travel (Legacy),Mutual Funds,United States,7,$7.67  ~ $8.09 ,$5.82 ,$11.81 ,0.14%,N/A,N/A
Travel (Legacy),Air Travel,United States,6,$6.21  ~ $6.43 ,$2.54 ,$50.74 ,0.25%,N/A,N/A
Travel (Legacy),Family & Parenting,United States,30,$5.71  ~ $11.03 ,$7.13 ,$50.32 ,0.08%,N/A,N/A
Travel (Legacy),Cigars,United States,87,$8.41  ~ $8.50 ,$2.16 ,$6.19 ,0.39%,N/A,N/A
Travel (Legacy),Insurance,United States,23,$10.92  ~ $11.27 ,$6.62 ,$58.96 ,0.17%,N/A,N/A
Travel (Legacy),Alternative Medicine,United States,42,$9.30  ~ $9.56 ,$3.31 ,$3.48 ,0.29%,N/A,N/A
Travel (Legacy),Exercise,United States,8,$1.23  ~ $3.01 ,N/A,N/A,N/A,N/A,N/A
Travel (Legacy),Investors & Patents,United States,13,$5.85  ~ $7.04 ,$3.62 ,$30.38 ,0.19%,N/A,N/A
Travel (Legacy),Arthritis,United States,9,$4.90  ~ $4.90 ,N/A,N/A,N/A,N/A,N/A
Travel (Legacy),Arts & Entertainment,United States,67,$4.75  ~ $8.46 ,$6.01 ,$36.97 ,0.14%,N/A,N/A
