Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Sports (Legacy),Business,United States,"19,226",$5.83  ~ $11.93 ,$34.04 ,N/A,0.02%,63.28%,N/A
Sports (Legacy),Alternative Medicine,United States,200,$17.99  ~ $19.01 ,$30.27 ,N/A,0.06%,63.45%,N/A
Sports (Legacy),Books & Literature,United States,25,$18.19  ~ $18.19 ,$17.32 ,N/A,0.11%,75.89%,N/A
Sports (Legacy),Computer Peripherals,United States,191,$2.53  ~ $2.53 ,$41.15 ,N/A,0.01%,80.92%,N/A
Sports (Legacy),Catholicism,United States,7,$17.11  ~ $40.12 ,N/A,N/A,N/A,69.98%,N/A
Sports (Legacy),Sexuality,United States,14,$11.04  ~ $11.04 ,N/A,N/A,N/A,65.42%,N/A
Sports (Legacy),Automotive,United States,189,$4.65  ~ $4.66 ,$40.30 ,N/A,0.01%,62.44%,N/A
Sports (Legacy),Card Games,United States,612,$29.05  ~ $30.78 ,$97.75 ,N/A,0.03%,78.96%,N/A
Sports (Legacy),Chronic Pain,United States,83,$22.68  ~ $22.68 ,$61.81 ,N/A,0.04%,76.97%,N/A
Sports (Legacy),Dental Care,United States,13,$3.94  ~ $4.85 ,$9.89 ,N/A,0.05%,58.98%,N/A
Sports (Legacy),Senor Health,United States,166,$18.39  ~ $18.39 ,$25.69 ,N/A,0.07%,73.11%,N/A
Sports (Legacy),Biotech/Biomedical,Canada,57,$18.59  ~ $42.72 ,N/A,N/A,N/A,91.10%,N/A
Sports (Legacy),Biotech/Biomedical,United States,"5,899",$14.59  ~ $37.82 ,$31.83 ,N/A,0.05%,74.45%,N/A
Sports (Legacy),Education,United States,"5,626",$16.71  ~ $18.01 ,$32.07 ,N/A,0.05%,69.18%,N/A
Sports (Legacy),Investing,United States,102,$1.02  ~ $1.02 ,$4.77 ,N/A,0.02%,74.64%,N/A
Sports (Legacy),Hotels,United States,"1,277",$2.59  ~ $9.14 ,$58.16 ,N/A,0.02%,68.14%,N/A
Sports (Legacy),Commentary,United States,227,$17.70  ~ $18.16 ,$19.36 ,N/A,0.09%,43.64%,N/A
Sports (Legacy),Legal Issues,Canada,21,$19.19  ~ $19.21 ,$28.56 ,N/A,0.07%,74.39%,N/A
Sports (Legacy),Legal Issues,United States,"8,045",$16.53  ~ $16.54 ,$75.93 ,N/A,0.02%,64.10%,N/A
Sports (Legacy),Pro Ice Hockey,Canada,118,$15.48  ~ $37.02 ,$42.29 ,N/A,0.04%,74.99%,N/A
Sports (Legacy),Buying/Selling Cars,United States,"1,018",$14.58  ~ $14.58 ,$55.43 ,N/A,0.03%,69.51%,N/A
Sports (Legacy),Personal Finance,Canada,55,$18.32  ~ $39.08 ,$19.38 ,N/A,0.09%,71.98%,N/A
Sports (Legacy),Personal Finance,United States,"7,686",$15.57  ~ $16.98 ,$10.03 ,N/A,0.16%,61.48%,N/A
Sports (Legacy),Remodeling & Construction,United States,530,$19.50  ~ $19.50 ,$55.95 ,N/A,0.03%,92.25%,N/A
Sports (Legacy),Career Planning,United States,83,$12.57  ~ $12.59 ,$45.50 ,N/A,0.03%,44.09%,N/A
Sports (Legacy),Music,United States,192,$8.89  ~ $18.89 ,$65.63 ,N/A,0.01%,54.32%,N/A
Sports (Legacy),Buying/Selling Homes,United States,147,$11.78  ~ $13.74 ,$36.76 ,N/A,0.04%,51.22%,N/A
Sports (Legacy),Large Animals,United States,50,$18.68  ~ $18.68 ,$80.28 ,N/A,0.02%,66.93%,N/A
Sports (Legacy),Home & Garden,United States,"11,895",$7.08  ~ $8.57 ,$12.47 ,N/A,0.07%,67.54%,N/A
Sports (Legacy),Pro Basketball,Canada,32,$6.19  ~ $12.66 ,$89.42 ,N/A,0.01%,90.46%,N/A
Sports (Legacy),Pro Basketball,United States,"1,477",$18.19  ~ $18.19 ,$31.95 ,N/A,0.06%,55.89%,N/A
Sports (Legacy),College,United States,"1,123",$11.52  ~ $13.79 ,$44.98 ,N/A,0.03%,62.98%,N/A
Sports (Legacy),Job Search,United States,347,$12.98  ~ $12.98 ,$84.77 ,N/A,0.02%,83.51%,N/A
Sports (Legacy),Weight Loss,United States,161,$10.15  ~ $10.15 ,$40.20 ,N/A,0.03%,86.47%,N/A
Sports (Legacy),Human Resources,United States,699,$14.34  ~ $20.15 ,$67.58 ,N/A,0.02%,33.92%,N/A
Sports (Legacy),News,Canada,526,$11.72  ~ $15.23 ,$28.62 ,N/A,0.04%,66.05%,N/A
Sports (Legacy),News,United States,317,$15.07  ~ $15.92 ,$54.74 ,N/A,0.03%,62.20%,N/A
Sports (Legacy),Business Software,Canada,117,$8.52  ~ $8.54 ,$39.37 ,N/A,0.02%,70.10%,N/A
Sports (Legacy),Business Software,United States,"8,025",$11.40  ~ $13.24 ,$63.04 ,N/A,0.02%,68.88%,N/A
Sports (Legacy),K-6 Educators,United States,156,$14.36  ~ $14.36 ,$11.49 ,N/A,0.12%,48.07%,N/A
Sports (Legacy),Nutrition,United States,769,$18.01  ~ $18.01 ,$5.62 ,N/A,0.32%,67.34%,N/A
Sports (Legacy),Cold & Flu,United States,"2,098",$11.78  ~ $25.51 ,$33.06 ,N/A,0.04%,62.57%,N/A
Sports (Legacy),Exercise,United States,10,$20.12  ~ $20.12 ,N/A,N/A,N/A,75.40%,N/A
Sports (Legacy),Shopping,Canada,62,$4.98  ~ $10.03 ,$15.32 ,N/A,0.03%,67.03%,N/A
Sports (Legacy),Shopping,United States,"4,434",$9.48  ~ $11.22 ,$32.78 ,N/A,0.03%,71.85%,N/A
Sports (Legacy),Accessories,United States,218,$18.97  ~ $19.72 ,$169.66 ,N/A,0.01%,69.88%,N/A
Sports (Legacy),Hobbies & Interests,United States,"1,874",$10.64  ~ $12.98 ,$68.82 ,N/A,0.02%,68.17%,N/A
Sports (Legacy),Contests & Freebies,United States,58,$2.57  ~ $2.57 ,N/A,N/A,N/A,62.78%,N/A
Sports (Legacy),Incest/Abuse Support,United States,"1,243",$20.72  ~ $20.72 ,$45.05 ,N/A,0.05%,71.38%,N/A
Sports (Legacy),Weddings,United States,11,$19.07  ~ $19.07 ,$14.32 ,N/A,0.13%,76.99%,N/A
Sports (Legacy),Internet Technology,United States,15,$6.00  ~ $6.00 ,N/A,N/A,N/A,88.32%,N/A
Sports (Legacy),Couponing,United States,"1,878",$0.60  ~ $0.60 ,$12.46 ,N/A,0.00%,70.46%,N/A
Sports (Legacy),Cigars,United States,3,$17.56  ~ $17.56 ,$24.96 ,N/A,0.07%,52.98%,N/A
Sports (Legacy),Auto Repair,United States,"3,596",$12.66  ~ $14.84 ,$15.43 ,N/A,0.08%,64.84%,N/A
Sports (Legacy),Advertising,Canada,11,$14.83  ~ $36.71 ,$34.71 ,N/A,0.04%,71.00%,N/A
Sports (Legacy),Advertising,United States,993,$8.68  ~ $19.87 ,$85.35 ,N/A,0.01%,67.84%,N/A
Sports (Legacy),Food & Drink,United States,"5,790",$8.28  ~ $9.21 ,$67.85 ,N/A,0.01%,78.92%,N/A
Sports (Legacy),Cocktails/Beer,United States,487,$21.89  ~ $21.89 ,$37.95 ,N/A,0.06%,73.55%,N/A
Sports (Legacy),Logistics,Canada,675,$5.09  ~ $24.88 ,$37.11 ,N/A,0.07%,79.33%,N/A
Sports (Legacy),Logistics,United States,616,$19.16  ~ $21.02 ,$29.20 ,N/A,0.07%,70.09%,N/A
Sports (Legacy),Psychology/Psychiatry,United States,"2,269",$9.19  ~ $9.66 ,$27.23 ,N/A,0.04%,63.74%,N/A
Sports (Legacy),Mutual Funds,United States,739,$18.18  ~ $18.18 ,$15.53 ,N/A,0.12%,68.74%,N/A
Sports (Legacy),Infertility,United States,1,$6.46  ~ $6.49 ,$28.46 ,N/A,0.02%,84.65%,N/A
Sports (Legacy),Careers,Canada,1,$13.54  ~ $13.54 ,N/A,N/A,N/A,61.02%,N/A
Sports (Legacy),Careers,United States,906,$14.82  ~ $17.00 ,$25.66 ,N/A,0.07%,79.10%,N/A
Sports (Legacy),Dogs,Canada,352,$11.34  ~ $17.66 ,$69.35 ,N/A,0.03%,88.91%,N/A
Sports (Legacy),Dogs,United States,24,$27.06  ~ $27.57 ,$71.56 ,N/A,0.04%,79.15%,N/A
Sports (Legacy),Health/Lowfat Cooking,United States,728,$15.48  ~ $15.62 ,$28.74 ,N/A,0.05%,73.07%,N/A
Sports (Legacy),Health/Lowfat Cooking,Canada,132,$18.44  ~ $46.07 ,N/A,N/A,N/A,86.04%,N/A
Sports (Legacy),Insurance,United States,"20,335",$29.38  ~ $29.66 ,$77.53 ,N/A,0.04%,62.79%,N/A
Sports (Legacy),Insurance,Canada,148,$17.35  ~ $17.35 ,$70.95 ,N/A,0.02%,66.96%,N/A
Sports (Legacy),Green Solutions,United States,159,$17.59  ~ $17.59 ,$55.75 ,N/A,0.03%,64.27%,N/A
Sports (Legacy),Apartments,United States,4,$9.90  ~ $9.90 ,$9.44 ,N/A,0.10%,76.56%,N/A
Sports (Legacy),Clothing,United States,617,$20.50  ~ $20.50 ,$43.51 ,N/A,0.05%,57.13%,N/A
Sports (Legacy),Clothing,Canada,56,$6.92  ~ $6.92 ,$13.86 ,N/A,0.05%,72.22%,N/A
Sports (Legacy),Adventure Travel,United States,289,$4.14  ~ $35.75 ,$58.26 ,N/A,0.01%,69.80%,N/A
Sports (Legacy),Arts & Entertainment,United States,463,$16.54  ~ $19.51 ,$41.99 ,N/A,0.04%,74.02%,N/A
Sports (Legacy),Arts & Entertainment,Canada,132,$0.59  ~ $10.54 ,$43.41 ,N/A,0.02%,73.47%,N/A
Sports (Legacy),Real Estate,United States,"2,370",$6.84  ~ $6.86 ,$53.13 ,N/A,0.01%,65.42%,N/A
Sports (Legacy),Jewelry,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Road-Side Assistance,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Birdwatching,United States,110,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Bed & Breakfasts,United States,288,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Computer Networking,United States,52,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Art/Technology,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Cameras & Camcorders,United States,24,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Canada,Canada,176,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Hobbies & Interests,United States,143,$11.30  ~ $18.22 ,$77.46 ,N/A,0.01%,87.80%,N/A
Style & Fashion (Legacy),Senor Health,United States,23,$18.72  ~ $18.72 ,$78.49 ,N/A,0.02%,79.35%,N/A
Style & Fashion (Legacy),Sexuality,United States,14,$11.04  ~ $11.04 ,N/A,N/A,N/A,80.20%,N/A
Style & Fashion (Legacy),Theme Parks,United States,8,$39.53  ~ $52.83 ,N/A,N/A,N/A,74.60%,N/A
Style & Fashion (Legacy),Business Software,Canada,52,$10.42  ~ $10.55 ,$48.10 ,N/A,0.02%,74.71%,N/A
Style & Fashion (Legacy),Business Software,United States,"1,053",$14.88  ~ $16.35 ,$191.67 ,N/A,0.01%,82.36%,N/A
Style & Fashion (Legacy),Legal Issues,Canada,4,$23.16  ~ $23.19 ,$13.76 ,N/A,0.17%,78.01%,N/A
Style & Fashion (Legacy),Legal Issues,United States,270,$16.32  ~ $16.49 ,$80.42 ,N/A,0.02%,79.39%,N/A
Style & Fashion (Legacy),Personal Finance,United States,"1,638",$14.82  ~ $16.15 ,$13.01 ,N/A,0.11%,62.67%,N/A
Style & Fashion (Legacy),Personal Finance,Canada,14,$17.74  ~ $39.63 ,$27.76 ,N/A,0.06%,74.06%,N/A
Style & Fashion (Legacy),Buying/Selling Homes,United States,10,$9.89  ~ $15.01 ,N/A,N/A,N/A,77.15%,N/A
Style & Fashion (Legacy),Nutrition,United States,351,$18.22  ~ $18.22 ,$10.32 ,N/A,0.18%,69.59%,N/A
Style & Fashion (Legacy),Advertising,Canada,2,$16.58  ~ $36.21 ,N/A,N/A,N/A,75.93%,N/A
Style & Fashion (Legacy),Advertising,United States,168,$8.33  ~ $18.97 ,$32.04 ,N/A,0.03%,80.96%,N/A
Style & Fashion (Legacy),Metals,United States,344,$4.35  ~ $13.77 ,$56.42 ,N/A,0.01%,87.73%,N/A
Style & Fashion (Legacy),Metals,Canada,1,$12.95  ~ $34.78 ,$68.99 ,N/A,0.02%,88.18%,N/A
Style & Fashion (Legacy),Careers,United States,85,$16.71  ~ $17.43 ,$169.46 ,N/A,0.01%,86.20%,N/A
Style & Fashion (Legacy),Pro Ice Hockey,Canada,19,$15.89  ~ $35.08 ,N/A,N/A,N/A,84.97%,N/A
Style & Fashion (Legacy),Shopping,Canada,12,$4.83  ~ $11.57 ,$8.17 ,N/A,0.06%,78.56%,N/A
Style & Fashion (Legacy),Shopping,United States,423,$7.78  ~ $9.93 ,$36.95 ,N/A,0.03%,83.71%,N/A
Style & Fashion (Legacy),Biotech/Biomedical,Canada,5,$18.62  ~ $44.32 ,N/A,N/A,N/A,87.84%,N/A
Style & Fashion (Legacy),Biotech/Biomedical,United States,"1,572",$20.84  ~ $35.75 ,$43.37 ,N/A,0.05%,75.31%,N/A
Style & Fashion (Legacy),Auto Parts,United States,33,$7.65  ~ $7.65 ,N/A,N/A,N/A,91.13%,N/A
Style & Fashion (Legacy),Books & Literature,United States,4,$18.34  ~ $18.34 ,N/A,N/A,N/A,80.27%,N/A
Style & Fashion (Legacy),Career Planning,United States,6,$13.11  ~ $13.14 ,N/A,N/A,N/A,53.83%,N/A
Style & Fashion (Legacy),Pro Basketball,Canada,1,$6.24  ~ $13.84 ,N/A,N/A,N/A,94.84%,N/A
Style & Fashion (Legacy),Weight Loss,United States,85,$9.16  ~ $9.16 ,N/A,N/A,N/A,88.38%,N/A
Style & Fashion (Legacy),U.S. Government Resources,United States,14,$18.69  ~ $18.69 ,$33.32 ,N/A,0.06%,72.07%,N/A
Style & Fashion (Legacy),Accessories,United States,51,$19.16  ~ $19.16 ,$57.87 ,N/A,0.03%,88.60%,N/A
Style & Fashion (Legacy),Travel,Canada,32,$15.56  ~ $16.85 ,$25.74 ,N/A,0.07%,84.32%,N/A
Style & Fashion (Legacy),Travel,United States,428,$10.15  ~ $18.93 ,$112.18 ,N/A,0.01%,93.28%,N/A
Style & Fashion (Legacy),Politics,United States,"1,333",$21.10  ~ $21.82 ,$40.34 ,N/A,0.05%,72.43%,N/A
Style & Fashion (Legacy),Alternative Medicine,United States,60,$17.26  ~ $17.84 ,$38.54 ,N/A,0.05%,69.66%,N/A
Style & Fashion (Legacy),Green Solutions,United States,18,$17.22  ~ $17.22 ,$43.20 ,N/A,0.04%,69.43%,N/A
Style & Fashion (Legacy),Catholicism,United States,1,$17.63  ~ $37.17 ,N/A,N/A,N/A,72.92%,N/A
Style & Fashion (Legacy),Education,United States,967,$16.53  ~ $17.67 ,$61.06 ,N/A,0.03%,77.45%,N/A
Style & Fashion (Legacy),Clothing,United States,58,$21.43  ~ $21.43 ,$12.48 ,N/A,0.17%,66.35%,N/A
Style & Fashion (Legacy),Clothing,Canada,8,$6.54  ~ $6.54 ,$6.45 ,N/A,0.10%,72.95%,N/A
Style & Fashion (Legacy),News,Canada,40,$14.54  ~ $16.30 ,$16.74 ,N/A,0.09%,72.24%,N/A
Style & Fashion (Legacy),News,United States,54,$9.82  ~ $11.96 ,$35.26 ,N/A,0.03%,85.68%,N/A
Style & Fashion (Legacy),Real Estate,United States,296,$13.43  ~ $13.44 ,$41.44 ,N/A,0.03%,71.86%,N/A
Style & Fashion (Legacy),K-6 Educators,United States,1,$18.33  ~ $18.33 ,N/A,N/A,N/A,83.93%,N/A
Style & Fashion (Legacy),Home Repair,United States,151,$17.86  ~ $18.02 ,$36.22 ,N/A,0.05%,71.32%,N/A
Style & Fashion (Legacy),Food & Drink,United States,197,$6.81  ~ $10.18 ,$120.29 ,N/A,0.01%,87.97%,N/A
Style & Fashion (Legacy),Apartments,United States,3,$5.67  ~ $5.67 ,N/A,N/A,N/A,92.06%,N/A
Style & Fashion (Legacy),Gardening,United States,6,$14.34  ~ $14.34 ,$24.82 ,N/A,0.06%,51.04%,N/A
Style & Fashion (Legacy),Incest/Abuse Support,United States,58,$20.45  ~ $20.45 ,$51.98 ,N/A,0.04%,77.58%,N/A
Style & Fashion (Legacy),Music,United States,31,$11.05  ~ $23.18 ,N/A,N/A,N/A,68.18%,N/A
Style & Fashion (Legacy),Home & Garden,United States,"1,519",$8.02  ~ $9.07 ,$25.04 ,N/A,0.04%,72.51%,N/A
Style & Fashion (Legacy),Honeymoons/Getaways,Canada,14,$25.31  ~ $25.31 ,$24.33 ,N/A,0.10%,57.07%,N/A
Style & Fashion (Legacy),Honeymoons/Getaways,United States,76,$19.04  ~ $30.33 ,$174.92 ,N/A,0.02%,70.89%,N/A
Style & Fashion (Legacy),Business,Canada,46,$2.21  ~ $2.48 ,$18.44 ,N/A,0.01%,91.99%,N/A
Style & Fashion (Legacy),Business,United States,"2,988",$11.42  ~ $12.77 ,$59.33 ,N/A,0.02%,82.92%,N/A
Style & Fashion (Legacy),Logistics,Canada,34,$5.46  ~ $25.01 ,$32.33 ,N/A,0.08%,84.79%,N/A
Style & Fashion (Legacy),Logistics,United States,71,$18.37  ~ $19.92 ,$19.32 ,N/A,0.10%,79.14%,N/A
Style & Fashion (Legacy),Credit/Debt & Loans,United States,40,$17.67  ~ $25.84 ,$22.74 ,N/A,0.08%,74.56%,N/A
Style & Fashion (Legacy),Hotels,United States,144,$12.19  ~ $16.14 ,$33.58 ,N/A,0.05%,81.71%,N/A
Style & Fashion (Legacy),Dogs,Canada,58,$11.37  ~ $17.83 ,$17.22 ,N/A,0.10%,90.35%,N/A
Style & Fashion (Legacy),Dogs,United States,12,$27.10  ~ $27.34 ,N/A,N/A,N/A,77.14%,N/A
Style & Fashion (Legacy),Health/Lowfat Cooking,Canada,6,$18.44  ~ $45.74 ,N/A,N/A,N/A,90.45%,N/A
Style & Fashion (Legacy),Health/Lowfat Cooking,United States,39,$16.79  ~ $16.87 ,$50.95 ,N/A,0.03%,79.44%,N/A
Style & Fashion (Legacy),Buying/Selling Cars,United States,74,$15.58  ~ $15.58 ,$97.37 ,N/A,0.02%,86.95%,N/A
Style & Fashion (Legacy),Pediatrics,United States,6,$13.69  ~ $20.99 ,$19.48 ,N/A,0.07%,69.25%,N/A
Style & Fashion (Legacy),Family & Parenting,United States,211,$8.19  ~ $8.94 ,$75.54 ,N/A,0.01%,77.32%,N/A
Style & Fashion (Legacy),Mutual Funds,United States,141,$18.58  ~ $18.58 ,$20.77 ,N/A,0.09%,62.69%,N/A
Style & Fashion (Legacy),Commentary,United States,1,$18.57  ~ $18.81 ,$36.97 ,N/A,0.05%,64.48%,N/A
Style & Fashion (Legacy),Remodeling & Construction,United States,157,$19.38  ~ $19.38 ,$85.50 ,N/A,0.02%,91.75%,N/A
Style & Fashion (Legacy),Human Resources,United States,158,$19.54  ~ $20.47 ,N/A,N/A,N/A,74.05%,N/A
Style & Fashion (Legacy),College,Canada,16,$5.38  ~ $5.38 ,$12.08 ,N/A,0.04%,75.52%,N/A
Style & Fashion (Legacy),College,United States,126,$11.50  ~ $15.36 ,$45.21 ,N/A,0.03%,75.55%,N/A
Style & Fashion (Legacy),Arts & Entertainment,Canada,19,$1.23  ~ $15.37 ,$46.94 ,N/A,0.03%,85.66%,N/A
Style & Fashion (Legacy),Arts & Entertainment,United States,53,$17.41  ~ $18.62 ,$247.20 ,N/A,0.01%,79.66%,N/A
Style & Fashion (Legacy),Agriculture,Canada,2,$17.59  ~ $17.59 ,N/A,N/A,N/A,86.37%,N/A
Style & Fashion (Legacy),Exercise,United States,11,$20.60  ~ $20.60 ,N/A,N/A,N/A,93.18%,N/A
Style & Fashion (Legacy),Cruises,United States,18,$12.23  ~ $12.23 ,$20.64 ,N/A,0.06%,85.01%,N/A
Style & Fashion (Legacy),Cruises,Canada,1,$14.73  ~ $14.73 ,N/A,N/A,N/A,78.26%,N/A
Style & Fashion (Legacy),Couponing,United States,88,$1.60  ~ $1.60 ,$4.02 ,N/A,0.04%,81.83%,N/A
Style & Fashion (Legacy),Interior Decorating,United States,152,$10.43  ~ $12.38 ,$41.45 ,N/A,0.03%,66.46%,N/A
Style & Fashion (Legacy),"Law, Gov't & Politics",United States,61,$21.16  ~ $25.71 ,$37.89 ,N/A,0.07%,77.55%,N/A
Style & Fashion (Legacy),Senior Living,United States,242,$4.42  ~ $4.76 ,$14.26 ,N/A,0.03%,76.56%,N/A
Style & Fashion (Legacy),Health & Fitness,United States,"1,658",$13.84  ~ $16.08 ,$37.03 ,N/A,0.04%,81.29%,N/A
Style & Fashion (Legacy),Health & Fitness,Canada,15,$8.04  ~ $17.95 ,$6.57 ,N/A,0.12%,70.27%,N/A
Style & Fashion (Legacy),Large Animals,United States,11,$14.34  ~ $14.34 ,N/A,N/A,N/A,93.50%,N/A
Style & Fashion (Legacy),Fine Art,United States,17,$5.49  ~ $5.49 ,N/A,N/A,N/A,71.14%,N/A
Style & Fashion (Legacy),Graduate School,United States,620,$13.72  ~ $13.76 ,$19.37 ,N/A,0.07%,72.48%,N/A
Style & Fashion (Legacy),Dining Out,United States,351,$16.53  ~ $16.53 ,$68.49 ,N/A,0.02%,81.63%,N/A
Style & Fashion (Legacy),Cold & Flu,United States,240,$11.42  ~ $22.89 ,$20.60 ,N/A,0.06%,71.44%,N/A
Style & Fashion (Legacy),Private School,United States,6,$16.66  ~ $39.44 ,N/A,N/A,N/A,63.68%,N/A
Style & Fashion (Legacy),Contests & Freebies,United States,7,$2.26  ~ $2.26 ,$1.47 ,N/A,0.15%,77.64%,N/A
Style & Fashion (Legacy),Chronic Pain,United States,9,$22.56  ~ $22.56 ,N/A,N/A,N/A,81.63%,N/A
Style & Fashion (Legacy),Auto Repair,United States,176,$15.70  ~ $16.34 ,$28.29 ,N/A,0.06%,72.48%,N/A
Style & Fashion (Legacy),Insurance,Canada,6,$17.48  ~ $17.48 ,N/A,N/A,N/A,80.57%,N/A
Style & Fashion (Legacy),Insurance,United States,196,$27.32  ~ $28.41 ,$39.42 ,N/A,0.07%,74.08%,N/A
Style & Fashion (Legacy),Automotive,United States,39,$11.81  ~ $11.82 ,$83.99 ,N/A,0.01%,82.94%,N/A
Style & Fashion (Legacy),Job Search,United States,16,$13.30  ~ $13.30 ,$57.45 ,N/A,0.02%,87.84%,N/A
Style & Fashion (Legacy),Infertility,United States,1,$7.79  ~ $7.79 ,N/A,N/A,N/A,92.19%,N/A
Style & Fashion (Legacy),Cocktails/Beer,United States,97,$21.74  ~ $21.74 ,$53.58 ,N/A,0.04%,78.76%,N/A
Style & Fashion (Legacy),Weddings,United States,3,$18.86  ~ $18.86 ,N/A,N/A,N/A,80.42%,N/A
Style & Fashion (Legacy),Dental Care,United States,8,$3.90  ~ $4.32 ,N/A,N/A,N/A,45.00%,N/A
Style & Fashion (Legacy),Cancer,Canada,5,$18.65  ~ $38.97 ,N/A,N/A,N/A,90.80%,N/A
Style & Fashion (Legacy),Cancer,United States,1,$46.21  ~ $46.21 ,N/A,N/A,N/A,85.32%,N/A
Style & Fashion (Legacy),Card Games,United States,87,$27.78  ~ $28.59 ,$57.92 ,N/A,0.05%,82.38%,N/A
Style & Fashion (Legacy),Adventure Travel,United States,26,$3.86  ~ $33.38 ,$13.08 ,N/A,0.03%,94.49%,N/A
Style & Fashion (Legacy),Pets,United States,1,$17.48  ~ $41.34 ,N/A,N/A,N/A,82.61%,N/A
Style & Fashion (Legacy),Investing,United States,29,$1.07  ~ $1.07 ,N/A,N/A,N/A,66.30%,N/A
Style & Fashion (Legacy),Computer Peripherals,United States,56,$7.33  ~ $7.33 ,N/A,N/A,N/A,86.15%,N/A
Style & Fashion (Legacy),Psychology/Psychiatry,United States,342,$7.82  ~ $8.66 ,$34.64 ,N/A,0.02%,66.93%,N/A
Style & Fashion (Legacy),Bed & Breakfasts,United States,12,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Computer Networking,United States,9,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Art/Technology,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Birdwatching,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Canada,Canada,37,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Jewelry,United States,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Cameras & Camcorders,United States,5,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Couponing,United States,98,$0.51  ~ $0.51 ,$12.42 ,N/A,0.00%,69.00%,N/A
Technology & Computing (Legacy),Insurance,Canada,33,$17.50  ~ $17.50 ,$85.08 ,N/A,0.02%,71.99%,N/A
Technology & Computing (Legacy),Insurance,United States,457,$26.56  ~ $27.80 ,$102.06 ,N/A,0.03%,73.77%,N/A
Technology & Computing (Legacy),Comparison,United States,21,$2.77  ~ $2.77 ,N/A,N/A,N/A,47.86%,N/A
Technology & Computing (Legacy),Investors & Patents,United States,2,$79.10  ~ $79.10 ,N/A,N/A,N/A,7.50%,N/A
Technology & Computing (Legacy),Nutrition,United States,299,$18.31  ~ $18.31 ,$11.67 ,N/A,0.16%,66.18%,N/A
Technology & Computing (Legacy),Internet Technology,United States,1,$6.23  ~ $6.23 ,$2.45 ,N/A,0.25%,91.74%,N/A
Technology & Computing (Legacy),Honeymoons/Getaways,Canada,155,$24.05  ~ $24.05 ,$16.85 ,N/A,0.14%,46.91%,N/A
Technology & Computing (Legacy),Honeymoons/Getaways,United States,75,$25.11  ~ $31.71 ,$38.01 ,N/A,0.08%,61.58%,N/A
Technology & Computing (Legacy),Real Estate,United States,563,$6.43  ~ $6.44 ,$98.93 ,N/A,0.01%,70.58%,N/A
Technology & Computing (Legacy),Cruises,Canada,4,$14.71  ~ $14.71 ,N/A,N/A,N/A,71.62%,N/A
Technology & Computing (Legacy),Cruises,United States,96,$13.35  ~ $13.35 ,$41.59 ,N/A,0.03%,83.49%,N/A
Technology & Computing (Legacy),Cold & Flu,United States,287,$11.21  ~ $24.73 ,$58.49 ,N/A,0.02%,62.87%,N/A
Technology & Computing (Legacy),Incest/Abuse Support,United States,254,$20.08  ~ $20.08 ,$69.18 ,N/A,0.03%,73.81%,N/A
Technology & Computing (Legacy),Business,Canada,130,$1.07  ~ $1.64 ,$59.43 ,N/A,0.00%,64.80%,N/A
Technology & Computing (Legacy),Business,United States,"5,258",$4.54  ~ $10.25 ,$59.22 ,N/A,0.01%,65.55%,N/A
Technology & Computing (Legacy),Careers,United States,367,$15.88  ~ $16.04 ,$48.55 ,N/A,0.03%,82.76%,N/A
Technology & Computing (Legacy),Politics,United States,"6,225",$18.98  ~ $19.91 ,$60.26 ,N/A,0.03%,64.40%,N/A
Technology & Computing (Legacy),Credit/Debt & Loans,United States,284,$16.77  ~ $24.62 ,$46.71 ,N/A,0.04%,65.88%,N/A
Technology & Computing (Legacy),Human Resources,United States,169,$19.70  ~ $20.62 ,$68.73 ,N/A,0.03%,75.23%,N/A
Technology & Computing (Legacy),Mutual Funds,United States,132,$17.21  ~ $17.21 ,$18.15 ,N/A,0.09%,66.46%,N/A
