Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Science (Legacy),Agriculture,Canada,83,$4.52  ~ $9.18 ,$2.02 ,$25.73 ,0.22%,N/A,N/A
Science (Legacy),Investors & Patents,United States,"7,399",$8.13  ~ $9.03 ,$5.04 ,$53.65 ,0.18%,N/A,N/A
Science (Legacy),Investors & Patents,Canada,171,$6.74  ~ $7.19 ,$6.71 ,N/A,0.10%,N/A,N/A
Science (Legacy),Fine Art,United States,"1,363",$6.95  ~ $7.41 ,$11.06 ,$34.91 ,0.07%,N/A,N/A
Science (Legacy),Fine Art,Canada,41,$6.22  ~ $13.85 ,$3.65 ,N/A,0.17%,N/A,N/A
Science (Legacy),Radio,United States,52,$0.00  ~ $6.32 ,$5.45 ,N/A,0.12%,N/A,N/A
Science (Legacy),Buying/Selling Cars,Canada,200,$5.87  ~ $7.03 ,$9.06 ,$111.40 ,0.06%,N/A,N/A
Science (Legacy),Buying/Selling Cars,United States,"5,849",$7.40  ~ $7.63 ,$2.98 ,$65.24 ,0.25%,N/A,N/A
Science (Legacy),Careers,United States,"2,688",$4.64  ~ $6.09 ,$7.13 ,$336.66 ,0.07%,N/A,N/A
Science (Legacy),Careers,Canada,156,$3.58  ~ $4.70 ,$8.03 ,$123.01 ,0.06%,N/A,N/A
Science (Legacy),Cancer,United States,"1,894",$7.83  ~ $8.80 ,$20.54 ,$108.67 ,0.04%,N/A,N/A
Science (Legacy),Cancer,Canada,32,$6.76  ~ $11.47 ,$8.27 ,N/A,0.14%,N/A,N/A
Science (Legacy),Horse Racing,Canada,2,$6.68  ~ $15.08 ,$4.62 ,$6.46 ,0.14%,N/A,N/A
Science (Legacy),Parenting - K-6 Kids,United States,22,$4.11  ~ $8.33 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Veterinary Medicine,United States,188,$6.68  ~ $8.00 ,$10.56 ,N/A,0.06%,N/A,N/A
Science (Legacy),Veterinary Medicine,Canada,44,$1.96  ~ $4.12 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Computer Networking,United States,115,$9.42  ~ $21.37 ,$0.92 ,$23.45 ,1.02%,N/A,N/A
Science (Legacy),Dogs,United States,"4,309",$4.63  ~ $6.65 ,$11.58 ,$82.50 ,0.04%,N/A,N/A
Science (Legacy),Dogs,Canada,58,$4.27  ~ $9.86 ,$6.70 ,N/A,0.06%,N/A,N/A
Science (Legacy),Net Conferencing,United States,15,$3.79  ~ $3.92 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Net Conferencing,Canada,6,$1.98  ~ $4.95 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Honeymoons/Getaways,Canada,22,$10.86  ~ $13.01 ,$12.67 ,$29.21 ,0.10%,N/A,N/A
Science (Legacy),Honeymoons/Getaways,United States,"1,642",$7.29  ~ $11.09 ,$13.08 ,$80.51 ,0.08%,N/A,N/A
Science (Legacy),Education,United States,"12,545",$7.07  ~ $7.87 ,$9.40 ,$67.08 ,0.08%,N/A,N/A
Science (Legacy),Education,Canada,82,$5.87  ~ $9.23 ,$2.97 ,N/A,0.20%,N/A,N/A
Science (Legacy),Off-Road Vehicles,Canada,9,$6.46  ~ $6.82 ,$7.14 ,N/A,0.09%,N/A,N/A
Science (Legacy),Off-Road Vehicles,United States,43,$5.81  ~ $7.56 ,$24.82 ,N/A,0.02%,N/A,N/A
Science (Legacy),Music,United States,"11,311",$5.88  ~ $6.88 ,$9.98 ,$41.77 ,0.07%,N/A,N/A
Science (Legacy),Music,Canada,58,$4.79  ~ $4.82 ,$3.90 ,$16.78 ,0.12%,N/A,N/A
Science (Legacy),Body Art,United States,6,$1.84  ~ $3.93 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Wine,United States,141,$38.12  ~ $77.64 ,$5.84 ,$75.66 ,0.65%,N/A,N/A
Science (Legacy),Cuisine-Specific,United States,20,$3.64  ~ $4.31 ,$2.04 ,N/A,0.21%,N/A,N/A
Science (Legacy),Forestry,United States,6,$6.64  ~ $13.72 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Trucks & Accessories,United States,"2,391",$4.41  ~ $4.57 ,$9.54 ,$36.97 ,0.05%,N/A,N/A
Science (Legacy),Health & Fitness,Canada,"3,403",$6.97  ~ $7.30 ,$10.25 ,$149.58 ,0.07%,N/A,N/A
Science (Legacy),Health & Fitness,United States,"49,766",$8.61  ~ $8.94 ,$8.34 ,$65.84 ,0.10%,N/A,N/A
Science (Legacy),Incest/Abuse Support,United States,537,$9.33  ~ $9.43 ,$10.07 ,$35.55 ,0.09%,N/A,N/A
Science (Legacy),Incest/Abuse Support,Canada,244,$5.87  ~ $7.05 ,$11.49 ,N/A,0.06%,N/A,N/A
Science (Legacy),Senor Health,United States,"1,373",$9.86  ~ $14.56 ,$3.98 ,N/A,0.25%,N/A,N/A
Science (Legacy),Senor Health,Canada,14,$3.35  ~ $4.54 ,$4.87 ,N/A,0.09%,N/A,N/A
Science (Legacy),U.S. Military,United States,511,$2.88  ~ $3.26 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Gardening,Canada,58,$6.11  ~ $6.60 ,$15.17 ,$25.67 ,0.04%,N/A,N/A
Science (Legacy),Gardening,United States,"4,894",$6.01  ~ $6.86 ,$8.31 ,$62.24 ,0.07%,N/A,N/A
Science (Legacy),Family & Parenting,United States,"3,015",$6.41  ~ $7.18 ,$9.13 ,$95.08 ,0.08%,N/A,N/A
Science (Legacy),Family & Parenting,Canada,75,$2.34  ~ $7.70 ,$0.29 ,N/A,0.80%,N/A,N/A
Science (Legacy),Weight Loss,Canada,97,$6.55  ~ $6.55 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Weight Loss,United States,177,$5.85  ~ $6.63 ,$7.11 ,N/A,0.09%,N/A,N/A
Science (Legacy),Technology & Computing,United States,"1,077",$7.27  ~ $8.93 ,$11.17 ,$85.01 ,0.07%,N/A,N/A
Science (Legacy),Technology & Computing,Canada,"1,326",$3.29  ~ $8.10 ,$9.21 ,N/A,0.04%,N/A,N/A
Science (Legacy),Incontinence,United States,284,$8.57  ~ $8.57 ,$9.86 ,N/A,0.09%,N/A,N/A
Science (Legacy),Comparison,United States,7,$4.50  ~ $10.28 ,$2.66 ,N/A,0.17%,N/A,N/A
Science (Legacy),K-6 Educators,United States,"1,190",$2.96  ~ $4.68 ,$5.54 ,$91.26 ,0.08%,N/A,N/A
Science (Legacy),K-6 Educators,Canada,36,$9.28  ~ $13.31 ,$9.91 ,$69.09 ,0.09%,N/A,N/A
Science (Legacy),Swimming,United States,4,$14.29  ~ $32.99 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Movies,Canada,1,$4.16  ~ $9.12 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Movies,United States,72,$9.29  ~ $10.70 ,$3.12 ,N/A,0.30%,N/A,N/A
Science (Legacy),Weddings,United States,39,$5.21  ~ $5.99 ,$9.45 ,N/A,0.06%,N/A,N/A
Science (Legacy),Weddings,Canada,1,$1.95  ~ $4.59 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Financial Aid,United States,88,$6.65  ~ $6.86 ,$19.00 ,N/A,0.04%,N/A,N/A
Science (Legacy),Career Planning,Canada,232,$3.50  ~ $4.37 ,$4.63 ,$20.74 ,0.09%,N/A,N/A
Science (Legacy),Career Planning,United States,"1,523",$5.86  ~ $7.79 ,$12.93 ,$149.23 ,0.06%,N/A,N/A
Science (Legacy),Commentary,United States,"2,601",$16.30  ~ $17.07 ,$67.15 ,N/A,0.03%,N/A,N/A
Science (Legacy),Travel,United States,"18,568",$6.28  ~ $6.91 ,$6.55 ,$42.53 ,0.10%,N/A,N/A
Science (Legacy),Travel,Canada,4,$4.04  ~ $6.50 ,$1.22 ,$10.32 ,0.33%,N/A,N/A
Science (Legacy),Marketing,United States,1,$4.11  ~ $5.61 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Marketing,Canada,896,$4.20  ~ $10.08 ,$2.21 ,$42.50 ,0.19%,N/A,N/A
Science (Legacy),Sexuality,United States,"4,682",$7.44  ~ $7.46 ,$4.54 ,$46.64 ,0.16%,N/A,N/A
Science (Legacy),Sexuality,Canada,5,$2.50  ~ $5.92 ,$1.31 ,N/A,0.19%,N/A,N/A
Science (Legacy),U.S. Government Resources,United States,78,$8.31  ~ $9.58 ,$7.93 ,$68.33 ,0.10%,N/A,N/A
Science (Legacy),Cameras & Camcorders,United States,"2,927",$5.00  ~ $5.50 ,$17.10 ,$205.17 ,0.03%,N/A,N/A
Science (Legacy),Cameras & Camcorders,Canada,53,$6.14  ~ $15.02 ,$1.52 ,$10.54 ,0.41%,N/A,N/A
Science (Legacy),Contests & Freebies,United States,176,$7.50  ~ $9.75 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Catholicism,United States,116,$5.45  ~ $7.36 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Arthritis,United States,28,$5.36  ~ $5.42 ,$3.55 ,$17.75 ,0.15%,N/A,N/A
Science (Legacy),Stocks,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Auto Repair,United States,124,$15.41  ~ $16.91 ,$17.91 ,$345.70 ,0.09%,N/A,N/A
Shopping (Legacy),Auto Repair,Canada,10,$2.65  ~ $6.60 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Birdwatching,United States,137,$7.72  ~ $8.84 ,$12.21 ,$18.04 ,0.07%,N/A,N/A
Shopping (Legacy),Weddings,Canada,1,$1.96  ~ $4.71 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Weddings,United States,5,$5.15  ~ $5.34 ,$8.39 ,N/A,0.06%,N/A,N/A
Shopping (Legacy),Contests & Freebies,United States,2,$7.29  ~ $9.81 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Movies,United States,28,$8.60  ~ $9.20 ,$17.69 ,N/A,0.05%,N/A,N/A
Shopping (Legacy),Senior Living,United States,192,$6.23  ~ $6.53 ,$10.70 ,$55.35 ,0.06%,N/A,N/A
Shopping (Legacy),Dining Out,United States,542,$4.13  ~ $5.32 ,$11.82 ,$125.74 ,0.04%,N/A,N/A
Shopping (Legacy),Dining Out,Canada,77,$5.03  ~ $9.37 ,$4.61 ,N/A,0.11%,N/A,N/A
Shopping (Legacy),Air Travel,United States,350,$6.32  ~ $6.69 ,$6.96 ,$59.29 ,0.10%,N/A,N/A
Shopping (Legacy),Air Travel,Canada,10,$1.66  ~ $2.80 ,$37.30 ,N/A,0.01%,N/A,N/A
Shopping (Legacy),Babies & Toddlers,United States,131,$11.88  ~ $12.37 ,$57.29 ,N/A,0.02%,N/A,N/A
Shopping (Legacy),Cuisine-Specific,United States,8,$3.55  ~ $4.24 ,$3.62 ,N/A,0.12%,N/A,N/A
Shopping (Legacy),Video & Computer Games,United States,"1,147",$4.47  ~ $9.53 ,$7.20 ,$78.92 ,0.06%,N/A,N/A
Shopping (Legacy),Construction,United States,199,$5.42  ~ $5.59 ,$1.20 ,$75.13 ,0.45%,N/A,N/A
Shopping (Legacy),Construction,Canada,8,$5.77  ~ $12.89 ,$8.82 ,N/A,0.07%,N/A,N/A
Shopping (Legacy),Environmental Safety,United States,672,$7.13  ~ $7.13 ,$14.89 ,N/A,0.05%,N/A,N/A
Shopping (Legacy),Investing,United States,"6,874",$4.02  ~ $5.56 ,$10.53 ,$77.94 ,0.05%,N/A,N/A
Shopping (Legacy),Investing,Canada,1,$7.81  ~ $7.81 ,$4.50 ,N/A,0.17%,N/A,N/A
Shopping (Legacy),Legal Issues,United States,"10,098",$6.33  ~ $6.60 ,$9.87 ,$80.88 ,0.07%,N/A,N/A
Shopping (Legacy),Legal Issues,Canada,559,$6.29  ~ $8.18 ,$10.72 ,$54.56 ,0.06%,N/A,N/A
Shopping (Legacy),College,Canada,46,$3.67  ~ $4.88 ,$10.25 ,$61.67 ,0.04%,N/A,N/A
Shopping (Legacy),College,United States,"3,963",$6.40  ~ $7.32 ,$6.22 ,$208.79 ,0.12%,N/A,N/A
Shopping (Legacy),Camping,United States,9,$7.06  ~ $7.19 ,$5.69 ,N/A,0.12%,N/A,N/A
Shopping (Legacy),News,United States,710,$12.61  ~ $12.82 ,$11.95 ,$47.93 ,0.11%,N/A,N/A
Shopping (Legacy),News,Canada,1,$6.00  ~ $20.39 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Government,United States,4,$7.64  ~ $10.20 ,$9.98 ,N/A,0.08%,N/A,N/A
Shopping (Legacy),Government,Canada,17,$9.58  ~ $9.75 ,$9.48 ,N/A,0.10%,N/A,N/A
Shopping (Legacy),Infertility,United States,4,$6.07  ~ $9.04 ,$35.58 ,N/A,0.03%,N/A,N/A
Shopping (Legacy),Cigars,United States,"3,197",$6.64  ~ $6.77 ,$9.11 ,$60.08 ,0.07%,N/A,N/A
Shopping (Legacy),Cigars,Canada,1,$2.06  ~ $2.55 ,$5.06 ,N/A,0.05%,N/A,N/A
Shopping (Legacy),Distance Learning,United States,190,$12.55  ~ $18.20 ,$69.92 ,$276.64 ,0.02%,N/A,N/A
Shopping (Legacy),U.S. Government Resources,United States,3,$8.25  ~ $8.95 ,$10.73 ,N/A,0.08%,N/A,N/A
Shopping (Legacy),Stamps & Coins,United States,1,$3.46  ~ $8.01 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),K-6 Educators,United States,295,$2.97  ~ $4.45 ,$2.92 ,$27.16 ,0.15%,N/A,N/A
Shopping (Legacy),K-6 Educators,Canada,12,$6.79  ~ $13.09 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Food & Drink,United States,622,$5.98  ~ $6.27 ,$10.10 ,$66.50 ,0.06%,N/A,N/A
Shopping (Legacy),Desserts & Baking,United States,144,$5.67  ~ $6.65 ,$10.01 ,$46.34 ,0.06%,N/A,N/A
Shopping (Legacy),Barbecues & Grilling,Canada,23,$8.78  ~ $21.18 ,$20.79 ,$20.79 ,0.04%,N/A,N/A
Shopping (Legacy),Couponing,United States,"1,871",$4.74  ~ $5.02 ,$3.58 ,$28.05 ,0.14%,N/A,N/A
Shopping (Legacy),Couponing,Canada,3,$2.51  ~ $2.55 ,$3.40 ,N/A,0.07%,N/A,N/A
Shopping (Legacy),Job Search,United States,534,$9.33  ~ $10.09 ,$27.82 ,$490.41 ,0.03%,N/A,N/A
Shopping (Legacy),Computer Networking,United States,19,$9.40  ~ $19.19 ,$2.15 ,$36.62 ,0.44%,N/A,N/A
Shopping (Legacy),Incontinence,United States,971,$8.16  ~ $8.16 ,$5.79 ,$5.50 ,0.14%,N/A,N/A
Shopping (Legacy),Interior Decorating,Canada,200,$5.20  ~ $7.54 ,$12.97 ,$59.59 ,0.06%,N/A,N/A
Shopping (Legacy),Interior Decorating,United States,"1,837",$6.25  ~ $8.39 ,$14.41 ,$186.61 ,0.06%,N/A,N/A
Shopping (Legacy),Adult Education,United States,32,$4.34  ~ $7.62 ,$21.49 ,N/A,0.04%,N/A,N/A
Shopping (Legacy),Cocktails/Beer,United States,690,$6.51  ~ $7.27 ,$7.15 ,$76.55 ,0.10%,N/A,N/A
Shopping (Legacy),Cocktails/Beer,Canada,4,$10.01  ~ $28.97 ,$2.90 ,N/A,0.34%,N/A,N/A
Shopping (Legacy),Business,United States,"14,409",$7.33  ~ $8.17 ,$9.46 ,$81.02 ,0.08%,N/A,N/A
Shopping (Legacy),Business,Canada,300,$5.30  ~ $8.00 ,$14.74 ,$205.76 ,0.04%,N/A,N/A
Shopping (Legacy),Commentary,United States,476,$18.70  ~ $19.55 ,$86.28 ,N/A,0.02%,N/A,N/A
Shopping (Legacy),Honeymoons/Getaways,Canada,3,$10.49  ~ $12.92 ,$9.61 ,N/A,0.13%,N/A,N/A
Shopping (Legacy),Honeymoons/Getaways,United States,407,$7.68  ~ $10.64 ,$13.67 ,$68.97 ,0.08%,N/A,N/A
Shopping (Legacy),Marketing,Canada,405,$3.81  ~ $8.47 ,$3.42 ,N/A,0.11%,N/A,N/A
Shopping (Legacy),Pediatrics,United States,71,$11.73  ~ $14.98 ,$14.45 ,N/A,0.08%,N/A,N/A
Shopping (Legacy),Daycare/Pre School,United States,9,$2.43  ~ $2.89 ,$6.10 ,N/A,0.05%,N/A,N/A
Shopping (Legacy),Daycare/Pre School,Canada,11,$1.85  ~ $3.95 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Technology & Computing,United States,985,$7.29  ~ $8.58 ,$15.47 ,$283.65 ,0.05%,N/A,N/A
Shopping (Legacy),Technology & Computing,Canada,266,$3.30  ~ $7.95 ,$14.79 ,$41.54 ,0.02%,N/A,N/A
Shopping (Legacy),Swimming,United States,3,$12.90  ~ $27.23 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Pets,United States,59,$8.26  ~ $8.33 ,$15.23 ,$765.84 ,0.05%,N/A,N/A
Shopping (Legacy),Pets,Canada,2,$8.28  ~ $8.32 ,$22.17 ,N/A,0.04%,N/A,N/A
Shopping (Legacy),Shopping,United States,"8,111",$2.54  ~ $7.41 ,$5.21 ,$43.28 ,0.05%,N/A,N/A
Shopping (Legacy),Shopping,Canada,168,$1.54  ~ $2.47 ,$5.02 ,$20.72 ,0.03%,N/A,N/A
Shopping (Legacy),Agriculture,Canada,88,$3.80  ~ $8.84 ,$1.94 ,$2.56 ,0.20%,N/A,N/A
Shopping (Legacy),Agriculture,United States,50,$5.04  ~ $6.67 ,$0.69 ,$17.21 ,0.73%,N/A,N/A
Shopping (Legacy),Careers,United States,774,$3.43  ~ $5.17 ,$8.67 ,$68.65 ,0.04%,N/A,N/A
Shopping (Legacy),Careers,Canada,12,$3.59  ~ $4.42 ,$12.41 ,$107.28 ,0.04%,N/A,N/A
Shopping (Legacy),Large Animals,United States,3,$7.98  ~ $7.98 ,$20.05 ,N/A,0.04%,N/A,N/A
Shopping (Legacy),Off-Road Vehicles,United States,3,$5.99  ~ $6.81 ,$6.42 ,$34.58 ,0.09%,N/A,N/A
Shopping (Legacy),Off-Road Vehicles,Canada,3,$6.28  ~ $6.82 ,$20.98 ,N/A,0.03%,N/A,N/A
Shopping (Legacy),Coffee/Tea,United States,148,$6.00  ~ $6.24 ,$9.85 ,N/A,0.06%,N/A,N/A
Shopping (Legacy),Wine,United States,13,$31.11  ~ $73.61 ,$4.31 ,N/A,0.72%,N/A,N/A
Shopping (Legacy),Psychology/Psychiatry,United States,"5,299",$6.11  ~ $7.17 ,$11.03 ,$51.18 ,0.06%,N/A,N/A
Shopping (Legacy),Weight Loss,Canada,23,$6.58  ~ $6.58 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Weight Loss,United States,65,$5.89  ~ $6.48 ,$40.04 ,N/A,0.02%,N/A,N/A
Shopping (Legacy),Network Security,United States,6,$14.21  ~ $20.27 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Forestry,United States,1,$6.66  ~ $13.56 ,$3.69 ,N/A,0.18%,N/A,N/A
Shopping (Legacy),Comparison,United States,7,$4.47  ~ $10.10 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Mutual Funds,United States,"2,009",$7.36  ~ $10.12 ,$8.32 ,$115.42 ,0.09%,N/A,N/A
Shopping (Legacy),Fine Art,United States,420,$6.91  ~ $8.02 ,$19.28 ,$95.32 ,0.04%,N/A,N/A
Shopping (Legacy),Fine Art,Canada,4,$5.96  ~ $12.83 ,$3.11 ,$10.46 ,0.19%,N/A,N/A
Shopping (Legacy),Internet Technology,United States,18,$3.07  ~ $4.89 ,$9.60 ,$40.07 ,0.05%,N/A,N/A
Shopping (Legacy),Biotech/Biomedical,United States,"1,922",$7.29  ~ $19.09 ,$8.45 ,$105.58 ,0.09%,N/A,N/A
Shopping (Legacy),Biotech/Biomedical,Canada,112,$6.83  ~ $7.65 ,$11.66 ,$94.99 ,0.07%,N/A,N/A
Shopping (Legacy),Graduate School,United States,"2,223",$8.46  ~ $10.99 ,$6.37 ,$43.76 ,0.13%,N/A,N/A
Shopping (Legacy),Graduate School,Canada,2,$4.54  ~ $4.64 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Retirement Planning,United States,13,$7.76  ~ $11.12 ,$48.44 ,N/A,0.02%,N/A,N/A
Shopping (Legacy),Electric Vehicle,Canada,6,$5.12  ~ $12.01 ,$5.40 ,N/A,0.09%,N/A,N/A
Shopping (Legacy),Catholicism,United States,32,$5.54  ~ $7.79 ,$8.91 ,N/A,0.09%,N/A,N/A
Shopping (Legacy),Home Repair,United States,"2,918",$7.32  ~ $7.52 ,$15.15 ,$132.90 ,0.05%,N/A,N/A
Shopping (Legacy),Home Repair,Canada,35,$3.73  ~ $3.89 ,$4.66 ,$26.95 ,0.08%,N/A,N/A
Shopping (Legacy),Landscaping,United States,46,$5.04  ~ $9.39 ,$6.97 ,N/A,0.07%,N/A,N/A
Shopping (Legacy),Landscaping,Canada,1,$1.86  ~ $3.87 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Business Software,Canada,19,$10.12  ~ $10.14 ,$8.63 ,$176.92 ,0.12%,N/A,N/A
Shopping (Legacy),Business Software,United States,"7,310",$7.60  ~ $9.05 ,$13.10 ,$69.37 ,0.07%,N/A,N/A
Shopping (Legacy),Music,Canada,23,$4.81  ~ $4.83 ,$8.40 ,$49.98 ,0.06%,N/A,N/A
Shopping (Legacy),Music,United States,"6,323",$5.88  ~ $6.93 ,$12.44 ,$49.41 ,0.06%,N/A,N/A
Shopping (Legacy),Pro Basketball,United States,367,$8.40  ~ $8.57 ,$17.39 ,$34.91 ,0.05%,N/A,N/A
Shopping (Legacy),Style & Fashion,United States,14,$7.16  ~ $7.75 ,$5.75 ,$25.30 ,0.13%,N/A,N/A
Shopping (Legacy),Net Conferencing,United States,1,$3.46  ~ $4.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Bed & Breakfasts,Canada,4,$0.73  ~ $0.76 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Bed & Breakfasts,United States,151,$7.36  ~ $7.84 ,$4.22 ,$37.77 ,0.17%,N/A,N/A
Shopping (Legacy),Cold & Flu,Canada,24,$1.93  ~ $4.75 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Cold & Flu,United States,373,$7.61  ~ $9.32 ,$5.95 ,$32.91 ,0.13%,N/A,N/A
Shopping (Legacy),Hobbies & Interests,United States,"8,455",$7.52  ~ $7.66 ,$9.99 ,$58.25 ,0.08%,N/A,N/A
Shopping (Legacy),Hobbies & Interests,Canada,3,$4.84  ~ $11.96 ,$8.76 ,N/A,0.06%,N/A,N/A
Shopping (Legacy),Certified Pre-Owned,United States,3,$5.28  ~ $6.64 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Sailing,United States,144,$5.64  ~ $7.99 ,$115.24 ,$115.24 ,0.00%,N/A,N/A
Shopping (Legacy),Arthritis,United States,2,$5.07  ~ $5.16 ,$1.52 ,$7.61 ,0.33%,N/A,N/A
Shopping (Legacy),Arts & Entertainment,United States,"3,434",$6.09  ~ $6.86 ,$11.92 ,$83.54 ,0.05%,N/A,N/A
Shopping (Legacy),Arts & Entertainment,Canada,91,$2.37  ~ $2.70 ,$6.74 ,$63.24 ,0.04%,N/A,N/A
Shopping (Legacy),Home & Garden,United States,"7,161",$5.83  ~ $6.57 ,$6.22 ,$49.16 ,0.09%,N/A,N/A
Shopping (Legacy),Home & Garden,Canada,475,$2.69  ~ $5.04 ,$9.88 ,$206.81 ,0.05%,N/A,N/A
Shopping (Legacy),Trucks & Accessories,United States,"1,408",$4.01  ~ $4.19 ,$12.64 ,N/A,0.03%,N/A,N/A
Shopping (Legacy),Human Resources,United States,"1,323",$8.55  ~ $8.57 ,$19.66 ,$192.15 ,0.04%,N/A,N/A
Shopping (Legacy),Human Resources,Canada,28,$5.95  ~ $6.51 ,$6.32 ,$49.61 ,0.09%,N/A,N/A
Shopping (Legacy),Cancer,United States,252,$7.49  ~ $8.50 ,$19.77 ,$108.07 ,0.04%,N/A,N/A
Shopping (Legacy),Cancer,Canada,16,$6.77  ~ $11.49 ,$11.78 ,N/A,0.10%,N/A,N/A
Shopping (Legacy),Chronic Pain,United States,88,$10.09  ~ $10.09 ,$109.58 ,N/A,0.01%,N/A,N/A
Shopping (Legacy),Body Art,United States,1,$1.91  ~ $3.93 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Hotels,United States,"5,769",$5.50  ~ $5.52 ,$5.82 ,$40.11 ,0.09%,N/A,N/A
Shopping (Legacy),Hotels,Canada,11,$4.23  ~ $4.57 ,$0.25 ,$9.30 ,1.73%,N/A,N/A
Shopping (Legacy),Dental Care,United States,41,$4.93  ~ $5.49 ,$6.16 ,N/A,0.08%,N/A,N/A
Shopping (Legacy),Dental Care,Canada,2,$1.93  ~ $4.79 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Alternative Medicine,United States,426,$8.37  ~ $8.49 ,$9.64 ,$105.62 ,0.09%,N/A,N/A
Shopping (Legacy),Alternative Medicine,Canada,7,$2.06  ~ $3.96 ,$15.71 ,N/A,0.03%,N/A,N/A
Shopping (Legacy),Sexuality,United States,"2,046",$6.66  ~ $6.67 ,$18.00 ,$71.50 ,0.04%,N/A,N/A
Shopping (Legacy),Guitar,United States,3,$1.84  ~ $3.84 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Auto Parts,United States,49,$7.04  ~ $9.31 ,$29.39 ,$96.85 ,0.03%,N/A,N/A
Shopping (Legacy),Auto Parts,Canada,11,$5.77  ~ $5.78 ,$12.13 ,N/A,0.05%,N/A,N/A
Shopping (Legacy),Nutrition,United States,656,$8.48  ~ $9.25 ,$14.00 ,$53.16 ,0.07%,N/A,N/A
Shopping (Legacy),Nutrition,Canada,49,$4.85  ~ $4.89 ,$9.77 ,$37.28 ,0.05%,N/A,N/A
Shopping (Legacy),Financial Aid,United States,3,$6.65  ~ $7.36 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Dermatology,United States,2,$3.49  ~ $6.68 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Dermatology,Canada,1,$2.09  ~ $4.32 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Radio,United States,13,$0.00  ~ $6.28 ,$12.27 ,N/A,0.05%,N/A,N/A
Shopping (Legacy),Jewelry,Canada,144,$4.32  ~ $4.34 ,$3.60 ,$13.15 ,0.12%,N/A,N/A
Shopping (Legacy),Jewelry,United States,"2,531",$3.33  ~ $8.76 ,$4.30 ,$41.90 ,0.08%,N/A,N/A
Shopping (Legacy),Physical Therapy,United States,31,$10.27  ~ $21.28 ,$8.84 ,N/A,0.12%,N/A,N/A
Shopping (Legacy),Physical Therapy,Canada,7,$10.30  ~ $28.06 ,$8.96 ,N/A,0.11%,N/A,N/A
Shopping (Legacy),Incest/Abuse Support,United States,150,$9.14  ~ $9.20 ,$13.35 ,$30.89 ,0.07%,N/A,N/A
Shopping (Legacy),Incest/Abuse Support,Canada,53,$3.71  ~ $7.04 ,$9.01 ,N/A,0.08%,N/A,N/A
Shopping (Legacy),Books & Literature,United States,9,$16.06  ~ $22.45 ,$2.89 ,$8.36 ,0.56%,N/A,N/A
Shopping (Legacy),Books & Literature,Canada,4,$6.17  ~ $6.68 ,$33.19 ,N/A,0.02%,N/A,N/A
Shopping (Legacy),Football,Canada,234,$5.50  ~ $5.51 ,$4.90 ,$9.52 ,0.11%,N/A,N/A
Shopping (Legacy),Football,United States,"3,833",$5.04  ~ $8.47 ,$7.73 ,$26.87 ,0.07%,N/A,N/A
