Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Sports (Legacy),Investors & Patents,United States,169,$3.46  ~ $4.65 ,$1.50 ,$25.23 ,0.31%,N/A,N/A
Sports (Legacy),Dining Out,United States,12,$1.27  ~ $6.61 ,$2.27 ,$17.03 ,0.29%,N/A,N/A
Sports (Legacy),Home Repair,United States,82,$8.13  ~ $8.98 ,$3.54 ,$61.96 ,0.23%,N/A,N/A
Sports (Legacy),Language Learning,United States,5,$2.99  ~ $2.99 ,$0.61 ,N/A,0.49%,N/A,N/A
Sports (Legacy),Auto Repair,United States,2,$8.06  ~ $8.06 ,$1.78 ,$7.14 ,0.45%,N/A,N/A
Sports (Legacy),Cigars,United States,140,$8.61  ~ $10.79 ,$1.40 ,$14.24 ,0.62%,N/A,N/A
Sports (Legacy),Football,United States,20,$7.13  ~ $7.17 ,$3.71 ,$73.79 ,0.19%,N/A,N/A
Sports (Legacy),Road-Side Assistance,United States,3,$3.94  ~ $3.94 ,$1.04 ,N/A,0.38%,N/A,N/A
Sports (Legacy),Theme Parks,United States,3,$12.16  ~ $27.85 ,$6.86 ,$43.15 ,0.18%,N/A,N/A
Sports (Legacy),Graduate School,United States,21,$10.00  ~ $11.05 ,$4.75 ,N/A,0.23%,N/A,N/A
Sports (Legacy),Beauty,United States,9,$5.43  ~ $8.43 ,$1.70 ,N/A,0.50%,N/A,N/A
Sports (Legacy),Insurance,United States,416,$9.83  ~ $9.91 ,$3.55 ,$49.53 ,0.28%,N/A,N/A
Sports (Legacy),Insurance,Canada,10,$6.99  ~ $7.92 ,$3.24 ,N/A,0.22%,N/A,N/A
Sports (Legacy),Travel,United States,863,$5.28  ~ $5.33 ,$2.51 ,$17.74 ,0.21%,N/A,N/A
Sports (Legacy),Pets,United States,11,$9.13  ~ $22.73 ,$2.22 ,N/A,0.41%,N/A,N/A
Sports (Legacy),Incest/Abuse Support,United States,39,$9.94  ~ $10.13 ,$2.41 ,$10.93 ,0.42%,N/A,N/A
Sports (Legacy),Business,Canada,23,$5.40  ~ $8.95 ,$2.15 ,$36.04 ,0.25%,N/A,N/A
Sports (Legacy),Business,United States,714,$7.50  ~ $7.60 ,$4.13 ,$52.57 ,0.18%,N/A,N/A
Sports (Legacy),Psychology/Psychiatry,United States,128,$8.55  ~ $10.14 ,$4.95 ,$30.44 ,0.20%,N/A,N/A
Sports (Legacy),Automotive,United States,515,$7.37  ~ $7.44 ,$7.85 ,$219.42 ,0.09%,N/A,N/A
Sports (Legacy),Automotive,Canada,1,$8.23  ~ $8.60 ,$12.82 ,$390.92 ,0.06%,N/A,N/A
Sports (Legacy),Dental Care,United States,3,$7.85  ~ $7.86 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Construction,United States,34,$3.47  ~ $5.95 ,$1.39 ,$37.77 ,0.25%,N/A,N/A
Sports (Legacy),Construction,Canada,1,$11.47  ~ $23.22 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Honeymoons/Getaways,United States,10,$10.05  ~ $12.38 ,$2.46 ,$24.82 ,0.50%,N/A,N/A
Sports (Legacy),Legal Issues,Canada,1,$5.66  ~ $8.68 ,$3.63 ,$7.38 ,0.24%,N/A,N/A
Sports (Legacy),Legal Issues,United States,"1,594",$5.16  ~ $7.08 ,$2.46 ,$29.36 ,0.21%,N/A,N/A
Sports (Legacy),Local News,United States,15,$7.29  ~ $14.48 ,$1.56 ,$339.79 ,0.47%,N/A,N/A
Sports (Legacy),Advertising,Canada,1,$1.61  ~ $10.04 ,$0.82 ,$19.62 ,0.20%,N/A,N/A
Sports (Legacy),Advertising,United States,759,$5.23  ~ $6.72 ,$4.34 ,$87.05 ,0.12%,N/A,N/A
Sports (Legacy),College,Canada,1,$10.26  ~ $22.77 ,$2.60 ,N/A,0.39%,N/A,N/A
Sports (Legacy),College,United States,68,$7.82  ~ $7.87 ,$1.94 ,$36.08 ,0.41%,N/A,N/A
Sports (Legacy),Dogs,United States,171,$4.33  ~ $4.73 ,$1.38 ,$6.39 ,0.34%,N/A,N/A
Sports (Legacy),Home & Garden,United States,121,$5.14  ~ $5.48 ,$3.60 ,$37.64 ,0.14%,N/A,N/A
Sports (Legacy),Distance Learning,United States,7,$9.49  ~ $19.26 ,$1.58 ,$27.68 ,0.60%,N/A,N/A
Sports (Legacy),Stocks,United States,116,$6.80  ~ $6.80 ,$1.24 ,N/A,0.55%,N/A,N/A
Sports (Legacy),Net Conferencing,United States,1,$16.07  ~ $22.82 ,$12.33 ,N/A,0.19%,N/A,N/A
Sports (Legacy),Buying/Selling Cars,Canada,2,$7.05  ~ $7.80 ,$3.62 ,$68.21 ,0.22%,N/A,N/A
Sports (Legacy),Buying/Selling Cars,United States,203,$8.08  ~ $9.05 ,$3.36 ,$105.91 ,0.27%,N/A,N/A
Sports (Legacy),Exercise,United States,7,$5.34  ~ $12.39 ,$2.35 ,$26.59 ,0.23%,N/A,N/A
Sports (Legacy),Fine Art,United States,7,$7.77  ~ $7.99 ,$5.75 ,$46.29 ,0.14%,N/A,N/A
Sports (Legacy),Arthritis,United States,128,$3.20  ~ $3.20 ,$4.16 ,$23.43 ,0.08%,N/A,N/A
Sports (Legacy),Credit/Debt & Loans,United States,470,$7.22  ~ $8.02 ,$2.00 ,$23.64 ,0.36%,N/A,N/A
Sports (Legacy),Credit/Debt & Loans,Canada,1,$4.90  ~ $11.43 ,$1.29 ,$7.46 ,0.38%,N/A,N/A
Sports (Legacy),Health/Lowfat Cooking,United States,15,$4.85  ~ $6.04 ,$1.97 ,$10.96 ,0.31%,N/A,N/A
Sports (Legacy),Jewelry,United States,6,$3.62  ~ $7.98 ,$3.48 ,$42.61 ,0.10%,N/A,N/A
Sports (Legacy),Air Travel,United States,48,$5.06  ~ $5.61 ,$1.47 ,$22.41 ,0.38%,N/A,N/A
Sports (Legacy),Green Solutions,United States,26,$9.28  ~ $10.06 ,$2.95 ,$21.16 ,0.31%,N/A,N/A
Sports (Legacy),Apartments,United States,3,$5.28  ~ $26.79 ,$22.26 ,N/A,0.02%,N/A,N/A
Sports (Legacy),Auto Parts,United States,23,$7.91  ~ $7.92 ,$0.89 ,N/A,0.89%,N/A,N/A
Sports (Legacy),Hotels,United States,31,$7.24  ~ $8.38 ,$2.30 ,$48.38 ,0.36%,N/A,N/A
Sports (Legacy),Arts & Crafts,United States,6,$9.95  ~ $23.13 ,$7.36 ,N/A,0.14%,N/A,N/A
Sports (Legacy),Teens,United States,1,$10.04  ~ $10.04 ,$13.79 ,N/A,0.07%,N/A,N/A
Sports (Legacy),Trucks & Accessories,United States,38,$11.22  ~ $11.30 ,$9.75 ,N/A,0.12%,N/A,N/A
Sports (Legacy),Cocktails/Beer,United States,47,$7.75  ~ $8.03 ,$2.28 ,$22.80 ,0.34%,N/A,N/A
Sports (Legacy),Entertainment,United States,2,$13.32  ~ $13.32 ,$5.05 ,$40.40 ,0.26%,N/A,N/A
Sports (Legacy),Arts & Entertainment,United States,69,$6.79  ~ $9.72 ,$2.90 ,$26.10 ,0.23%,N/A,N/A
Sports (Legacy),News,Canada,3,$7.49  ~ $17.46 ,$4.36 ,$88.75 ,0.17%,N/A,N/A
Sports (Legacy),News,United States,86,$12.34  ~ $12.91 ,$9.44 ,$93.54 ,0.13%,N/A,N/A
Sports (Legacy),K-6 Educators,United States,36,$7.33  ~ $10.17 ,$2.55 ,$31.91 ,0.29%,N/A,N/A
Sports (Legacy),Nutrition,United States,13,$7.82  ~ $7.95 ,$1.99 ,$5.40 ,0.39%,N/A,N/A
Sports (Legacy),Logistics,United States,86,$10.02  ~ $10.04 ,$2.09 ,$32.92 ,0.48%,N/A,N/A
Sports (Legacy),Logistics,Canada,1,$6.45  ~ $8.34 ,$6.19 ,N/A,0.13%,N/A,N/A
Sports (Legacy),Gardening,United States,18,$5.70  ~ $6.78 ,$1.49 ,$41.66 ,0.38%,N/A,N/A
Sports (Legacy),Politics,United States,7,$9.77  ~ $14.69 ,$2.81 ,$141.38 ,0.35%,N/A,N/A
Sports (Legacy),Agriculture,United States,1,$7.06  ~ $7.99 ,$11.73 ,N/A,0.06%,N/A,N/A
Sports (Legacy),Family & Parenting,United States,12,$7.33  ~ $10.61 ,$5.99 ,$42.95 ,0.12%,N/A,N/A
Sports (Legacy),Careers,United States,34,$4.21  ~ $5.84 ,$5.51 ,$31.09 ,0.11%,N/A,N/A
Sports (Legacy),Alternative Religions,United States,2,$5.03  ~ $5.19 ,$1.57 ,$26.72 ,0.32%,N/A,N/A
Sports (Legacy),Food & Drink,United States,9,$11.69  ~ $24.28 ,$2.87 ,$188.88 ,0.41%,N/A,N/A
Sports (Legacy),Appliances,United States,4,$9.42  ~ $9.55 ,$1.81 ,$16.23 ,0.52%,N/A,N/A
Sports (Legacy),Senor Health,United States,11,$7.99  ~ $8.04 ,$5.17 ,$94.71 ,0.16%,N/A,N/A
Sports (Legacy),Landscaping,United States,6,$7.51  ~ $7.99 ,$8.43 ,$65.37 ,0.09%,N/A,N/A
Sports (Legacy),Video & Computer Games,United States,5,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Pro Basketball,United States,5,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Art/Technology,United States,4,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Desserts & Baking,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Landscaping,Canada,4,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Cell Phones,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),U.S. Military,United States,4,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Nutrition,Canada,13,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Barbecues & Grilling,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Buying/Selling Homes,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Jewelry,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Bed & Breakfasts,United States,10,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Computer Networking,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Radio,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Technology & Computing,United States,33,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Motorcycles,United States,164,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Sailing,United States,4,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Scholarships,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Physical Therapy,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Nutrition,United States,9,$7.65  ~ $7.78 ,$5.93 ,$12.10 ,0.13%,N/A,N/A
Style & Fashion (Legacy),Careers,United States,30,$5.17  ~ $5.69 ,$7.10 ,$106.08 ,0.08%,N/A,N/A
Style & Fashion (Legacy),Couponing,United States,15,$8.00  ~ $19.44 ,$3.05 ,$17.56 ,0.26%,N/A,N/A
Style & Fashion (Legacy),Logistics,United States,38,$9.99  ~ $10.16 ,$4.15 ,$32.27 ,0.24%,N/A,N/A
Style & Fashion (Legacy),Career Planning,United States,33,$5.68  ~ $7.33 ,$3.24 ,$26.62 ,0.18%,N/A,N/A
Style & Fashion (Legacy),Psychology/Psychiatry,United States,97,$12.04  ~ $12.34 ,$7.34 ,$65.23 ,0.17%,N/A,N/A
Style & Fashion (Legacy),Cameras & Camcorders,United States,86,$4.79  ~ $7.99 ,$2.82 ,$10.94 ,0.17%,N/A,N/A
Style & Fashion (Legacy),Education,United States,133,$7.17  ~ $7.41 ,$4.78 ,$28.60 ,0.15%,N/A,N/A
Style & Fashion (Legacy),Personal Finance,Canada,5,$4.06  ~ $9.61 ,$1.96 ,$35.30 ,0.21%,N/A,N/A
Style & Fashion (Legacy),Personal Finance,United States,98,$7.59  ~ $8.38 ,$5.03 ,$33.42 ,0.15%,N/A,N/A
Style & Fashion (Legacy),Arthritis,United States,15,$3.22  ~ $3.22 ,$1.80 ,$5.39 ,0.18%,N/A,N/A
Style & Fashion (Legacy),Gardening,United States,16,$6.88  ~ $7.04 ,$5.60 ,$159.04 ,0.13%,N/A,N/A
Style & Fashion (Legacy),Business,Canada,3,$5.95  ~ $8.63 ,$2.31 ,$25.65 ,0.26%,N/A,N/A
Style & Fashion (Legacy),Business,United States,184,$7.46  ~ $7.65 ,$5.38 ,$43.61 ,0.14%,N/A,N/A
Style & Fashion (Legacy),Financial Aid,United States,1,$4.68  ~ $5.30 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Investing,United States,1,$7.72  ~ $18.14 ,$2.80 ,N/A,0.28%,N/A,N/A
Style & Fashion (Legacy),Birdwatching,United States,66,$3.18  ~ $8.02 ,$12.08 ,$12.08 ,0.03%,N/A,N/A
Style & Fashion (Legacy),Landscaping,United States,1,$7.59  ~ $8.01 ,$12.89 ,N/A,0.06%,N/A,N/A
Style & Fashion (Legacy),Pets,United States,22,$8.89  ~ $20.30 ,$4.17 ,N/A,0.21%,N/A,N/A
Style & Fashion (Legacy),Senor Health,United States,3,$7.99  ~ $7.99 ,$6.35 ,N/A,0.13%,N/A,N/A
Style & Fashion (Legacy),Auto Parts,United States,7,$7.90  ~ $7.95 ,$5.43 ,N/A,0.15%,N/A,N/A
Style & Fashion (Legacy),Construction,United States,10,$3.24  ~ $5.96 ,$2.50 ,$53.37 ,0.13%,N/A,N/A
Style & Fashion (Legacy),Internet Technology,United States,3,$9.42  ~ $9.49 ,$25.62 ,N/A,0.04%,N/A,N/A
Style & Fashion (Legacy),Insurance,United States,217,$10.63  ~ $11.32 ,$4.68 ,$38.35 ,0.23%,N/A,N/A
Style & Fashion (Legacy),Insurance,Canada,10,$7.52  ~ $7.93 ,$2.87 ,N/A,0.26%,N/A,N/A
Style & Fashion (Legacy),Mutual Funds,United States,63,$9.20  ~ $9.49 ,$4.38 ,$49.70 ,0.21%,N/A,N/A
Style & Fashion (Legacy),Green Solutions,United States,7,$9.34  ~ $9.74 ,$3.87 ,$23.59 ,0.24%,N/A,N/A
Style & Fashion (Legacy),Commentary,United States,4,$14.56  ~ $14.78 ,$5.00 ,N/A,0.30%,N/A,N/A
Style & Fashion (Legacy),Stocks,United States,1,$7.12  ~ $7.12 ,$2.88 ,N/A,0.25%,N/A,N/A
Style & Fashion (Legacy),Trucks & Accessories,United States,4,$10.96  ~ $10.97 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Local News,United States,1,$7.62  ~ $14.79 ,$3.90 ,N/A,0.20%,N/A,N/A
Style & Fashion (Legacy),Dining Out,United States,34,$6.54  ~ $13.65 ,$3.18 ,$15.91 ,0.21%,N/A,N/A
Style & Fashion (Legacy),Computer Peripherals,United States,5,$7.65  ~ $15.31 ,$4.58 ,N/A,0.17%,N/A,N/A
Style & Fashion (Legacy),Honeymoons/Getaways,United States,7,$10.24  ~ $11.56 ,$3.35 ,$15.10 ,0.34%,N/A,N/A
Style & Fashion (Legacy),Fine Art,United States,4,$7.89  ~ $7.99 ,$5.40 ,$18.59 ,0.15%,N/A,N/A
Style & Fashion (Legacy),K-6 Educators,United States,47,$7.69  ~ $13.14 ,$3.82 ,$56.14 ,0.20%,N/A,N/A
Style & Fashion (Legacy),Incest/Abuse Support,United States,11,$8.06  ~ $8.97 ,$6.07 ,$11.97 ,0.15%,N/A,N/A
Style & Fashion (Legacy),Entertainment,United States,2,$13.31  ~ $13.31 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Card Games,United States,50,$8.66  ~ $8.72 ,$4.24 ,$9.64 ,0.20%,N/A,N/A
Style & Fashion (Legacy),Road-Side Assistance,United States,1,$3.95  ~ $3.95 ,$1.80 ,N/A,0.22%,N/A,N/A
Style & Fashion (Legacy),Arts & Entertainment,United States,17,$6.58  ~ $9.52 ,$5.57 ,$33.26 ,0.12%,N/A,N/A
Style & Fashion (Legacy),Senior Living,United States,2,$7.96  ~ $8.14 ,$4.59 ,$34.97 ,0.18%,N/A,N/A
Style & Fashion (Legacy),Distance Learning,United States,4,$9.39  ~ $20.76 ,$3.03 ,$28.29 ,0.31%,N/A,N/A
Style & Fashion (Legacy),Legal Issues,United States,227,$7.06  ~ $7.31 ,$2.94 ,$25.13 ,0.25%,N/A,N/A
Style & Fashion (Legacy),Environmental Safety,United States,3,$7.97  ~ $8.04 ,$5.23 ,$40.22 ,0.15%,N/A,N/A
Style & Fashion (Legacy),Cocktails/Beer,United States,7,$8.03  ~ $8.24 ,$3.57 ,$24.07 ,0.23%,N/A,N/A
Style & Fashion (Legacy),Cruises,United States,41,$4.69  ~ $7.99 ,$2.05 ,$10.73 ,0.23%,N/A,N/A
Style & Fashion (Legacy),Art/Technology,Canada,1,$7.18  ~ $7.18 ,$3.44 ,$12.62 ,0.21%,N/A,N/A
Style & Fashion (Legacy),Home & Garden,United States,85,$5.93  ~ $6.88 ,$3.68 ,$16.56 ,0.16%,N/A,N/A
Style & Fashion (Legacy),Health & Fitness,United States,430,$7.32  ~ $8.36 ,$6.11 ,$25.01 ,0.12%,N/A,N/A
Style & Fashion (Legacy),Health & Fitness,Canada,2,$7.49  ~ $18.23 ,$3.09 ,$8.95 ,0.24%,N/A,N/A
Style & Fashion (Legacy),Food & Drink,United States,5,$11.20  ~ $24.58 ,$8.19 ,N/A,0.14%,N/A,N/A
Style & Fashion (Legacy),Sexuality,United States,9,$10.06  ~ $10.11 ,$8.19 ,$27.29 ,0.12%,N/A,N/A
Style & Fashion (Legacy),Health/Lowfat Cooking,United States,11,$4.83  ~ $6.09 ,$3.01 ,$21.72 ,0.20%,N/A,N/A
Style & Fashion (Legacy),Buying/Selling Homes,United States,16,$7.08  ~ $7.93 ,$2.82 ,$18.00 ,0.25%,N/A,N/A
Style & Fashion (Legacy),Family & Parenting,United States,26,$5.70  ~ $10.53 ,$5.43 ,$29.47 ,0.11%,N/A,N/A
Style & Fashion (Legacy),Family & Parenting,Canada,1,$3.84  ~ $6.92 ,$3.84 ,N/A,0.18%,N/A,N/A
Style & Fashion (Legacy),Human Resources,United States,97,$8.70  ~ $9.71 ,$4.94 ,$38.44 ,0.18%,N/A,N/A
Style & Fashion (Legacy),Human Resources,Canada,1,$5.86  ~ $5.90 ,$2.48 ,$14.14 ,0.24%,N/A,N/A
Style & Fashion (Legacy),Cigars,United States,89,$9.42  ~ $10.72 ,$3.21 ,$9.41 ,0.29%,N/A,N/A
Style & Fashion (Legacy),Language Learning,United States,11,$3.28  ~ $3.28 ,$0.92 ,$5.51 ,0.36%,N/A,N/A
Style & Fashion (Legacy),Alternative Medicine,United States,68,$10.91  ~ $11.31 ,$4.23 ,$9.60 ,0.27%,N/A,N/A
Style & Fashion (Legacy),Clothing,United States,41,$8.10  ~ $9.00 ,$1.36 ,$4.83 ,0.60%,N/A,N/A
Style & Fashion (Legacy),Clothing,Canada,8,$2.34  ~ $4.77 ,$1.06 ,$3.85 ,0.22%,N/A,N/A
Style & Fashion (Legacy),Dogs,United States,21,$4.38  ~ $4.78 ,$2.56 ,$10.03 ,0.19%,N/A,N/A
Style & Fashion (Legacy),Pediatrics,United States,2,$8.55  ~ $8.86 ,$6.59 ,N/A,0.13%,N/A,N/A
Style & Fashion (Legacy),Real Estate,United States,60,$5.14  ~ $5.48 ,$3.51 ,$18.69 ,0.16%,N/A,N/A
Style & Fashion (Legacy),Shopping,United States,68,$7.26  ~ $8.15 ,$4.03 ,$17.64 ,0.18%,N/A,N/A
Style & Fashion (Legacy),Shopping,Canada,1,$7.78  ~ $15.56 ,$9.67 ,N/A,0.08%,N/A,N/A
Style & Fashion (Legacy),Advertising,Canada,3,$1.89  ~ $9.97 ,$0.68 ,$8.98 ,0.28%,N/A,N/A
Style & Fashion (Legacy),Advertising,United States,339,$6.30  ~ $7.23 ,$4.52 ,$46.53 ,0.14%,N/A,N/A
Style & Fashion (Legacy),College,United States,18,$7.77  ~ $8.26 ,$4.43 ,$37.31 ,0.19%,N/A,N/A
Style & Fashion (Legacy),Music,United States,306,$6.94  ~ $7.00 ,$7.96 ,N/A,0.09%,N/A,N/A
Style & Fashion (Legacy),Biotech/Biomedical,United States,15,$5.31  ~ $6.38 ,$3.81 ,$12.77 ,0.17%,N/A,N/A
Style & Fashion (Legacy),Biotech/Biomedical,Canada,2,$3.15  ~ $8.34 ,$3.63 ,N/A,0.23%,N/A,N/A
Style & Fashion (Legacy),Hotels,United States,22,$5.44  ~ $9.60 ,$7.54 ,$78.55 ,0.13%,N/A,N/A
Style & Fashion (Legacy),Home Repair,United States,34,$8.03  ~ $9.34 ,$4.22 ,$63.16 ,0.19%,N/A,N/A
Style & Fashion (Legacy),Automotive,United States,117,$7.90  ~ $8.07 ,$7.21 ,$72.76 ,0.11%,N/A,N/A
Style & Fashion (Legacy),Air Travel,United States,47,$5.34  ~ $5.87 ,$2.57 ,$17.91 ,0.23%,N/A,N/A
Style & Fashion (Legacy),Beauty,United States,2,$5.35  ~ $8.62 ,$4.96 ,N/A,0.17%,N/A,N/A
Style & Fashion (Legacy),Appliances,Canada,2,$9.26  ~ $9.78 ,$8.14 ,N/A,0.11%,N/A,N/A
Style & Fashion (Legacy),Appliances,United States,8,$9.83  ~ $10.31 ,$6.08 ,$18.91 ,0.17%,N/A,N/A
Style & Fashion (Legacy),Metals,United States,38,$7.92  ~ $8.97 ,$3.19 ,$20.94 ,0.25%,N/A,N/A
Style & Fashion (Legacy),Metals,Canada,1,$7.71  ~ $7.91 ,$2.82 ,$94.57 ,0.28%,N/A,N/A
Style & Fashion (Legacy),Babies & Toddlers,United States,1,$7.28  ~ $17.86 ,$1.75 ,N/A,0.42%,N/A,N/A
Style & Fashion (Legacy),Remodeling & Construction,United States,6,$8.29  ~ $8.57 ,$6.00 ,N/A,0.14%,N/A,N/A
Style & Fashion (Legacy),Job Search,United States,21,$9.77  ~ $10.23 ,$6.32 ,$51.35 ,0.15%,N/A,N/A
Style & Fashion (Legacy),Graduate School,United States,4,$10.13  ~ $11.17 ,$5.10 ,N/A,0.22%,N/A,N/A
Style & Fashion (Legacy),Jewelry,United States,11,$6.35  ~ $15.56 ,$4.53 ,$54.37 ,0.14%,N/A,N/A
Style & Fashion (Legacy),Auto Repair,United States,1,$8.06  ~ $8.06 ,$0.68 ,$2.04 ,1.19%,N/A,N/A
Style & Fashion (Legacy),News,United States,11,$10.69  ~ $11.45 ,$8.92 ,$67.15 ,0.13%,N/A,N/A
Style & Fashion (Legacy),Credit/Debt & Loans,United States,436,$7.19  ~ $7.82 ,$3.00 ,$28.05 ,0.24%,N/A,N/A
Style & Fashion (Legacy),Credit/Debt & Loans,Canada,1,$4.93  ~ $10.72 ,$1.75 ,$13.45 ,0.28%,N/A,N/A
Style & Fashion (Legacy),Cold & Flu,United States,68,$4.59  ~ $10.32 ,$2.90 ,$30.74 ,0.16%,N/A,N/A
Style & Fashion (Legacy),Hobbies & Interests,United States,64,$8.63  ~ $8.66 ,$8.15 ,$38.84 ,0.11%,N/A,N/A
Style & Fashion (Legacy),Exercise,United States,2,$5.01  ~ $11.74 ,$1.80 ,$17.10 ,0.28%,N/A,N/A
Style & Fashion (Legacy),Interior Decorating,United States,157,$8.23  ~ $10.33 ,$8.41 ,$18.51 ,0.10%,N/A,N/A
Style & Fashion (Legacy),Politics,United States,5,$10.47  ~ $18.01 ,$4.29 ,$141.70 ,0.24%,N/A,N/A
Style & Fashion (Legacy),Investors & Patents,United States,71,$5.63  ~ $6.56 ,$3.50 ,$34.40 ,0.19%,N/A,N/A
Style & Fashion (Legacy),Investors & Patents,Canada,5,$7.91  ~ $7.91 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Football,United States,1,$7.38  ~ $7.49 ,$5.03 ,$76.86 ,0.15%,N/A,N/A
Style & Fashion (Legacy),Business Software,Canada,1,$7.42  ~ $8.57 ,$3.87 ,$77.28 ,0.22%,N/A,N/A
Style & Fashion (Legacy),Business Software,United States,409,$9.20  ~ $10.82 ,$6.03 ,$54.08 ,0.18%,N/A,N/A
Style & Fashion (Legacy),Veterinary Medicine,United States,1,$9.33  ~ $20.06 ,$1.69 ,N/A,0.55%,N/A,N/A
Style & Fashion (Legacy),"Law, Gov't & Politics",United States,23,$7.28  ~ $18.81 ,$4.90 ,N/A,0.15%,N/A,N/A
Style & Fashion (Legacy),Dental Care,United States,1,$7.81  ~ $7.81 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Books & Literature,United States,1,$9.33  ~ $20.02 ,$5.40 ,N/A,0.17%,N/A,N/A
Style & Fashion (Legacy),Cancer,United States,17,$9.22  ~ $10.05 ,$8.34 ,$42.39 ,0.12%,N/A,N/A
Style & Fashion (Legacy),Retirement Planning,United States,2,$8.42  ~ $8.42 ,$10.83 ,N/A,0.08%,N/A,N/A
Style & Fashion (Legacy),Buying/Selling Cars,Canada,7,$7.31  ~ $7.52 ,$3.62 ,$34.93 ,0.20%,N/A,N/A
Style & Fashion (Legacy),Buying/Selling Cars,United States,48,$8.14  ~ $9.13 ,$6.08 ,$74.87 ,0.15%,N/A,N/A
Style & Fashion (Legacy),Travel,United States,102,$7.00  ~ $7.74 ,$4.99 ,$18.64 ,0.14%,N/A,N/A
Style & Fashion (Legacy),Buying/Selling Homes,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Technology & Computing,United States,6,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Motorcycles,United States,37,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Art/Technology,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Video & Computer Games,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Radio,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Entertaining,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Nutrition,Canada,20,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Bed & Breakfasts,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Pro Basketball,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Pediatrics,United States,11,$8.86  ~ $8.87 ,$3.59 ,N/A,0.25%,N/A,N/A
Technology & Computing (Legacy),Remodeling & Construction,United States,3,$8.41  ~ $8.79 ,$4.50 ,N/A,0.19%,N/A,N/A
Technology & Computing (Legacy),Legal Issues,United States,259,$6.57  ~ $7.03 ,$1.99 ,$21.18 ,0.35%,N/A,N/A
Technology & Computing (Legacy),Construction,United States,12,$3.31  ~ $5.96 ,$1.88 ,N/A,0.18%,N/A,N/A
Technology & Computing (Legacy),Jewelry,United States,16,$4.19  ~ $9.96 ,$2.19 ,$43.66 ,0.19%,N/A,N/A
