Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Sports (Legacy),Auto Parts,United States,411,$9.13  ~ $19.67 ,$2.27 ,$9.09 ,0.40%,N/A,N/A
Sports (Legacy),Cigars,United States,"263,331",$10.32  ~ $10.81 ,$2.68 ,N/A,0.38%,N/A,N/A
Sports (Legacy),Advertising,Canada,"105,338",$1.02  ~ $2.49 ,$0.44 ,$95.21 ,0.23%,N/A,N/A
Sports (Legacy),Advertising,United States,"1,419,148",$0.62  ~ $1.07 ,$0.40 ,$2.52 ,0.27%,N/A,N/A
Sports (Legacy),Human Resources,United States,"22,742",$12.64  ~ $12.64 ,$2.05 ,$9.57 ,0.62%,N/A,N/A
Sports (Legacy),Arts & Entertainment,Canada,"12,013",$6.72  ~ $13.94 ,$2.38 ,$26.55 ,0.28%,N/A,N/A
Sports (Legacy),Arts & Entertainment,United States,"236,941",$7.24  ~ $8.95 ,$1.75 ,$3.98 ,0.41%,N/A,N/A
Sports (Legacy),Shopping,United States,"1,554,863",$6.51  ~ $6.52 ,$1.57 ,$4.49 ,0.41%,N/A,N/A
Sports (Legacy),Shopping,Canada,"19,028",$7.69  ~ $17.27 ,$9.68 ,$26.62 ,0.08%,N/A,N/A
Sports (Legacy),Entertaining,United States,"1,129",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Dental Care,United States,108,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Spas,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Construction,Canada,9,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Psychology/Psychiatry,United States,452,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),College Life,Canada,41,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),By US Locale,United States,81,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Music,United States,"15,829",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Insurance,Canada,30,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Investing,United States,557,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Cuisine-Specific,United States,714,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Teens,United States,205,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Job Search,Canada,52,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Agriculture,Canada,"1,137",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Legal Issues,United States,25,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Distance Learning,United States,387,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Pro Ice Hockey,Canada,78,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Art/Technology,United States,"2,086",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Comparison,United States,185,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Landscaping,United States,43,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Chronic Pain,United States,29,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Catholicism,United States,560,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Buying/Selling Homes,United States,337,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Card Games,United States,"70,388",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Card Games,Canada,"7,066",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Italian Cuisine,United States,99,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Logistics,United States,123,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Substance Abuse,United States,522,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Investing,Canada,144,$24.79  ~ $24.79 ,$7.73 ,$23.19 ,0.32%,N/A,N/A
Style & Fashion (Legacy),Cigars,United States,"37,365",$10.65  ~ $11.04 ,$3.35 ,N/A,0.32%,N/A,N/A
Style & Fashion (Legacy),Politics,United States,"12,299",$8.16  ~ $8.33 ,$1.10 ,N/A,0.76%,N/A,N/A
Style & Fashion (Legacy),Construction,United States,"9,370",$8.89  ~ $17.87 ,$0.61 ,$0.95 ,1.45%,N/A,N/A
Style & Fashion (Legacy),Buying/Selling Cars,United States,"7,279",$8.07  ~ $8.17 ,$0.82 ,$0.24 ,0.98%,N/A,N/A
Style & Fashion (Legacy),Adventure Travel,United States,"16,021",$4.46  ~ $10.16 ,$0.43 ,$0.83 ,1.03%,N/A,N/A
Style & Fashion (Legacy),Theme Parks,United States,38,$19.16  ~ $44.65 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Cold & Flu,United States,"26,234",$6.99  ~ $8.15 ,$2.67 ,$2.59 ,0.26%,N/A,N/A
Style & Fashion (Legacy),Interior Decorating,United States,"27,276",$5.79  ~ $8.79 ,$0.73 ,$1.16 ,0.79%,N/A,N/A
Style & Fashion (Legacy),Interior Decorating,Canada,162,$3.86  ~ $3.86 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Credit/Debt & Loans,United States,"39,744",$7.90  ~ $9.62 ,$0.27 ,$0.30 ,2.92%,N/A,N/A
Style & Fashion (Legacy),Private School,United States,"1,166",$6.78  ~ $16.27 ,$2.71 ,$9.78 ,0.25%,N/A,N/A
Style & Fashion (Legacy),Cancer,Canada,"1,265",$5.39  ~ $5.39 ,$1.60 ,$10.40 ,0.34%,N/A,N/A
Style & Fashion (Legacy),Automotive,Canada,"6,545",$4.65  ~ $7.65 ,$4.69 ,$19.54 ,0.10%,N/A,N/A
Style & Fashion (Legacy),Automotive,United States,"82,327",$6.23  ~ $6.61 ,$0.34 ,$0.47 ,1.86%,N/A,N/A
Style & Fashion (Legacy),Human Resources,United States,"6,118",$12.43  ~ $12.43 ,$0.51 ,$0.65 ,2.44%,N/A,N/A
Style & Fashion (Legacy),Pets,United States,"10,924",$2.64  ~ $22.36 ,$0.49 ,$0.28 ,4.59%,N/A,N/A
Style & Fashion (Legacy),Pets,Canada,"3,325",$7.88  ~ $18.47 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Job Fairs,United States,265,$6.63  ~ $15.79 ,$0.10 ,$0.42 ,6.92%,N/A,N/A
Style & Fashion (Legacy),Arthritis,United States,"1,603",$3.23  ~ $6.91 ,$0.49 ,$0.64 ,0.66%,N/A,N/A
Style & Fashion (Legacy),Hotels,United States,"5,337",$8.12  ~ $19.51 ,$5.63 ,$15.38 ,0.14%,N/A,N/A
Style & Fashion (Legacy),Hotels,Canada,674,$3.93  ~ $9.16 ,$2.33 ,N/A,0.17%,N/A,N/A
Style & Fashion (Legacy),Shopping,United States,"831,422",$7.91  ~ $8.04 ,$0.35 ,$0.41 ,2.32%,N/A,N/A
Style & Fashion (Legacy),Shopping,Canada,"11,126",$7.30  ~ $15.37 ,$5.93 ,N/A,0.12%,N/A,N/A
Style & Fashion (Legacy),Career Planning,United States,"1,024",$2.46  ~ $5.04 ,$2.48 ,$12.39 ,0.10%,N/A,N/A
Style & Fashion (Legacy),Graduate School,United States,"47,788",$8.21  ~ $9.43 ,$0.35 ,$0.62 ,2.33%,N/A,N/A
Style & Fashion (Legacy),Graduate School,Canada,19,$6.29  ~ $14.91 ,$6.00 ,$11.99 ,0.10%,N/A,N/A
Style & Fashion (Legacy),Careers,United States,"56,571",$8.33  ~ $8.72 ,$0.29 ,$0.46 ,2.83%,N/A,N/A
Style & Fashion (Legacy),News,Canada,"1,847",$8.20  ~ $10.19 ,$3.61 ,$8.09 ,0.28%,N/A,N/A
Style & Fashion (Legacy),News,United States,"48,799",$10.21  ~ $11.36 ,$2.04 ,$2.73 ,0.56%,N/A,N/A
Style & Fashion (Legacy),Large Animals,United States,"7,160",$8.17  ~ $8.35 ,$0.28 ,$0.38 ,3.00%,N/A,N/A
Style & Fashion (Legacy),Health & Fitness,Canada,"12,641",$4.55  ~ $5.77 ,$2.05 ,$4.09 ,0.28%,N/A,N/A
Style & Fashion (Legacy),Health & Fitness,United States,"512,701",$6.01  ~ $8.25 ,$0.63 ,$0.79 ,1.31%,N/A,N/A
Style & Fashion (Legacy),Cocktails/Beer,United States,305,$20.50  ~ $20.52 ,$6.27 ,$31.34 ,0.33%,N/A,N/A
Style & Fashion (Legacy),Business,Canada,"76,490",$5.51  ~ $7.13 ,$2.55 ,$8.44 ,0.22%,N/A,N/A
Style & Fashion (Legacy),Business,United States,"809,581",$9.03  ~ $9.32 ,$0.28 ,$0.57 ,3.32%,N/A,N/A
Style & Fashion (Legacy),Family & Parenting,United States,"79,507",$7.91  ~ $9.06 ,$0.45 ,$0.46 ,1.75%,N/A,N/A
Style & Fashion (Legacy),Family & Parenting,Canada,390,$3.86  ~ $3.90 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Exercise,United States,92,$1.25  ~ $3.08 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Agriculture,United States,"1,216",$8.35  ~ $19.27 ,$4.53 ,$8.44 ,0.18%,N/A,N/A
Style & Fashion (Legacy),Alternative Medicine,United States,"37,365",$10.65  ~ $11.04 ,$3.35 ,N/A,0.32%,N/A,N/A
Style & Fashion (Legacy),Appliances,Canada,"2,410",$6.45  ~ $7.93 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Appliances,United States,"1,211",$6.27  ~ $9.75 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Pediatrics,United States,"3,444",$8.16  ~ $8.25 ,$0.40 ,N/A,2.06%,N/A,N/A
Style & Fashion (Legacy),Hobbies & Interests,United States,"113,499",$9.92  ~ $11.42 ,$0.86 ,$1.11 ,1.15%,N/A,N/A
Style & Fashion (Legacy),Hobbies & Interests,Canada,589,$8.12  ~ $18.19 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Remodeling & Construction,United States,"6,354",$4.58  ~ $9.51 ,$0.64 ,$0.83 ,0.71%,N/A,N/A
Style & Fashion (Legacy),Travel,United States,"421,960",$5.88  ~ $7.61 ,$0.38 ,$0.48 ,1.54%,N/A,N/A
Style & Fashion (Legacy),Travel,Canada,989,$8.02  ~ $8.36 ,$4.31 ,N/A,0.19%,N/A,N/A
Style & Fashion (Legacy),Job Search,United States,"7,969",$13.40  ~ $15.08 ,$0.71 ,$2.66 ,1.90%,N/A,N/A
Style & Fashion (Legacy),Government,United States,456,$8.36  ~ $8.36 ,$1.10 ,N/A,0.76%,N/A,N/A
Style & Fashion (Legacy),Government,Canada,315,$7.92  ~ $17.12 ,$16.43 ,N/A,0.05%,N/A,N/A
Style & Fashion (Legacy),Education,Canada,"45,841",$2.49  ~ $8.15 ,$1.92 ,$26.00 ,0.13%,N/A,N/A
Style & Fashion (Legacy),Education,United States,"484,825",$7.93  ~ $8.28 ,$0.27 ,$0.36 ,3.10%,N/A,N/A
Style & Fashion (Legacy),Insurance,United States,"11,436",$9.05  ~ $9.61 ,$0.30 ,$50.83 ,3.05%,N/A,N/A
Style & Fashion (Legacy),Home Repair,United States,"17,054",$7.97  ~ $19.29 ,$0.23 ,$4.61 ,3.46%,N/A,N/A
Style & Fashion (Legacy),Net Conferencing,Canada,15,$11.64  ~ $27.98 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Net Conferencing,United States,70,$11.66  ~ $28.32 ,$5.50 ,N/A,0.21%,N/A,N/A
Style & Fashion (Legacy),Biotech/Biomedical,United States,"18,900",$14.90  ~ $15.85 ,$0.40 ,$0.53 ,3.73%,N/A,N/A
Style & Fashion (Legacy),Advertising,United States,"369,636",$0.63  ~ $6.51 ,$0.39 ,$1.36 ,1.67%,N/A,N/A
Style & Fashion (Legacy),Advertising,Canada,"25,648",$0.42  ~ $0.91 ,$0.43 ,$8.95 ,0.10%,N/A,N/A
Style & Fashion (Legacy),Clothing,United States,"1,462",$7.76  ~ $7.76 ,$0.20 ,$0.25 ,3.80%,N/A,N/A
Style & Fashion (Legacy),Senior Living,United States,"3,610",$6.58  ~ $8.16 ,$1.20 ,$2.15 ,0.55%,N/A,N/A
Style & Fashion (Legacy),Dogs,United States,531,$14.21  ~ $14.21 ,$0.51 ,N/A,2.78%,N/A,N/A
Style & Fashion (Legacy),Home & Garden,United States,"111,826",$6.61  ~ $7.81 ,$0.25 ,$0.32 ,2.61%,N/A,N/A
Style & Fashion (Legacy),Home & Garden,Canada,"3,934",$2.59  ~ $5.29 ,$1.86 ,$2.79 ,0.14%,N/A,N/A
Style & Fashion (Legacy),Personal Finance,United States,"445,813",$9.38  ~ $10.44 ,$0.59 ,$0.80 ,1.78%,N/A,N/A
Style & Fashion (Legacy),Personal Finance,Canada,"2,229",$5.31  ~ $14.14 ,$6.48 ,$16.17 ,0.22%,N/A,N/A
Style & Fashion (Legacy),Business Software,Canada,"4,143",$7.88  ~ $16.45 ,$1.95 ,$89.17 ,0.40%,N/A,N/A
Style & Fashion (Legacy),Business Software,United States,"17,429",$9.34  ~ $22.28 ,$0.99 ,$1.74 ,0.95%,N/A,N/A
Style & Fashion (Legacy),Arts & Entertainment,Canada,"7,677",$6.80  ~ $16.17 ,$1.98 ,$11.38 ,0.34%,N/A,N/A
Style & Fashion (Legacy),Arts & Entertainment,United States,"102,540",$7.88  ~ $9.11 ,$0.31 ,$0.40 ,2.57%,N/A,N/A
Style & Fashion (Legacy),Real Estate,Canada,408,$8.11  ~ $17.07 ,$5.29 ,N/A,0.15%,N/A,N/A
Style & Fashion (Legacy),Real Estate,United States,"92,039",$4.71  ~ $6.17 ,$0.31 ,$0.43 ,2.00%,N/A,N/A
Style & Fashion (Legacy),Food & Drink,United States,"41,497",$4.09  ~ $8.61 ,$0.36 ,$0.54 ,2.41%,N/A,N/A
Style & Fashion (Legacy),Food & Drink,Canada,"3,875",$2.79  ~ $6.06 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Marketing,United States,"8,637",$2.91  ~ $6.74 ,$0.73 ,$1.79 ,0.40%,N/A,N/A
Style & Fashion (Legacy),Marketing,Canada,"2,844",$6.37  ~ $14.14 ,$3.08 ,$52.30 ,0.21%,N/A,N/A
Style & Fashion (Legacy),Green Solutions,United States,"1,446",$8.07  ~ $8.11 ,$14.39 ,N/A,0.06%,N/A,N/A
Style & Fashion (Legacy),"Law, Gov't & Politics",United States,"2,076",$11.05  ~ $15.47 ,$2.68 ,N/A,0.58%,N/A,N/A
Style & Fashion (Legacy),"Law, Gov't & Politics",Canada,13,$3.92  ~ $8.31 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Auto Parts,United States,88,$8.68  ~ $19.84 ,$1.15 ,$1.15 ,0.75%,N/A,N/A
Style & Fashion (Legacy),Card Games,Canada,84,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Card Games,United States,"1,310",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Entertaining,United States,573,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Landscaping,United States,8,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Job Search,Canada,23,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Teens,United States,29,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Cuisine-Specific,United States,329,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Music,United States,"5,908",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Careers,Canada,347,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Insurance,Canada,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Pro Ice Hockey,Canada,19,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Chronic Pain,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Spas,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Catholicism,United States,116,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Comparison,United States,36,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Dental Care,United States,51,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Buying/Selling Homes,United States,27,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Substance Abuse,United States,43,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Legal Issues,United States,7,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Psychology/Psychiatry,United States,73,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Art/Technology,United States,491,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Agriculture,Canada,414,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Distance Learning,United States,21,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),By US Locale,United States,11,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),U.S. Government Resources,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Logistics,United States,19,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Gardening,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Investing,United States,19,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Adventure Travel,United States,"24,691",$3.89  ~ $9.43 ,$1.85 ,$5.86 ,0.21%,N/A,N/A
Technology & Computing (Legacy),Cigars,United States,"59,699",$10.30  ~ $10.78 ,$3.46 ,N/A,0.30%,N/A,N/A
Technology & Computing (Legacy),Advertising,Canada,"68,633",$0.51  ~ $1.26 ,$0.45 ,$14.27 ,0.12%,N/A,N/A
Technology & Computing (Legacy),Advertising,United States,"518,922",$0.62  ~ $0.98 ,$0.42 ,$2.08 ,0.23%,N/A,N/A
Technology & Computing (Legacy),Cocktails/Beer,United States,731,$20.37  ~ $20.52 ,$6.09 ,$36.51 ,0.34%,N/A,N/A
Technology & Computing (Legacy),Exercise,United States,86,$1.28  ~ $2.61 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Real Estate,Canada,264,$8.03  ~ $18.73 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Real Estate,United States,"122,825",$3.55  ~ $4.64 ,$1.50 ,$3.42 ,0.31%,N/A,N/A
Technology & Computing (Legacy),Cold & Flu,United States,"41,999",$6.39  ~ $8.16 ,$3.08 ,$12.79 ,0.21%,N/A,N/A
Technology & Computing (Legacy),News,Canada,"2,101",$7.87  ~ $11.40 ,$3.51 ,$33.78 ,0.33%,N/A,N/A
Technology & Computing (Legacy),News,United States,"75,015",$10.53  ~ $12.03 ,$4.86 ,$21.51 ,0.25%,N/A,N/A
Technology & Computing (Legacy),Theme Parks,United States,86,$19.25  ~ $46.31 ,$32.03 ,N/A,0.06%,N/A,N/A
Technology & Computing (Legacy),Job Fairs,United States,154,$7.16  ~ $14.53 ,$0.21 ,$0.61 ,3.36%,N/A,N/A
Technology & Computing (Legacy),Appliances,Canada,"4,642",$5.32  ~ $7.36 ,$5.47 ,N/A,0.10%,N/A,N/A
Technology & Computing (Legacy),Appliances,United States,"8,603",$5.36  ~ $8.07 ,$5.24 ,N/A,0.10%,N/A,N/A
Technology & Computing (Legacy),Graduate School,United States,"42,854",$8.13  ~ $8.98 ,$1.60 ,$5.03 ,0.51%,N/A,N/A
Technology & Computing (Legacy),Graduate School,Canada,25,$6.25  ~ $14.16 ,$9.53 ,$22.23 ,0.07%,N/A,N/A
Technology & Computing (Legacy),Education,United States,"374,154",$7.62  ~ $8.54 ,$1.46 ,$2.97 ,0.52%,N/A,N/A
Technology & Computing (Legacy),Education,Canada,"88,999",$2.89  ~ $8.17 ,$2.13 ,$15.62 ,0.14%,N/A,N/A
Technology & Computing (Legacy),Agriculture,United States,"1,821",$8.29  ~ $18.27 ,$3.66 ,$8.34 ,0.23%,N/A,N/A
Technology & Computing (Legacy),Dogs,United States,117,$14.42  ~ $14.42 ,$0.60 ,N/A,2.40%,N/A,N/A
Technology & Computing (Legacy),Remodeling & Construction,United States,"11,934",$3.31  ~ $7.62 ,$3.22 ,$6.43 ,0.10%,N/A,N/A
Technology & Computing (Legacy),Automotive,United States,"110,103",$5.40  ~ $5.43 ,$1.62 ,$2.84 ,0.33%,N/A,N/A
Technology & Computing (Legacy),Automotive,Canada,"9,510",$4.55  ~ $7.78 ,$3.72 ,$18.60 ,0.12%,N/A,N/A
Technology & Computing (Legacy),Business,Canada,"85,511",$5.16  ~ $6.34 ,$3.23 ,$27.14 ,0.16%,N/A,N/A
Technology & Computing (Legacy),Business,United States,"1,349,736",$8.19  ~ $9.74 ,$1.66 ,$4.19 ,0.59%,N/A,N/A
Technology & Computing (Legacy),Food & Drink,United States,"44,429",$3.73  ~ $6.69 ,$1.17 ,$1.67 ,0.57%,N/A,N/A
Technology & Computing (Legacy),Food & Drink,Canada,"2,074",$2.33  ~ $4.82 ,$1.40 ,N/A,0.17%,N/A,N/A
Technology & Computing (Legacy),Politics,United States,"12,751",$8.15  ~ $8.25 ,$3.20 ,N/A,0.26%,N/A,N/A
Technology & Computing (Legacy),Travel,Canada,"1,204",$7.79  ~ $8.51 ,$6.69 ,N/A,0.12%,N/A,N/A
Technology & Computing (Legacy),Travel,United States,"364,068",$5.09  ~ $6.34 ,$1.60 ,$5.12 ,0.32%,N/A,N/A
Technology & Computing (Legacy),Personal Finance,Canada,"3,394",$5.76  ~ $11.92 ,$5.10 ,$62.20 ,0.23%,N/A,N/A
Technology & Computing (Legacy),Personal Finance,United States,"656,827",$8.15  ~ $8.65 ,$2.08 ,$4.96 ,0.39%,N/A,N/A
Technology & Computing (Legacy),Shopping,United States,"856,940",$6.14  ~ $6.74 ,$1.01 ,$1.28 ,0.61%,N/A,N/A
Technology & Computing (Legacy),Shopping,Canada,"13,339",$7.27  ~ $15.43 ,$6.73 ,N/A,0.11%,N/A,N/A
Technology & Computing (Legacy),Family & Parenting,United States,"48,128",$7.41  ~ $8.64 ,$2.90 ,$5.31 ,0.26%,N/A,N/A
Technology & Computing (Legacy),Family & Parenting,Canada,318,$3.91  ~ $3.91 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Auto Parts,United States,164,$9.18  ~ $20.47 ,$1.67 ,$1.67 ,0.55%,N/A,N/A
Technology & Computing (Legacy),Cancer,Canada,"2,329",$5.37  ~ $5.37 ,$3.04 ,N/A,0.18%,N/A,N/A
Technology & Computing (Legacy),Insurance,United States,"19,015",$10.38  ~ $10.97 ,$1.45 ,$157.41 ,0.72%,N/A,N/A
Technology & Computing (Legacy),Careers,United States,"32,724",$8.18  ~ $9.24 ,$1.87 ,$6.09 ,0.44%,N/A,N/A
Technology & Computing (Legacy),Careers,Canada,533,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Hotels,Canada,565,$3.91  ~ $8.33 ,$3.75 ,N/A,0.10%,N/A,N/A
Technology & Computing (Legacy),Hotels,United States,"1,449",$5.08  ~ $12.57 ,$0.68 ,$1.83 ,0.75%,N/A,N/A
Technology & Computing (Legacy),Arts & Entertainment,Canada,"8,151",$6.73  ~ $15.80 ,$1.57 ,$22.75 ,0.43%,N/A,N/A
Technology & Computing (Legacy),Arts & Entertainment,United States,"92,881",$7.33  ~ $8.78 ,$0.89 ,$1.54 ,0.82%,N/A,N/A
Technology & Computing (Legacy),Job Search,United States,"7,194",$15.80  ~ $18.75 ,$5.17 ,$18.58 ,0.31%,N/A,N/A
Technology & Computing (Legacy),Health & Fitness,United States,"780,510",$5.40  ~ $6.03 ,$2.77 ,$5.78 ,0.22%,N/A,N/A
Technology & Computing (Legacy),Health & Fitness,Canada,"18,588",$3.89  ~ $4.97 ,$3.25 ,$16.71 ,0.15%,N/A,N/A
Technology & Computing (Legacy),Hobbies & Interests,United States,"111,676",$8.39  ~ $9.97 ,$2.86 ,$6.56 ,0.29%,N/A,N/A
Technology & Computing (Legacy),Hobbies & Interests,Canada,"3,015",$8.29  ~ $17.60 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Home Repair,United States,"20,341",$7.70  ~ $17.81 ,$0.96 ,$39.41 ,0.80%,N/A,N/A
Technology & Computing (Legacy),Buying/Selling Cars,United States,"7,724",$7.94  ~ $8.14 ,$4.46 ,$1.11 ,0.18%,N/A,N/A
Technology & Computing (Legacy),Interior Decorating,United States,"28,270",$4.64  ~ $8.90 ,$1.77 ,$4.73 ,0.26%,N/A,N/A
Technology & Computing (Legacy),Interior Decorating,Canada,158,$3.85  ~ $3.85 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Marketing,United States,"16,867",$2.22  ~ $5.49 ,$1.25 ,$3.74 ,0.18%,N/A,N/A
Technology & Computing (Legacy),Marketing,Canada,"3,678",$6.39  ~ $13.65 ,$3.95 ,$80.90 ,0.16%,N/A,N/A
Technology & Computing (Legacy),Home & Garden,United States,"152,577",$5.12  ~ $7.52 ,$1.05 ,$1.92 ,0.49%,N/A,N/A
Technology & Computing (Legacy),Home & Garden,Canada,"4,798",$1.08  ~ $2.68 ,$1.72 ,$3.45 ,0.06%,N/A,N/A
Technology & Computing (Legacy),Business Software,Canada,"8,302",$7.88  ~ $15.77 ,$3.35 ,$35.87 ,0.23%,N/A,N/A
Technology & Computing (Legacy),Business Software,United States,"97,090",$8.56  ~ $17.36 ,$1.86 ,$8.96 ,0.46%,N/A,N/A
Technology & Computing (Legacy),Career Planning,United States,"1,644",$2.02  ~ $4.88 ,$1.61 ,$8.04 ,0.13%,N/A,N/A
Technology & Computing (Legacy),"Law, Gov't & Politics",United States,"5,775",$11.23  ~ $16.33 ,$9.65 ,N/A,0.17%,N/A,N/A
Technology & Computing (Legacy),"Law, Gov't & Politics",Canada,84,$3.90  ~ $9.24 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Senior Living,United States,"6,764",$5.65  ~ $8.16 ,$5.97 ,$32.84 ,0.09%,N/A,N/A
Technology & Computing (Legacy),Green Solutions,United States,"2,446",$8.10  ~ $8.12 ,$8.42 ,N/A,0.10%,N/A,N/A
Technology & Computing (Legacy),Large Animals,United States,"3,256",$8.16  ~ $8.67 ,$1.53 ,$2.43 ,0.57%,N/A,N/A
