Category,Brand Category,Device,Video Type,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Sports (Legacy),Health & Fitness,Tablet,Outstream,United States,6,$16.33  ~ $17.40 ,$10.59 ,N/A,0.15%,59.09%,N/A
Sports (Legacy),Internet Technology,Desktop,Interstitial,Canada,4,$16.74  ~ $16.74 ,N/A,N/A,N/A,35.24%,N/A
Sports (Legacy),Advertising,Desktop,Outstream,United States,3,$9.99  ~ $9.99 ,N/A,N/A,N/A,77.91%,N/A
Sports (Legacy),Pro Ice Hockey,Desktop,Outstream,Canada,5,$17.80  ~ $17.80 ,N/A,N/A,N/A,81.09%,N/A
Sports (Legacy),Pro Ice Hockey,Desktop,Interstitial,Canada,10,$16.87  ~ $16.87 ,N/A,N/A,N/A,54.84%,N/A
Sports (Legacy),Pro Ice Hockey,Mobile Web,Outstream,Canada,4,$17.80  ~ $17.80 ,N/A,N/A,N/A,61.26%,N/A
Sports (Legacy),Home & Garden,Desktop,Interstitial,United States,329,$9.01  ~ $9.95 ,$30.01 ,N/A,0.03%,70.94%,N/A
Sports (Legacy),Home & Garden,Desktop,Outstream,United States,"2,920",$7.90  ~ $10.44 ,$34.31 ,N/A,0.02%,73.67%,N/A
Sports (Legacy),Home & Garden,Desktop,Rewarded,United States,1,$12.62  ~ $19.60 ,$3.99 ,N/A,0.32%,88.59%,N/A
Sports (Legacy),Home & Garden,Desktop,Instream,United States,109,$8.61  ~ $11.33 ,$4.83 ,N/A,0.18%,69.68%,N/A
Sports (Legacy),Home & Garden,Mobile Web,Instream,United States,62,$8.02  ~ $11.30 ,$13.42 ,N/A,0.06%,70.64%,N/A
Sports (Legacy),Home & Garden,Mobile Web,Interstitial,United States,63,$7.57  ~ $10.58 ,$6.32 ,N/A,0.12%,64.67%,N/A
Sports (Legacy),Home & Garden,Mobile Web,Outstream,United States,993,$7.96  ~ $11.27 ,$16.04 ,N/A,0.05%,70.65%,N/A
Sports (Legacy),Home & Garden,Mobile Web,Rewarded,United States,1,$8.65  ~ $18.69 ,$8.27 ,N/A,0.10%,48.75%,N/A
Sports (Legacy),Home & Garden,Tablet,Outstream,United States,15,$7.02  ~ $11.35 ,$7.38 ,N/A,0.10%,69.97%,N/A
Sports (Legacy),Home & Garden,Tablet,Interstitial,United States,5,$6.45  ~ $9.75 ,$3.22 ,N/A,0.20%,71.42%,N/A
Sports (Legacy),Pets,Mobile Web,Outstream,United States,2,$15.09  ~ $15.33 ,$21.79 ,N/A,0.07%,69.58%,N/A
Sports (Legacy),Pets,Desktop,Outstream,United States,9,$14.95  ~ $15.08 ,$45.62 ,N/A,0.03%,72.53%,N/A
Sports (Legacy),Pets,Desktop,Interstitial,United States,1,$13.90  ~ $13.91 ,N/A,N/A,N/A,67.98%,N/A
Sports (Legacy),Human Resources,Desktop,Interstitial,United States,10,$17.42  ~ $17.42 ,$43.51 ,N/A,0.04%,73.18%,N/A
Sports (Legacy),Human Resources,Desktop,Outstream,United States,13,$15.37  ~ $15.37 ,$65.32 ,N/A,0.02%,42.07%,N/A
Sports (Legacy),Credit/Debt & Loans,Mobile Web,Instream,United States,1,$12.74  ~ $12.77 ,$62.11 ,N/A,0.02%,53.36%,N/A
Sports (Legacy),Credit/Debt & Loans,Mobile Web,Outstream,United States,22,$19.33  ~ $19.43 ,$61.88 ,N/A,0.03%,54.29%,N/A
Sports (Legacy),Credit/Debt & Loans,Desktop,Instream,United States,20,$8.10  ~ $8.12 ,$172.76 ,N/A,0.00%,72.22%,N/A
Sports (Legacy),Credit/Debt & Loans,Desktop,Interstitial,United States,93,$4.94  ~ $4.94 ,N/A,N/A,N/A,49.98%,N/A
Sports (Legacy),Credit/Debt & Loans,Desktop,Outstream,United States,52,$19.27  ~ $19.69 ,$67.30 ,N/A,0.03%,53.99%,N/A
Sports (Legacy),Insurance,Desktop,Instream,United States,4,$26.63  ~ $26.63 ,N/A,N/A,N/A,93.26%,N/A
Sports (Legacy),Insurance,Desktop,Outstream,United States,2,$27.12  ~ $27.12 ,$45.19 ,N/A,0.06%,83.49%,N/A
Sports (Legacy),By US Locale,Desktop,Outstream,United States,4,$20.57  ~ $42.01 ,N/A,N/A,N/A,85.71%,N/A
Sports (Legacy),By US Locale,Mobile Web,Outstream,United States,2,$19.90  ~ $48.21 ,N/A,N/A,N/A,72.00%,N/A
Sports (Legacy),By US Locale,Mobile Web,Instream,United States,2,$19.80  ~ $41.79 ,N/A,N/A,N/A,86.67%,N/A
Sports (Legacy),By US Locale,Tablet,Interstitial,United States,1,$19.17  ~ $39.17 ,N/A,N/A,N/A,100.00%,N/A
Sports (Legacy),Shopping,Desktop,Instream,Canada,1,$11.73  ~ $12.23 ,$18.03 ,N/A,0.07%,81.34%,N/A
Sports (Legacy),Shopping,Desktop,Instream,United States,40,$15.42  ~ $17.22 ,$39.16 ,N/A,0.04%,74.70%,N/A
Sports (Legacy),Shopping,Desktop,Outstream,United States,565,$16.48  ~ $16.78 ,$110.60 ,N/A,0.02%,69.86%,N/A
Sports (Legacy),Shopping,Desktop,Outstream,Canada,5,$12.46  ~ $13.22 ,N/A,N/A,N/A,81.11%,N/A
Sports (Legacy),Shopping,Desktop,Interstitial,Canada,11,$11.80  ~ $13.78 ,N/A,N/A,N/A,59.73%,N/A
Sports (Legacy),Shopping,Desktop,Interstitial,United States,14,$14.96  ~ $15.83 ,$171.24 ,N/A,0.01%,68.24%,N/A
Sports (Legacy),Shopping,Mobile Web,Instream,Canada,1,$11.58  ~ $11.68 ,$2.53 ,N/A,0.46%,76.77%,N/A
Sports (Legacy),Shopping,Mobile Web,Instream,United States,6,$17.05  ~ $18.18 ,$9.96 ,N/A,0.17%,74.41%,N/A
Sports (Legacy),Shopping,Mobile Web,Outstream,Canada,6,$11.59  ~ $11.60 ,N/A,N/A,N/A,69.62%,N/A
Sports (Legacy),Shopping,Mobile Web,Outstream,United States,194,$17.87  ~ $18.27 ,$50.04 ,N/A,0.04%,70.70%,N/A
Sports (Legacy),Shopping,Mobile Web,Interstitial,United States,2,$13.57  ~ $16.35 ,$7.26 ,N/A,0.19%,60.49%,N/A
Sports (Legacy),Shopping,Tablet,Outstream,United States,3,$18.61  ~ $18.96 ,$12.09 ,N/A,0.16%,74.63%,N/A
Sports (Legacy),Business,Desktop,Native,United States,3,$11.91  ~ $15.47 ,N/A,N/A,N/A,40.61%,N/A
Sports (Legacy),Business,Desktop,Instream,Canada,2,$5.56  ~ $5.96 ,$50.43 ,N/A,0.01%,79.33%,N/A
Sports (Legacy),Business,Desktop,Instream,United States,301,$10.05  ~ $10.56 ,$36.69 ,N/A,0.03%,68.00%,N/A
Sports (Legacy),Business,Desktop,Outstream,Canada,1,$11.37  ~ $11.63 ,$37.57 ,N/A,0.03%,78.16%,N/A
Sports (Legacy),Business,Desktop,Outstream,United States,"2,635",$18.02  ~ $19.49 ,$91.32 ,N/A,0.02%,66.07%,N/A
Sports (Legacy),Business,Desktop,Interstitial,Canada,83,$0.72  ~ $1.96 ,$35.20 ,N/A,0.00%,62.66%,N/A
Sports (Legacy),Business,Desktop,Interstitial,United States,369,$3.37  ~ $14.51 ,$73.79 ,N/A,0.00%,64.51%,N/A
Sports (Legacy),Business,Desktop,Rewarded,United States,1,$0.99  ~ $1.05 ,$12.52 ,N/A,0.01%,92.45%,N/A
Sports (Legacy),Business,Mobile Web,Outstream,Canada,10,$14.47  ~ $14.64 ,$21.27 ,N/A,0.07%,69.60%,N/A
Sports (Legacy),Business,Mobile Web,Outstream,United States,921,$19.51  ~ $20.23 ,$56.74 ,N/A,0.03%,57.64%,N/A
Sports (Legacy),Business,Mobile Web,Interstitial,United States,30,$14.89  ~ $17.26 ,$19.59 ,N/A,0.08%,52.00%,N/A
Sports (Legacy),Business,Mobile Web,Rewarded,United States,1,$3.07  ~ $12.14 ,N/A,N/A,N/A,50.23%,N/A
Sports (Legacy),Business,Mobile Web,Native,United States,1,$13.83  ~ $18.47 ,$2.59 ,N/A,0.71%,37.30%,N/A
Sports (Legacy),Business,Mobile Web,Instream,United States,105,$15.90  ~ $16.77 ,$16.56 ,N/A,0.10%,53.18%,N/A
Sports (Legacy),Business,Mobile Web,Instream,Canada,6,$5.82  ~ $5.93 ,$10.96 ,N/A,0.05%,71.95%,N/A
Sports (Legacy),Business,Tablet,Interstitial,United States,3,$12.44  ~ $13.99 ,$9.18 ,N/A,0.14%,65.19%,N/A
Sports (Legacy),Business,Tablet,Instream,United States,1,$14.75  ~ $15.79 ,$12.39 ,N/A,0.12%,71.74%,N/A
Sports (Legacy),Business,Tablet,Outstream,United States,14,$18.56  ~ $19.36 ,$10.90 ,N/A,0.17%,66.08%,N/A
Sports (Legacy),Arts & Entertainment,Desktop,Instream,United States,41,$33.89  ~ $34.86 ,$124.34 ,N/A,0.03%,68.93%,N/A
Sports (Legacy),Arts & Entertainment,Desktop,Interstitial,Canada,4,$11.76  ~ $11.93 ,N/A,N/A,N/A,61.23%,N/A
Sports (Legacy),Arts & Entertainment,Desktop,Interstitial,United States,430,$18.87  ~ $18.89 ,$203.72 ,N/A,0.01%,74.21%,N/A
Sports (Legacy),Arts & Entertainment,Desktop,Outstream,Canada,1,$13.25  ~ $13.32 ,$9.95 ,N/A,0.13%,87.66%,N/A
Sports (Legacy),Arts & Entertainment,Desktop,Outstream,United States,129,$29.67  ~ $30.78 ,$195.27 ,N/A,0.02%,60.36%,N/A
Sports (Legacy),Arts & Entertainment,Mobile Web,Outstream,United States,30,$32.66  ~ $34.84 ,$32.37 ,N/A,0.10%,57.48%,N/A
Sports (Legacy),Arts & Entertainment,Mobile Web,Interstitial,United States,4,$23.58  ~ $24.32 ,$23.02 ,N/A,0.10%,63.87%,N/A
Sports (Legacy),Arts & Entertainment,Mobile Web,Instream,United States,7,$35.36  ~ $38.60 ,$23.70 ,N/A,0.15%,61.61%,N/A
Sports (Legacy),Arts & Entertainment,Tablet,Interstitial,United States,1,$20.30  ~ $20.43 ,N/A,N/A,N/A,70.72%,N/A
Sports (Legacy),Graduate School,Mobile Web,Outstream,United States,7,$20.58  ~ $20.63 ,$41.64 ,N/A,0.05%,60.62%,N/A
Sports (Legacy),Graduate School,Mobile Web,Interstitial,United States,8,$21.06  ~ $21.09 ,$59.56 ,N/A,0.04%,48.92%,N/A
Sports (Legacy),Graduate School,Desktop,Interstitial,United States,2,$17.88  ~ $17.89 ,N/A,N/A,N/A,54.48%,N/A
Sports (Legacy),Graduate School,Desktop,Outstream,United States,21,$20.08  ~ $20.17 ,$98.00 ,N/A,0.02%,62.52%,N/A
Sports (Legacy),Hobbies & Interests,Desktop,Instream,United States,11,$17.11  ~ $17.20 ,N/A,N/A,N/A,69.79%,N/A
Sports (Legacy),Hobbies & Interests,Desktop,Outstream,United States,125,$16.46  ~ $16.62 ,$126.48 ,N/A,0.01%,66.08%,N/A
Sports (Legacy),Hobbies & Interests,Desktop,Interstitial,United States,23,$12.55  ~ $12.71 ,N/A,N/A,N/A,49.90%,N/A
Sports (Legacy),Hobbies & Interests,Desktop,Interstitial,Canada,4,$18.31  ~ $18.31 ,N/A,N/A,N/A,76.84%,N/A
Sports (Legacy),Hobbies & Interests,Mobile Web,Outstream,United States,64,$17.85  ~ $17.96 ,$59.18 ,N/A,0.03%,61.38%,N/A
Sports (Legacy),Hobbies & Interests,Mobile Web,Interstitial,United States,2,$18.48  ~ $18.62 ,N/A,N/A,N/A,57.95%,N/A
Sports (Legacy),Hobbies & Interests,Tablet,Outstream,United States,1,$19.10  ~ $19.57 ,$2.37 ,N/A,0.81%,66.34%,N/A
Sports (Legacy),Adventure Travel,Mobile Web,Outstream,United States,1,$19.70  ~ $19.70 ,N/A,N/A,N/A,53.14%,N/A
Sports (Legacy),Adventure Travel,Desktop,Outstream,United States,2,$19.36  ~ $19.36 ,N/A,N/A,N/A,85.53%,N/A
Sports (Legacy),Careers,Mobile Web,Outstream,United States,9,$10.63  ~ $14.14 ,$19.60 ,N/A,0.05%,70.38%,N/A
Sports (Legacy),Careers,Mobile Web,Interstitial,United States,80,$8.85  ~ $16.94 ,$48.71 ,N/A,0.02%,69.35%,N/A
Sports (Legacy),Careers,Mobile Web,Instream,United States,1,$16.51  ~ $22.23 ,N/A,N/A,N/A,49.17%,N/A
Sports (Legacy),Careers,Desktop,Instream,United States,11,$10.71  ~ $17.57 ,$56.62 ,N/A,0.02%,60.51%,N/A
Sports (Legacy),Careers,Desktop,Interstitial,United States,25,$6.07  ~ $17.26 ,$234.10 ,N/A,0.00%,75.75%,N/A
Sports (Legacy),Careers,Desktop,Interstitial,Canada,2,$13.12  ~ $13.12 ,N/A,N/A,N/A,65.44%,N/A
Sports (Legacy),Careers,Desktop,Outstream,United States,42,$8.25  ~ $14.25 ,$57.38 ,N/A,0.01%,73.66%,N/A
Sports (Legacy),Job Search,Desktop,Outstream,United States,29,$14.43  ~ $14.43 ,$381.40 ,N/A,0.00%,86.10%,N/A
Sports (Legacy),Job Search,Mobile Web,Outstream,United States,17,$15.19  ~ $15.19 ,$81.73 ,N/A,0.02%,74.91%,N/A
Sports (Legacy),Job Search,Tablet,Outstream,United States,1,$13.48  ~ $13.48 ,$81.92 ,N/A,0.02%,85.71%,N/A
Sports (Legacy),Horse Racing,Desktop,Outstream,United States,26,$19.86  ~ $19.86 ,N/A,N/A,N/A,86.70%,N/A
Sports (Legacy),Horse Racing,Mobile Web,Interstitial,United States,1,$19.71  ~ $19.71 ,N/A,N/A,N/A,73.58%,N/A
Sports (Legacy),Horse Racing,Mobile Web,Outstream,United States,19,$20.31  ~ $20.31 ,N/A,N/A,N/A,72.44%,N/A
Sports (Legacy),"Law, Gov't & Politics",Desktop,Instream,United States,9,$22.21  ~ $22.34 ,$112.97 ,N/A,0.02%,66.93%,N/A
Sports (Legacy),"Law, Gov't & Politics",Desktop,Outstream,United States,"1,400",$17.08  ~ $17.25 ,$76.31 ,N/A,0.02%,51.63%,N/A
Sports (Legacy),"Law, Gov't & Politics",Desktop,Interstitial,Canada,6,$13.41  ~ $14.53 ,N/A,N/A,N/A,63.54%,N/A
Sports (Legacy),"Law, Gov't & Politics",Desktop,Interstitial,United States,84,$15.73  ~ $15.94 ,N/A,N/A,N/A,61.15%,N/A
Sports (Legacy),"Law, Gov't & Politics",Mobile Web,Outstream,United States,73,$24.01  ~ $24.27 ,$48.92 ,N/A,0.05%,50.20%,N/A
Sports (Legacy),"Law, Gov't & Politics",Mobile Web,Interstitial,United States,3,$24.07  ~ $24.27 ,$21.72 ,N/A,0.11%,37.50%,N/A
Sports (Legacy),"Law, Gov't & Politics",Tablet,Outstream,Canada,1,$14.66  ~ $14.77 ,$0.62 ,N/A,2.38%,82.50%,N/A
Sports (Legacy),Large Animals,Desktop,Outstream,United States,4,$20.84  ~ $20.84 ,N/A,N/A,N/A,78.81%,N/A
Sports (Legacy),Food & Drink,Mobile Web,Outstream,United States,203,$12.35  ~ $12.50 ,$35.59 ,N/A,0.04%,57.61%,N/A
Sports (Legacy),Food & Drink,Mobile Web,Instream,United States,5,$12.61  ~ $12.72 ,$39.21 ,N/A,0.03%,55.61%,N/A
Sports (Legacy),Food & Drink,Mobile Web,Interstitial,United States,9,$12.51  ~ $12.61 ,$13.05 ,N/A,0.10%,53.41%,N/A
Sports (Legacy),Food & Drink,Desktop,Instream,United States,47,$12.18  ~ $12.29 ,$136.76 ,N/A,0.01%,73.04%,N/A
Sports (Legacy),Food & Drink,Desktop,Interstitial,United States,2,$10.81  ~ $11.02 ,$114.22 ,N/A,0.01%,76.52%,N/A
Sports (Legacy),Food & Drink,Desktop,Outstream,United States,677,$11.83  ~ $11.95 ,$76.31 ,N/A,0.02%,68.40%,N/A
Sports (Legacy),Food & Drink,Tablet,Outstream,United States,10,$13.14  ~ $13.34 ,$9.67 ,N/A,0.14%,67.62%,N/A
Sports (Legacy),Business Software,Desktop,Interstitial,Canada,6,$0.97  ~ $0.97 ,$56.47 ,N/A,0.00%,22.97%,N/A
Sports (Legacy),Business Software,Desktop,Interstitial,United States,10,$0.82  ~ $0.82 ,$59.88 ,N/A,0.00%,38.63%,N/A
Sports (Legacy),Business Software,Desktop,Instream,United States,2,$0.94  ~ $3.31 ,$21.93 ,N/A,0.02%,70.37%,N/A
Sports (Legacy),Business Software,Desktop,Outstream,United States,10,$0.76  ~ $12.87 ,N/A,N/A,N/A,60.28%,N/A
Sports (Legacy),Business Software,Desktop,Rewarded,United States,1,$1.19  ~ $1.20 ,$0.64 ,N/A,0.19%,81.15%,N/A
Sports (Legacy),Business Software,Mobile Web,Outstream,United States,4,$19.15  ~ $46.62 ,N/A,N/A,N/A,82.13%,N/A
Sports (Legacy),Green Solutions,Mobile Web,Outstream,United States,6,$25.07  ~ $25.07 ,$91.56 ,N/A,0.03%,55.61%,N/A
Sports (Legacy),Green Solutions,Mobile Web,Interstitial,United States,3,$24.21  ~ $24.21 ,$14.38 ,N/A,0.17%,48.02%,N/A
Sports (Legacy),Green Solutions,Desktop,Outstream,United States,31,$25.19  ~ $25.19 ,$228.81 ,N/A,0.01%,74.90%,N/A
Sports (Legacy),Green Solutions,Desktop,Interstitial,United States,2,$23.75  ~ $23.75 ,$27.12 ,N/A,0.09%,72.74%,N/A
Sports (Legacy),Investing,Mobile Web,Outstream,United States,4,$19.08  ~ $19.08 ,N/A,N/A,N/A,65.71%,N/A
Sports (Legacy),Investing,Desktop,Outstream,United States,3,$19.22  ~ $19.22 ,$29.24 ,N/A,0.07%,54.48%,N/A
Sports (Legacy),Hotels,Desktop,Instream,United States,7,$19.16  ~ $45.31 ,N/A,N/A,N/A,70.55%,N/A
Sports (Legacy),Hotels,Desktop,Outstream,United States,161,$19.21  ~ $41.57 ,N/A,N/A,N/A,70.94%,N/A
Sports (Legacy),Hotels,Desktop,Interstitial,United States,33,$19.15  ~ $43.94 ,$26.63 ,N/A,0.07%,79.44%,N/A
Sports (Legacy),Hotels,Mobile Web,Interstitial,United States,8,$18.69  ~ $41.72 ,N/A,N/A,N/A,54.64%,N/A
Sports (Legacy),Hotels,Mobile Web,Instream,United States,4,$18.76  ~ $40.98 ,$6.80 ,N/A,0.28%,48.24%,N/A
Sports (Legacy),Hotels,Mobile Web,Outstream,United States,54,$19.05  ~ $45.96 ,$14.64 ,N/A,0.13%,59.38%,N/A
Sports (Legacy),Real Estate,Desktop,Outstream,United States,63,$16.44  ~ $16.48 ,$95.83 ,N/A,0.02%,60.62%,N/A
Sports (Legacy),Real Estate,Desktop,Instream,United States,2,$16.76  ~ $16.80 ,$40.19 ,N/A,0.04%,68.20%,N/A
Sports (Legacy),Real Estate,Desktop,Interstitial,United States,2,$15.62  ~ $15.63 ,$32.39 ,N/A,0.05%,72.20%,N/A
Sports (Legacy),Real Estate,Mobile Web,Interstitial,United States,2,$16.63  ~ $16.67 ,$21.41 ,N/A,0.08%,42.43%,N/A
Sports (Legacy),Real Estate,Mobile Web,Outstream,United States,4,$16.90  ~ $16.95 ,$36.27 ,N/A,0.05%,61.19%,N/A
Sports (Legacy),Pediatrics,Desktop,Outstream,United States,61,$13.97  ~ $19.28 ,N/A,N/A,N/A,59.91%,N/A
Sports (Legacy),Pediatrics,Desktop,Interstitial,United States,1,$16.02  ~ $18.96 ,N/A,N/A,N/A,67.01%,N/A
Sports (Legacy),Pediatrics,Mobile Web,Interstitial,United States,1,$16.64  ~ $19.29 ,$12.81 ,N/A,0.13%,42.25%,N/A
Sports (Legacy),Pediatrics,Mobile Web,Outstream,United States,18,$12.43  ~ $19.26 ,$11.43 ,N/A,0.11%,51.70%,N/A
Sports (Legacy),Pediatrics,Tablet,Outstream,United States,2,$12.07  ~ $19.15 ,N/A,N/A,N/A,67.94%,N/A
Sports (Legacy),Biotech/Biomedical,Desktop,Instream,United States,37,$2.68  ~ $8.53 ,$41.64 ,N/A,0.02%,77.41%,N/A
Sports (Legacy),Biotech/Biomedical,Desktop,Interstitial,United States,50,$1.81  ~ $4.11 ,$75.18 ,N/A,0.01%,60.31%,N/A
Sports (Legacy),Biotech/Biomedical,Desktop,Outstream,United States,8,$18.53  ~ $18.84 ,$81.91 ,N/A,0.02%,63.95%,N/A
Sports (Legacy),Biotech/Biomedical,Desktop,Rewarded,United States,1,$0.85  ~ $0.85 ,$10.09 ,N/A,0.01%,93.92%,N/A
Sports (Legacy),Biotech/Biomedical,Desktop,Native,United States,1,$11.12  ~ $11.12 ,N/A,N/A,N/A,64.29%,N/A
Sports (Legacy),Biotech/Biomedical,Mobile Web,Instream,United States,3,$15.49  ~ $20.19 ,$23.99 ,N/A,0.08%,64.04%,N/A
Sports (Legacy),Biotech/Biomedical,Mobile Web,Interstitial,United States,60,$17.31  ~ $20.96 ,$18.89 ,N/A,0.11%,60.57%,N/A
Sports (Legacy),Biotech/Biomedical,Tablet,Interstitial,United States,6,$5.57  ~ $18.44 ,$11.98 ,N/A,0.15%,70.63%,N/A
Sports (Legacy),Buying/Selling Cars,Desktop,Interstitial,United States,5,$17.30  ~ $17.30 ,$78.65 ,N/A,0.02%,61.62%,N/A
Sports (Legacy),Buying/Selling Cars,Desktop,Outstream,United States,179,$18.10  ~ $18.10 ,$108.50 ,N/A,0.02%,62.30%,N/A
Sports (Legacy),Buying/Selling Cars,Desktop,Instream,United States,3,$18.37  ~ $18.37 ,$190.70 ,N/A,0.01%,74.76%,N/A
Sports (Legacy),Buying/Selling Cars,Mobile Web,Outstream,United States,68,$16.79  ~ $16.79 ,$18.78 ,N/A,0.09%,48.50%,N/A
Sports (Legacy),Buying/Selling Cars,Mobile Web,Instream,United States,2,$17.45  ~ $17.45 ,$34.40 ,N/A,0.05%,50.50%,N/A
Sports (Legacy),Art/Technology,Mobile Web,Outstream,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Advertising,Mobile Web,Outstream,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Arts & Entertainment,Desktop,Instream,United States,47,$33.34  ~ $34.40 ,N/A,N/A,N/A,73.92%,N/A
Style & Fashion (Legacy),Arts & Entertainment,Desktop,Interstitial,United States,4,$41.84  ~ $43.15 ,N/A,N/A,N/A,80.52%,N/A
Style & Fashion (Legacy),Arts & Entertainment,Desktop,Outstream,United States,53,$24.78  ~ $25.35 ,$149.50 ,N/A,0.02%,64.15%,N/A
Style & Fashion (Legacy),Arts & Entertainment,Mobile Web,Instream,United States,1,$32.67  ~ $35.04 ,$33.14 ,N/A,0.10%,74.43%,N/A
Style & Fashion (Legacy),Arts & Entertainment,Mobile Web,Outstream,United States,23,$28.63  ~ $30.34 ,$74.09 ,N/A,0.04%,55.16%,N/A
Style & Fashion (Legacy),Arts & Entertainment,Mobile Web,Interstitial,United States,1,$15.25  ~ $15.36 ,$19.60 ,N/A,0.08%,73.69%,N/A
Style & Fashion (Legacy),Arts & Entertainment,Tablet,Outstream,United States,1,$32.60  ~ $33.95 ,N/A,N/A,N/A,69.72%,N/A
Style & Fashion (Legacy),Family & Parenting,Mobile Web,Outstream,United States,27,$17.20  ~ $17.31 ,$60.13 ,N/A,0.03%,62.67%,N/A
Style & Fashion (Legacy),Family & Parenting,Mobile Web,Interstitial,United States,1,$16.29  ~ $16.44 ,N/A,N/A,N/A,70.40%,N/A
Style & Fashion (Legacy),Family & Parenting,Tablet,Outstream,United States,1,$17.87  ~ $18.03 ,$7.70 ,N/A,0.23%,63.68%,N/A
Style & Fashion (Legacy),Family & Parenting,Desktop,Instream,United States,2,$13.82  ~ $14.36 ,$151.69 ,N/A,0.01%,86.23%,N/A
Style & Fashion (Legacy),Family & Parenting,Desktop,Outstream,United States,120,$17.23  ~ $17.45 ,N/A,N/A,N/A,81.96%,N/A
Style & Fashion (Legacy),Politics,Mobile Web,Interstitial,United States,11,$7.38  ~ $7.43 ,$4.87 ,N/A,0.15%,72.73%,N/A
Style & Fashion (Legacy),Politics,Mobile Web,Outstream,United States,2,$19.10  ~ $19.16 ,N/A,N/A,N/A,81.18%,N/A
Style & Fashion (Legacy),Politics,Desktop,Interstitial,United States,3,$7.38  ~ $7.39 ,N/A,N/A,N/A,67.69%,N/A
Style & Fashion (Legacy),Politics,Desktop,Instream,United States,3,$8.65  ~ $8.65 ,$135.62 ,N/A,0.01%,93.14%,N/A
Style & Fashion (Legacy),Politics,Desktop,Outstream,United States,24,$19.54  ~ $19.67 ,N/A,N/A,N/A,84.14%,N/A
Style & Fashion (Legacy),Horse Racing,Tablet,Outstream,United States,2,$19.19  ~ $19.19 ,N/A,N/A,N/A,77.78%,N/A
Style & Fashion (Legacy),Horse Racing,Desktop,Outstream,United States,2,$19.56  ~ $19.56 ,N/A,N/A,N/A,88.95%,N/A
Style & Fashion (Legacy),Horse Racing,Mobile Web,Outstream,United States,6,$19.74  ~ $19.74 ,N/A,N/A,N/A,73.68%,N/A
Style & Fashion (Legacy),"Law, Gov't & Politics",Mobile Web,Outstream,United States,33,$24.63  ~ $25.18 ,$71.49 ,N/A,0.03%,58.22%,N/A
Style & Fashion (Legacy),"Law, Gov't & Politics",Desktop,Instream,United States,26,$22.91  ~ $23.07 ,N/A,N/A,N/A,72.95%,N/A
Style & Fashion (Legacy),"Law, Gov't & Politics",Desktop,Outstream,United States,683,$23.75  ~ $24.10 ,N/A,N/A,N/A,66.31%,N/A
Style & Fashion (Legacy),"Law, Gov't & Politics",Desktop,Interstitial,United States,1,$20.47  ~ $20.65 ,N/A,N/A,N/A,84.27%,N/A
Style & Fashion (Legacy),Pediatrics,Desktop,Outstream,United States,53,$14.53  ~ $19.24 ,N/A,N/A,N/A,69.51%,N/A
Style & Fashion (Legacy),Pediatrics,Mobile Web,Outstream,United States,12,$11.03  ~ $19.19 ,N/A,N/A,N/A,54.37%,N/A
Style & Fashion (Legacy),Home & Garden,Desktop,Instream,United States,41,$8.12  ~ $9.82 ,$32.83 ,N/A,0.02%,83.45%,N/A
Style & Fashion (Legacy),Home & Garden,Desktop,Interstitial,United States,39,$8.62  ~ $10.29 ,$21.07 ,N/A,0.04%,73.35%,N/A
Style & Fashion (Legacy),Home & Garden,Desktop,Outstream,United States,"1,286",$7.76  ~ $9.73 ,$39.64 ,N/A,0.02%,73.30%,N/A
Style & Fashion (Legacy),Home & Garden,Mobile Web,Instream,United States,14,$7.72  ~ $11.23 ,$20.79 ,N/A,0.04%,78.41%,N/A
Style & Fashion (Legacy),Home & Garden,Mobile Web,Interstitial,United States,61,$7.47  ~ $10.28 ,$4.79 ,N/A,0.16%,70.22%,N/A
Style & Fashion (Legacy),Home & Garden,Mobile Web,Outstream,United States,421,$7.47  ~ $10.62 ,$21.16 ,N/A,0.04%,61.30%,N/A
Style & Fashion (Legacy),Home & Garden,Tablet,Instream,United States,2,$7.25  ~ $11.96 ,$7.09 ,N/A,0.10%,79.33%,N/A
Style & Fashion (Legacy),Home & Garden,Tablet,Outstream,United States,12,$5.76  ~ $10.05 ,N/A,N/A,N/A,67.92%,N/A
Style & Fashion (Legacy),Home & Garden,Tablet,Interstitial,United States,2,$6.49  ~ $10.08 ,$5.92 ,N/A,0.11%,70.91%,N/A
Style & Fashion (Legacy),Job Search,Tablet,Outstream,United States,1,$12.68  ~ $12.68 ,N/A,N/A,N/A,71.51%,N/A
Style & Fashion (Legacy),Job Search,Desktop,Outstream,United States,36,$13.79  ~ $13.79 ,N/A,N/A,N/A,84.38%,N/A
Style & Fashion (Legacy),Job Search,Mobile Web,Outstream,United States,15,$13.46  ~ $13.46 ,N/A,N/A,N/A,71.75%,N/A
Style & Fashion (Legacy),Adventure Travel,Desktop,Outstream,United States,1,$18.58  ~ $18.58 ,N/A,N/A,N/A,91.38%,N/A
