Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Technology & Computing (Legacy),Nutrition,Canada,"3,121",$2.95  ~ $4.10 ,$2.51 ,$18.30 ,0.12%,N/A,N/A
Technology & Computing (Legacy),Nutrition,United Kingdom,58,$9.60  ~ $9.60 ,$15.05 ,N/A,0.06%,N/A,N/A
Technology & Computing (Legacy),Nutrition,United States,348,$10.21  ~ $10.35 ,$12.66 ,$110.76 ,0.08%,N/A,N/A
Technology & Computing (Legacy),Wine,Ireland,5,$5.00  ~ $10.09 ,$9.33 ,N/A,0.05%,N/A,N/A
Technology & Computing (Legacy),Wine,United States,568,$8.11  ~ $10.07 ,$8.09 ,$124.19 ,0.12%,N/A,N/A
Technology & Computing (Legacy),Cocktails/Beer,Canada,642,$8.29  ~ $9.42 ,$7.23 ,N/A,0.11%,N/A,N/A
Technology & Computing (Legacy),Cocktails/Beer,United States,"4,908",$7.39  ~ $7.67 ,$6.25 ,$185.93 ,0.12%,N/A,N/A
Technology & Computing (Legacy),Homework/Study Tips,United States,44,$2.09  ~ $4.28 ,$0.28 ,N/A,0.74%,N/A,N/A
Technology & Computing (Legacy),Video & Computer Games,United States,66,$0.00  ~ $2.61 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Buying/Selling Cars,Canada,"2,522",$5.44  ~ $6.73 ,$9.92 ,$146.53 ,0.05%,N/A,N/A
Technology & Computing (Legacy),Buying/Selling Cars,United States,"9,132",$5.42  ~ $5.50 ,$9.08 ,$225.86 ,0.06%,N/A,N/A
Technology & Computing (Legacy),Buying/Selling Cars,United Kingdom,"2,282",$7.51  ~ $10.22 ,$13.15 ,$119.57 ,0.08%,N/A,N/A
Technology & Computing (Legacy),Buying/Selling Cars,Mexico,10,$19.14  ~ $21.24 ,$17.71 ,N/A,0.11%,N/A,N/A
Technology & Computing (Legacy),Tax Planning,United States,58,$9.43  ~ $10.28 ,$27.26 ,N/A,0.03%,N/A,N/A
Technology & Computing (Legacy),Veterinary Medicine,United States,979,$4.59  ~ $5.57 ,$21.13 ,$4.72 ,0.02%,N/A,N/A
Technology & Computing (Legacy),Veterinary Medicine,Canada,1,$2.28  ~ $5.43 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Chronic Pain,United States,202,$11.97  ~ $13.07 ,$25.19 ,N/A,0.05%,N/A,N/A
Technology & Computing (Legacy),7-12 Education,United States,34,$8.46  ~ $20.72 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Pro Basketball,Canada,341,$3.95  ~ $15.57 ,$2.28 ,$12.86 ,0.17%,N/A,N/A
Technology & Computing (Legacy),Pro Basketball,United States,"1,452",$7.69  ~ $8.08 ,$11.48 ,$173.80 ,0.07%,N/A,N/A
Technology & Computing (Legacy),Pro Basketball,United Kingdom,806,$6.96  ~ $8.19 ,$17.86 ,$64.40 ,0.05%,N/A,N/A
Technology & Computing (Legacy),Computer Peripherals,United States,"8,267",$7.69  ~ $11.39 ,$8.59 ,$45.26 ,0.13%,N/A,N/A
Technology & Computing (Legacy),Computer Peripherals,Canada,"1,152",$3.34  ~ $5.10 ,$4.71 ,$17.61 ,0.11%,N/A,N/A
Technology & Computing (Legacy),Computer Peripherals,United Kingdom,950,$13.42  ~ $13.81 ,$8.66 ,N/A,0.16%,N/A,N/A
Technology & Computing (Legacy),Computer Peripherals,Ireland,13,$13.75  ~ $14.56 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Road-Side Assistance,United States,26,$2.50  ~ $5.85 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Road-Side Assistance,Canada,5,$2.20  ~ $5.35 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Road-Side Assistance,Mexico,"1,950",$4.30  ~ $8.77 ,$4.25 ,N/A,0.10%,N/A,N/A
Technology & Computing (Legacy),Road-Side Assistance,United Kingdom,371,$9.54  ~ $20.68 ,$15.81 ,N/A,0.06%,N/A,N/A
Technology & Computing (Legacy),Human Resources,Ireland,1,$6.16  ~ $7.86 ,$0.99 ,N/A,0.62%,N/A,N/A
Technology & Computing (Legacy),Human Resources,United Kingdom,"7,260",$10.95  ~ $16.05 ,$10.50 ,$60.19 ,0.10%,N/A,N/A
Technology & Computing (Legacy),Human Resources,Mexico,194,$1.59  ~ $1.91 ,$1.93 ,$54.69 ,0.10%,N/A,N/A
Technology & Computing (Legacy),Human Resources,United States,"10,955",$9.85  ~ $12.04 ,$9.32 ,$45.44 ,0.11%,N/A,N/A
Technology & Computing (Legacy),Human Resources,Canada,"2,926",$5.68  ~ $7.04 ,$8.42 ,$86.07 ,0.08%,N/A,N/A
Technology & Computing (Legacy),Family & Parenting,Canada,238,$2.23  ~ $3.58 ,$0.12 ,N/A,1.88%,N/A,N/A
Technology & Computing (Legacy),Family & Parenting,United Kingdom,"3,337",$7.07  ~ $7.18 ,$10.99 ,$111.23 ,0.06%,N/A,N/A
Technology & Computing (Legacy),Family & Parenting,United States,"5,051",$7.36  ~ $8.58 ,$6.11 ,$47.41 ,0.12%,N/A,N/A
Technology & Computing (Legacy),Cuisine-Specific,United States,392,$5.25  ~ $5.25 ,$10.65 ,N/A,0.05%,N/A,N/A
Technology & Computing (Legacy),Roleplaying Games,United States,26,$2.14  ~ $4.53 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Television,United Kingdom,282,$6.99  ~ $7.18 ,$3.00 ,$74.41 ,0.24%,N/A,N/A
Technology & Computing (Legacy),Television,Canada,72,$8.94  ~ $19.74 ,$3.16 ,$44.26 ,0.28%,N/A,N/A
Technology & Computing (Legacy),Television,United States,13,$14.79  ~ $36.39 ,$18.30 ,$15.57 ,0.08%,N/A,N/A
Technology & Computing (Legacy),Business,United States,"69,435",$7.45  ~ $7.51 ,$11.21 ,$105.36 ,0.07%,N/A,N/A
Technology & Computing (Legacy),Business,United Kingdom,"28,970",$5.13  ~ $5.68 ,$6.06 ,$53.17 ,0.09%,N/A,N/A
Technology & Computing (Legacy),Business,Canada,"4,757",$4.80  ~ $8.60 ,$9.35 ,$91.95 ,0.05%,N/A,N/A
Technology & Computing (Legacy),Business,Mexico,2,$7.35  ~ $7.41 ,$5.69 ,N/A,0.13%,N/A,N/A
Technology & Computing (Legacy),Business,Ireland,7,$9.06  ~ $11.26 ,$1.65 ,$37.11 ,0.55%,N/A,N/A
Technology & Computing (Legacy),Commentary,United States,471,$14.15  ~ $16.85 ,$47.47 ,N/A,0.04%,N/A,N/A
Technology & Computing (Legacy),Agriculture,Canada,750,$5.03  ~ $5.88 ,$4.87 ,$25.88 ,0.10%,N/A,N/A
Technology & Computing (Legacy),Agriculture,United States,515,$3.58  ~ $3.74 ,$5.84 ,N/A,0.06%,N/A,N/A
Technology & Computing (Legacy),Mountain Biking,United States,81,$6.51  ~ $6.74 ,$4.46 ,N/A,0.15%,N/A,N/A
Technology & Computing (Legacy),Mountain Biking,Canada,174,$6.57  ~ $6.71 ,$2.37 ,$23.45 ,0.28%,N/A,N/A
Technology & Computing (Legacy),Auto Repair,Canada,651,$6.07  ~ $6.28 ,$10.46 ,N/A,0.06%,N/A,N/A
Technology & Computing (Legacy),Auto Repair,United States,"5,268",$7.56  ~ $9.52 ,$12.73 ,$146.65 ,0.07%,N/A,N/A
Technology & Computing (Legacy),Theme Parks,United States,386,$4.35  ~ $4.35 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Theme Parks,Canada,597,$4.97  ~ $10.04 ,$3.09 ,$30.90 ,0.16%,N/A,N/A
Technology & Computing (Legacy),Art/Technology,United States,"13,864",$6.50  ~ $6.53 ,$13.83 ,N/A,0.05%,N/A,N/A
Technology & Computing (Legacy),Art/Technology,Canada,105,$7.24  ~ $7.71 ,$7.08 ,$6.90 ,0.10%,N/A,N/A
Technology & Computing (Legacy),Art/Technology,United Kingdom,"1,320",$2.20  ~ $2.20 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Motorcycles,United States,"14,976",$4.15  ~ $8.04 ,$7.50 ,$48.10 ,0.06%,N/A,N/A
Technology & Computing (Legacy),Motorcycles,Canada,117,$4.89  ~ $12.00 ,$4.85 ,$13.09 ,0.10%,N/A,N/A
Technology & Computing (Legacy),Sexuality,Canada,45,$2.79  ~ $5.68 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Sexuality,United States,"13,416",$5.26  ~ $6.91 ,$8.64 ,$218.57 ,0.06%,N/A,N/A
Technology & Computing (Legacy),Religion & Spirituality,United States,2,$2.09  ~ $4.62 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Shopping,United Kingdom,"1,637",$5.75  ~ $5.85 ,$7.46 ,$53.47 ,0.08%,N/A,N/A
Technology & Computing (Legacy),Shopping,United States,"38,902",$3.89  ~ $6.09 ,$4.43 ,$28.20 ,0.09%,N/A,N/A
Technology & Computing (Legacy),Shopping,Canada,"2,720",$2.09  ~ $2.69 ,$5.11 ,$42.37 ,0.04%,N/A,N/A
Technology & Computing (Legacy),Shopping,Mexico,1,$3.64  ~ $3.64 ,$2.79 ,N/A,0.13%,N/A,N/A
Technology & Computing (Legacy),Job Search,United States,"7,102",$9.25  ~ $9.58 ,$12.20 ,$69.60 ,0.08%,N/A,N/A
Technology & Computing (Legacy),Job Search,Canada,3,$4.82  ~ $4.97 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Job Search,United Kingdom,35,$7.41  ~ $18.00 ,$22.67 ,N/A,0.03%,N/A,N/A
Technology & Computing (Legacy),K-6 Educators,United States,"1,568",$8.87  ~ $11.07 ,$13.22 ,$143.07 ,0.07%,N/A,N/A
Technology & Computing (Legacy),K-6 Educators,United Kingdom,26,$6.58  ~ $7.04 ,$14.82 ,N/A,0.04%,N/A,N/A
Technology & Computing (Legacy),K-6 Educators,Canada,28,$3.32  ~ $11.79 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Bed & Breakfasts,United States,"8,119",$1.40  ~ $4.16 ,$6.04 ,$85.53 ,0.07%,N/A,N/A
Technology & Computing (Legacy),Bed & Breakfasts,United Kingdom,279,$7.32  ~ $7.55 ,$14.90 ,$102.97 ,0.05%,N/A,N/A
Technology & Computing (Legacy),Bed & Breakfasts,Canada,"2,326",$0.26  ~ $0.26 ,$4.44 ,N/A,0.01%,N/A,N/A
Technology & Computing (Legacy),Daycare/Pre School,United States,82,$2.00  ~ $3.36 ,$6.56 ,N/A,0.05%,N/A,N/A
Technology & Computing (Legacy),Daycare/Pre School,Canada,17,$2.36  ~ $5.26 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Credit/Debt & Loans,United Kingdom,"5,602",$5.47  ~ $7.90 ,$7.00 ,N/A,0.11%,N/A,N/A
Technology & Computing (Legacy),Credit/Debt & Loans,Mexico,17,$6.45  ~ $14.54 ,$6.41 ,N/A,0.10%,N/A,N/A
Technology & Computing (Legacy),Credit/Debt & Loans,Canada,"1,119",$7.49  ~ $7.86 ,$5.18 ,N/A,0.14%,N/A,N/A
Technology & Computing (Legacy),Credit/Debt & Loans,United States,"49,880",$7.60  ~ $7.97 ,$7.45 ,$73.77 ,0.10%,N/A,N/A
Technology & Computing (Legacy),Home & Garden,United States,"29,624",$5.61  ~ $6.75 ,$6.85 ,$34.78 ,0.08%,N/A,N/A
Technology & Computing (Legacy),Home & Garden,Canada,"4,832",$2.83  ~ $4.67 ,$9.82 ,$262.92 ,0.05%,N/A,N/A
Technology & Computing (Legacy),Home & Garden,United Kingdom,"3,282",$6.60  ~ $6.98 ,$7.62 ,$79.25 ,0.09%,N/A,N/A
Technology & Computing (Legacy),Beauty,United States,"2,770",$7.72  ~ $8.92 ,$4.74 ,$23.58 ,0.19%,N/A,N/A
Technology & Computing (Legacy),Beauty,United Kingdom,"3,558",$6.94  ~ $7.28 ,$7.02 ,N/A,0.10%,N/A,N/A
Technology & Computing (Legacy),Beauty,Canada,651,$2.22  ~ $2.73 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Auto Parts,United States,"13,122",$6.57  ~ $7.38 ,$11.16 ,$103.19 ,0.06%,N/A,N/A
Technology & Computing (Legacy),Auto Parts,Canada,34,$5.65  ~ $13.29 ,$4.43 ,N/A,0.13%,N/A,N/A
Technology & Computing (Legacy),Auto Parts,United Kingdom,604,$7.29  ~ $7.29 ,$19.09 ,$57.27 ,0.04%,N/A,N/A
Technology & Computing (Legacy),Advertising,Canada,"1,736",$7.18  ~ $8.53 ,$5.60 ,$153.06 ,0.13%,N/A,N/A
Technology & Computing (Legacy),Advertising,United Kingdom,744,$7.20  ~ $7.61 ,$3.68 ,$51.69 ,0.21%,N/A,N/A
Technology & Computing (Legacy),Advertising,United States,"6,481",$8.89  ~ $10.20 ,$8.73 ,$62.33 ,0.12%,N/A,N/A
Technology & Computing (Legacy),Advertising,Mexico,2,$1.33  ~ $1.98 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Distance Learning,United States,882,$11.67  ~ $12.24 ,$28.85 ,$103.67 ,0.04%,N/A,N/A
Technology & Computing (Legacy),Retirement Planning,United States,80,$8.09  ~ $14.43 ,$20.23 ,N/A,0.07%,N/A,N/A
Technology & Computing (Legacy),Retirement Planning,United Kingdom,215,$6.47  ~ $14.00 ,$12.89 ,N/A,0.05%,N/A,N/A
Technology & Computing (Legacy),Retirement Planning,Canada,3,$4.82  ~ $11.88 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Guitar,United States,9,$2.47  ~ $5.85 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Senior Living,Canada,115,$3.44  ~ $6.82 ,$0.52 ,N/A,0.66%,N/A,N/A
Technology & Computing (Legacy),Senior Living,United States,"1,948",$6.57  ~ $6.83 ,$8.53 ,$65.78 ,0.08%,N/A,N/A
Technology & Computing (Legacy),Senior Living,United Kingdom,338,$5.98  ~ $6.50 ,$12.86 ,N/A,0.05%,N/A,N/A
Technology & Computing (Legacy),Hotels,United States,"15,664",$5.25  ~ $6.26 ,$6.30 ,$55.35 ,0.10%,N/A,N/A
Technology & Computing (Legacy),Hotels,Canada,151,$3.68  ~ $4.05 ,$0.28 ,$8.59 ,1.44%,N/A,N/A
Technology & Computing (Legacy),Hotels,United Kingdom,770,$3.23  ~ $4.08 ,$5.38 ,$61.94 ,0.08%,N/A,N/A
Technology & Computing (Legacy),Home Theater,United States,4,$2.23  ~ $5.33 ,$0.13 ,N/A,1.72%,N/A,N/A
Technology & Computing (Legacy),Network Security,Canada,3,$2.20  ~ $5.19 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Network Security,United States,36,$1.74  ~ $2.42 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Scholarships,United States,1,$8.60  ~ $8.60 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Appliances,United Kingdom,"2,368",$6.66  ~ $6.74 ,$10.58 ,N/A,0.06%,N/A,N/A
Technology & Computing (Legacy),Appliances,United States,"8,650",$8.02  ~ $8.23 ,$12.85 ,$86.34 ,0.06%,N/A,N/A
Technology & Computing (Legacy),Appliances,Canada,862,$8.15  ~ $8.45 ,$5.17 ,N/A,0.16%,N/A,N/A
Technology & Computing (Legacy),Mutual Funds,United States,"8,343",$7.84  ~ $8.40 ,$10.12 ,$88.35 ,0.08%,N/A,N/A
Technology & Computing (Legacy),Mutual Funds,Canada,23,$5.26  ~ $5.50 ,$4.54 ,N/A,0.12%,N/A,N/A
Technology & Computing (Legacy),Career Planning,United Kingdom,2,$8.68  ~ $8.70 ,$5.19 ,N/A,0.17%,N/A,N/A
Technology & Computing (Legacy),Career Planning,Ireland,1,$4.65  ~ $6.80 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Career Planning,United States,"1,776",$7.98  ~ $8.01 ,$9.59 ,$115.52 ,0.08%,N/A,N/A
Technology & Computing (Legacy),Career Planning,Canada,"1,564",$6.82  ~ $7.69 ,$33.06 ,N/A,0.02%,N/A,N/A
Technology & Computing (Legacy),Career Planning,Mexico,31,$7.00  ~ $7.41 ,$2.14 ,$8.27 ,0.33%,N/A,N/A
Technology & Computing (Legacy),Health/Lowfat Cooking,Canada,69,$3.03  ~ $12.10 ,$8.72 ,N/A,0.14%,N/A,N/A
Technology & Computing (Legacy),Health/Lowfat Cooking,United States,"1,243",$7.99  ~ $9.12 ,$11.47 ,$96.49 ,0.07%,N/A,N/A
Technology & Computing (Legacy),Health/Lowfat Cooking,United Kingdom,327,$5.55  ~ $5.57 ,$8.71 ,N/A,0.06%,N/A,N/A
Technology & Computing (Legacy),Health/Lowfat Cooking,Mexico,2,$9.27  ~ $22.51 ,$4.58 ,N/A,0.20%,N/A,N/A
Technology & Computing (Legacy),Landscaping,Canada,241,$2.10  ~ $4.73 ,$2.52 ,N/A,0.08%,N/A,N/A
Technology & Computing (Legacy),Landscaping,United States,805,$3.84  ~ $4.84 ,$7.34 ,$33.60 ,0.07%,N/A,N/A
Technology & Computing (Legacy),Politics,Canada,"1,109",$10.34  ~ $11.95 ,$6.82 ,$102.27 ,0.15%,N/A,N/A
Technology & Computing (Legacy),Politics,United States,"17,983",$11.77  ~ $12.06 ,$20.37 ,$113.19 ,0.06%,N/A,N/A
Technology & Computing (Legacy),Allergies,Canada,290,$5.15  ~ $10.98 ,$3.22 ,N/A,0.16%,N/A,N/A
Technology & Computing (Legacy),Allergies,United Kingdom,43,$3.21  ~ $6.58 ,$1.15 ,N/A,0.28%,N/A,N/A
Technology & Computing (Legacy),Local News,United States,105,$8.11  ~ $18.87 ,$5.46 ,N/A,0.15%,N/A,N/A
Technology & Computing (Legacy),Local News,United Kingdom,9,$3.51  ~ $7.97 ,$9.91 ,N/A,0.04%,N/A,N/A
Technology & Computing (Legacy),Metals,Canada,"8,951",$5.18  ~ $8.80 ,$7.83 ,$151.16 ,0.07%,N/A,N/A
Technology & Computing (Legacy),Metals,United States,"14,980",$3.34  ~ $6.21 ,$8.31 ,$77.44 ,0.07%,N/A,N/A
Technology & Computing (Legacy),Metals,Ireland,1,$1.60  ~ $9.31 ,$4.39 ,N/A,0.21%,N/A,N/A
Technology & Computing (Legacy),Metals,Mexico,5,$1.03  ~ $2.48 ,$12.46 ,N/A,0.02%,N/A,N/A
Technology & Computing (Legacy),Metals,United Kingdom,540,$8.06  ~ $9.26 ,$7.50 ,N/A,0.12%,N/A,N/A
Technology & Computing (Legacy),Construction,United States,"2,573",$6.69  ~ $7.90 ,$1.29 ,$60.96 ,0.52%,N/A,N/A
Technology & Computing (Legacy),Construction,Canada,573,$6.25  ~ $12.96 ,$6.25 ,N/A,0.10%,N/A,N/A
Technology & Computing (Legacy),Construction,United Kingdom,482,$6.26  ~ $8.53 ,$0.47 ,N/A,1.34%,N/A,N/A
Technology & Computing (Legacy),Parenting - K-6 Kids,United States,371,$1.63  ~ $2.03 ,$4.26 ,N/A,0.05%,N/A,N/A
Technology & Computing (Legacy),Health & Fitness,Canada,"5,471",$6.28  ~ $6.35 ,$3.40 ,$65.42 ,0.19%,N/A,N/A
Technology & Computing (Legacy),Health & Fitness,United States,"110,566",$7.79  ~ $8.34 ,$7.90 ,$61.06 ,0.11%,N/A,N/A
Technology & Computing (Legacy),Health & Fitness,United Kingdom,"6,754",$5.96  ~ $6.27 ,$7.42 ,$107.07 ,0.08%,N/A,N/A
Technology & Computing (Legacy),Health & Fitness,Ireland,26,$1.06  ~ $2.20 ,$1.74 ,N/A,0.13%,N/A,N/A
Technology & Computing (Legacy),Investing,United Kingdom,10,$6.12  ~ $6.14 ,$4.14 ,N/A,0.15%,N/A,N/A
Technology & Computing (Legacy),Investing,Canada,111,$8.33  ~ $8.33 ,$3.20 ,$12.81 ,0.26%,N/A,N/A
Technology & Computing (Legacy),Investing,United States,"4,925",$5.51  ~ $6.00 ,$12.11 ,$92.13 ,0.05%,N/A,N/A
Technology & Computing (Legacy),Interior Decorating,Canada,"2,809",$4.24  ~ $7.75 ,$10.19 ,$56.03 ,0.08%,N/A,N/A
Technology & Computing (Legacy),Interior Decorating,United States,"15,238",$5.94  ~ $6.52 ,$7.65 ,$44.29 ,0.09%,N/A,N/A
Technology & Computing (Legacy),Interior Decorating,United Kingdom,"1,308",$4.85  ~ $4.99 ,$8.66 ,$142.65 ,0.06%,N/A,N/A
Technology & Computing (Legacy),News,United States,"2,664",$11.24  ~ $13.09 ,$10.41 ,$54.71 ,0.11%,N/A,N/A
Technology & Computing (Legacy),News,United Kingdom,2,$12.76  ~ $12.76 ,$20.49 ,$40.98 ,0.06%,N/A,N/A
Technology & Computing (Legacy),News,Canada,5,$12.40  ~ $25.71 ,$9.37 ,N/A,0.13%,N/A,N/A
Technology & Computing (Legacy),Exercise,Canada,129,$2.90  ~ $3.90 ,$5.80 ,N/A,0.05%,N/A,N/A
Technology & Computing (Legacy),Exercise,United Kingdom,"2,580",$2.72  ~ $7.39 ,$2.62 ,N/A,0.10%,N/A,N/A
Technology & Computing (Legacy),Exercise,United States,"2,264",$3.78  ~ $4.07 ,$6.91 ,$42.73 ,0.06%,N/A,N/A
Technology & Computing (Legacy),Astrology,Canada,15,$2.05  ~ $4.43 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Financial Aid,United States,459,$7.79  ~ $8.23 ,$16.66 ,$38.69 ,0.05%,N/A,N/A
Technology & Computing (Legacy),By US Locale,United States,4,$12.18  ~ $25.80 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Arts & Entertainment,Canada,"5,720",$5.41  ~ $7.38 ,$3.07 ,$16.74 ,0.18%,N/A,N/A
Technology & Computing (Legacy),Arts & Entertainment,United States,"15,633",$6.45  ~ $7.73 ,$9.88 ,$77.96 ,0.07%,N/A,N/A
Technology & Computing (Legacy),Arts & Entertainment,United Kingdom,"1,440",$5.52  ~ $7.52 ,$7.43 ,$52.15 ,0.07%,N/A,N/A
Technology & Computing (Legacy),Education,United States,"13,216",$7.15  ~ $7.79 ,$9.66 ,$82.08 ,0.07%,N/A,N/A
Technology & Computing (Legacy),Education,United Kingdom,"1,300",$7.13  ~ $9.95 ,$6.60 ,$116.64 ,0.11%,N/A,N/A
Technology & Computing (Legacy),Education,Mexico,16,$8.20  ~ $8.20 ,$4.18 ,$25.05 ,0.20%,N/A,N/A
Technology & Computing (Legacy),Education,Canada,332,$7.54  ~ $9.85 ,$8.39 ,$86.69 ,0.09%,N/A,N/A
Technology & Computing (Legacy),Education,Ireland,3,$10.19  ~ $10.19 ,$23.71 ,N/A,0.04%,N/A,N/A
Technology & Computing (Legacy),Cancer,United Kingdom,1,$6.69  ~ $6.69 ,$5.93 ,N/A,0.11%,N/A,N/A
Technology & Computing (Legacy),Cancer,United States,"2,048",$10.70  ~ $17.42 ,$24.60 ,$193.31 ,0.07%,N/A,N/A
Technology & Computing (Legacy),Cancer,Canada,16,$17.18  ~ $17.18 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Weight Loss,Mexico,9,$1.37  ~ $2.97 ,$0.44 ,N/A,0.31%,N/A,N/A
Technology & Computing (Legacy),Weight Loss,United Kingdom,"5,661",$8.17  ~ $8.20 ,$9.08 ,$94.17 ,0.09%,N/A,N/A
Technology & Computing (Legacy),Weight Loss,United States,676,$3.92  ~ $3.98 ,$9.20 ,N/A,0.04%,N/A,N/A
Technology & Computing (Legacy),Dining Out,Canada,558,$6.20  ~ $6.93 ,$8.38 ,$18.86 ,0.07%,N/A,N/A
Technology & Computing (Legacy),Dining Out,United States,"9,194",$6.32  ~ $11.30 ,$11.46 ,$77.88 ,0.06%,N/A,N/A
Technology & Computing (Legacy),Dining Out,United Kingdom,480,$15.64  ~ $21.50 ,$33.26 ,$597.80 ,0.05%,N/A,N/A
Technology & Computing (Legacy),Off-Road Vehicles,United States,159,$7.73  ~ $20.54 ,$8.50 ,$36.96 ,0.09%,N/A,N/A
Technology & Computing (Legacy),Off-Road Vehicles,Canada,22,$6.70  ~ $14.80 ,$3.31 ,N/A,0.20%,N/A,N/A
Technology & Computing (Legacy),Off-Road Vehicles,United Kingdom,2,$8.29  ~ $17.88 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Contests & Freebies,United States,123,$6.28  ~ $9.14 ,$9.88 ,N/A,0.06%,N/A,N/A
Technology & Computing (Legacy),Contests & Freebies,Canada,1,$2.06  ~ $4.46 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Arts & Crafts,United States,"7,295",$2.87  ~ $6.72 ,$5.06 ,$40.23 ,0.06%,N/A,N/A
Technology & Computing (Legacy),Arts & Crafts,Canada,3,$1.85  ~ $3.97 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Home Repair,Canada,421,$5.02  ~ $5.32 ,$2.52 ,$67.44 ,0.20%,N/A,N/A
Technology & Computing (Legacy),Home Repair,United States,"16,068",$7.53  ~ $8.47 ,$10.53 ,$88.10 ,0.07%,N/A,N/A
Technology & Computing (Legacy),Home Repair,United Kingdom,589,$7.00  ~ $8.82 ,$6.74 ,$41.56 ,0.10%,N/A,N/A
Technology & Computing (Legacy),"Law, Gov't & Politics",United States,198,$1.23  ~ $6.33 ,$14.42 ,$111.48 ,0.04%,N/A,N/A
Technology & Computing (Legacy),"Law, Gov't & Politics",United Kingdom,6,$7.27  ~ $14.86 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Insurance,Canada,639,$7.03  ~ $8.05 ,$5.92 ,$46.19 ,0.14%,N/A,N/A
Technology & Computing (Legacy),Insurance,United States,"26,837",$8.15  ~ $8.29 ,$4.85 ,$109.49 ,0.17%,N/A,N/A
Technology & Computing (Legacy),Insurance,United Kingdom,"5,264",$4.53  ~ $5.15 ,$3.60 ,$35.55 ,0.14%,N/A,N/A
Technology & Computing (Legacy),Antivirus Software,Canada,161,$8.71  ~ $8.71 ,$6.72 ,$47.04 ,0.13%,N/A,N/A
Technology & Computing (Legacy),Antivirus Software,United States,"2,401",$8.91  ~ $8.91 ,$8.00 ,$42.69 ,0.11%,N/A,N/A
Technology & Computing (Legacy),Computer Certification,United States,4,$6.00  ~ $14.18 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Automotive,Canada,621,$7.76  ~ $8.88 ,$9.98 ,$395.26 ,0.08%,N/A,N/A
Technology & Computing (Legacy),Automotive,United States,"35,743",$7.76  ~ $9.25 ,$14.66 ,$107.54 ,0.05%,N/A,N/A
Technology & Computing (Legacy),Automotive,United Kingdom,92,$7.28  ~ $15.84 ,$35.50 ,$319.49 ,0.04%,N/A,N/A
Technology & Computing (Legacy),Dental Care,United States,805,$2.90  ~ $3.43 ,$5.30 ,N/A,0.06%,N/A,N/A
Technology & Computing (Legacy),Dental Care,Canada,241,$2.26  ~ $4.99 ,$0.46 ,N/A,0.49%,N/A,N/A
Technology & Computing (Legacy),Dental Care,United Kingdom,1,$16.46  ~ $39.14 ,$4.82 ,N/A,0.34%,N/A,N/A
Technology & Computing (Legacy),Celebrity Fan/Gossip,United States,2,$6.69  ~ $13.66 ,$1.12 ,N/A,0.60%,N/A,N/A
Technology & Computing (Legacy),Football,Canada,"1,877",$4.86  ~ $5.69 ,$6.41 ,$18.16 ,0.09%,N/A,N/A
Technology & Computing (Legacy),Football,United States,"2,384",$6.78  ~ $8.32 ,$8.66 ,$61.87 ,0.08%,N/A,N/A
Technology & Computing (Legacy),Style & Fashion,United States,300,$4.17  ~ $7.64 ,$8.21 ,$35.41 ,0.09%,N/A,N/A
Technology & Computing (Legacy),Alternative Medicine,Canada,274,$1.68  ~ $2.03 ,$1.47 ,N/A,0.14%,N/A,N/A
