Category,Brand Category,Video Type,Country,Device,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Technology & Computing (Legacy),Legal Issues,Interstitial,United States,Desktop,24,$16.92  ~ $16.92 ,$60.49 ,N/A,0.03%,81.79%,N/A
Technology & Computing (Legacy),Theme Parks,Instream,United States,Desktop,5,$28.48  ~ $28.48 ,N/A,N/A,N/A,80.38%,N/A
Technology & Computing (Legacy),Exercise,Instream,United States,Desktop,1,$20.97  ~ $20.97 ,N/A,N/A,N/A,93.11%,N/A
Technology & Computing (Legacy),Exercise,Outstream,United States,Desktop,10,$20.69  ~ $20.69 ,N/A,N/A,N/A,91.18%,N/A
Technology & Computing (Legacy),Exercise,Outstream,United States,Mobile Web,1,$21.07  ~ $21.07 ,N/A,N/A,N/A,76.47%,N/A
Technology & Computing (Legacy),Metals,Instream,Canada,Desktop,7,$14.65  ~ $14.65 ,N/A,N/A,N/A,97.92%,N/A
Technology & Computing (Legacy),Metals,Instream,United States,Desktop,252,$16.19  ~ $16.19 ,N/A,N/A,N/A,84.02%,N/A
Technology & Computing (Legacy),Metals,Instream,United States,Mobile Web,13,$11.93  ~ $11.93 ,$13.25 ,N/A,0.09%,68.04%,N/A
Technology & Computing (Legacy),Metals,Outstream,United States,Desktop,61,$16.82  ~ $16.82 ,N/A,N/A,N/A,83.62%,N/A
Technology & Computing (Legacy),Metals,Outstream,United States,Mobile Web,37,$16.32  ~ $16.32 ,$9.07 ,N/A,0.18%,88.17%,N/A
Technology & Computing (Legacy),Metals,Interstitial,United States,Desktop,25,$15.65  ~ $15.65 ,$53.63 ,N/A,0.03%,68.19%,N/A
Technology & Computing (Legacy),Technology & Computing,Outstream,United States,Desktop,23,$31.03  ~ $31.03 ,N/A,N/A,N/A,54.81%,N/A
Technology & Computing (Legacy),Technology & Computing,Instream,United States,Desktop,1,$31.00  ~ $31.00 ,N/A,N/A,N/A,72.65%,N/A
Technology & Computing (Legacy),Alternative Medicine,Instream,United States,Desktop,39,$17.66  ~ $17.66 ,$13.70 ,N/A,0.13%,86.23%,N/A
Technology & Computing (Legacy),Private School,Instream,United States,Desktop,38,$16.66  ~ $38.43 ,N/A,N/A,N/A,71.12%,N/A
Technology & Computing (Legacy),Private School,Outstream,United States,Desktop,5,$16.00  ~ $36.16 ,N/A,N/A,N/A,65.46%,N/A
Technology & Computing (Legacy),Private School,Interstitial,United States,Desktop,2,$13.46  ~ $28.54 ,N/A,N/A,N/A,57.83%,N/A
Technology & Computing (Legacy),Infertility,Instream,United States,Desktop,54,$9.98  ~ $9.98 ,N/A,N/A,N/A,93.90%,N/A
Technology & Computing (Legacy),Infertility,Outstream,United States,Desktop,1,$9.86  ~ $9.86 ,N/A,N/A,N/A,93.14%,N/A
Technology & Computing (Legacy),Business Software,Instream,United States,Mobile Web,1,$22.24  ~ $22.24 ,$21.39 ,N/A,0.10%,88.99%,N/A
Technology & Computing (Legacy),Business Software,Instream,United States,Desktop,92,$19.72  ~ $19.72 ,N/A,N/A,N/A,87.09%,N/A
Technology & Computing (Legacy),Business Software,Instream,United Kingdom,Desktop,7,$19.12  ~ $19.12 ,$25.05 ,N/A,0.08%,71.78%,N/A
Technology & Computing (Legacy),Business Software,Interstitial,United States,Desktop,2,$18.20  ~ $18.20 ,N/A,N/A,N/A,58.67%,N/A
Technology & Computing (Legacy),Business Software,Interstitial,United Kingdom,Desktop,663,$1.19  ~ $1.19 ,N/A,N/A,N/A,42.96%,N/A
Technology & Computing (Legacy),Business Software,Outstream,United States,Desktop,12,$20.03  ~ $20.03 ,$51.60 ,N/A,0.04%,80.69%,N/A
Technology & Computing (Legacy),Business Software,Outstream,United States,Mobile Web,3,$18.59  ~ $18.59 ,N/A,N/A,N/A,70.66%,N/A
Technology & Computing (Legacy),Careers,Instream,United States,Mobile Web,2,$18.55  ~ $20.68 ,N/A,N/A,N/A,82.89%,N/A
Technology & Computing (Legacy),Careers,Instream,United States,Desktop,402,$14.89  ~ $15.20 ,N/A,N/A,N/A,85.60%,N/A
Technology & Computing (Legacy),Careers,Interstitial,United States,Desktop,2,$14.14  ~ $14.29 ,N/A,N/A,N/A,58.42%,N/A
Technology & Computing (Legacy),Careers,Interstitial,United Kingdom,Mobile Web,3,$32.61  ~ $68.70 ,N/A,N/A,N/A,57.14%,N/A
Technology & Computing (Legacy),Careers,Outstream,United States,Desktop,9,$12.31  ~ $12.54 ,N/A,N/A,N/A,87.86%,N/A
Technology & Computing (Legacy),Careers,Outstream,United States,Mobile Web,5,$13.84  ~ $14.41 ,$18.79 ,N/A,0.08%,79.16%,N/A
Technology & Computing (Legacy),Careers,Outstream,Canada,Desktop,6,$13.76  ~ $13.76 ,N/A,N/A,N/A,78.65%,N/A
Technology & Computing (Legacy),Careers,Outstream,United Kingdom,Desktop,3,$32.69  ~ $77.17 ,$17.05 ,N/A,0.19%,93.25%,N/A
Technology & Computing (Legacy),Cocktails/Beer,Instream,United States,Mobile Web,5,$28.80  ~ $28.80 ,N/A,N/A,N/A,88.89%,N/A
Technology & Computing (Legacy),Cocktails/Beer,Instream,United States,Desktop,437,$28.71  ~ $28.71 ,$18.26 ,N/A,0.16%,90.21%,N/A
Technology & Computing (Legacy),Interior Decorating,Instream,United States,Desktop,24,$10.98  ~ $10.98 ,N/A,N/A,N/A,88.75%,N/A
Technology & Computing (Legacy),Interior Decorating,Instream,United States,Mobile Web,5,$8.86  ~ $8.86 ,$29.21 ,N/A,0.03%,85.51%,N/A
Technology & Computing (Legacy),Interior Decorating,Outstream,United States,Mobile Web,45,$8.03  ~ $8.03 ,$43.39 ,N/A,0.02%,81.03%,N/A
Technology & Computing (Legacy),Interior Decorating,Outstream,United States,Desktop,71,$9.26  ~ $9.26 ,$169.87 ,N/A,0.01%,82.85%,N/A
Technology & Computing (Legacy),Interior Decorating,Interstitial,United States,Tablet,3,$9.07  ~ $9.07 ,N/A,N/A,N/A,78.85%,N/A
Technology & Computing (Legacy),Interior Decorating,Interstitial,United States,Desktop,79,$15.88  ~ $15.88 ,$197.18 ,N/A,0.01%,75.88%,N/A
Technology & Computing (Legacy),Interior Decorating,Interstitial,United States,Mobile Web,2,$8.92  ~ $8.92 ,N/A,N/A,N/A,76.58%,N/A
Technology & Computing (Legacy),Credit/Debt & Loans,Instream,United States,Desktop,14,$11.16  ~ $19.01 ,$36.14 ,N/A,0.03%,74.53%,N/A
Technology & Computing (Legacy),Credit/Debt & Loans,Outstream,United States,Desktop,1,$17.84  ~ $18.67 ,$47.37 ,N/A,0.04%,49.68%,N/A
Technology & Computing (Legacy),Credit/Debt & Loans,Outstream,United States,Mobile Web,1,$17.65  ~ $18.59 ,N/A,N/A,N/A,60.90%,N/A
Technology & Computing (Legacy),Internet Technology,Instream,Canada,Desktop,1,$18.59  ~ $18.59 ,N/A,N/A,N/A,96.23%,N/A
Technology & Computing (Legacy),Agriculture,Instream,United States,Desktop,107,$12.70  ~ $12.70 ,N/A,N/A,N/A,88.45%,N/A
Technology & Computing (Legacy),Agriculture,Outstream,United States,Desktop,27,$12.63  ~ $12.63 ,N/A,N/A,N/A,71.02%,N/A
Technology & Computing (Legacy),Agriculture,Outstream,Canada,Mobile Web,1,$13.12  ~ $13.12 ,$4.21 ,N/A,0.31%,72.30%,N/A
Technology & Computing (Legacy),Agriculture,Outstream,Canada,Desktop,3,$12.76  ~ $12.76 ,$22.81 ,N/A,0.06%,84.50%,N/A
Technology & Computing (Legacy),Agriculture,Interstitial,United States,Desktop,7,$10.74  ~ $10.74 ,N/A,N/A,N/A,58.75%,N/A
Technology & Computing (Legacy),Music,Outstream,United States,Desktop,2,$18.54  ~ $18.54 ,N/A,N/A,N/A,80.27%,N/A
Technology & Computing (Legacy),Computer Peripherals,Instream,United Kingdom,Desktop,2,$19.02  ~ $19.02 ,$10.06 ,N/A,0.19%,87.65%,N/A
Technology & Computing (Legacy),Computer Peripherals,Interstitial,Ireland,Desktop,1,$6.10  ~ $6.10 ,N/A,N/A,N/A,61.84%,N/A
Technology & Computing (Legacy),Computer Peripherals,Interstitial,United Kingdom,Mobile Web,16,$10.00  ~ $10.00 ,$3.62 ,N/A,0.28%,41.31%,N/A
Technology & Computing (Legacy),Computer Peripherals,Interstitial,United Kingdom,Desktop,169,$13.12  ~ $13.12 ,N/A,N/A,N/A,54.47%,N/A
Technology & Computing (Legacy),Computer Peripherals,Outstream,Ireland,Desktop,3,$26.60  ~ $26.60 ,N/A,N/A,N/A,56.60%,N/A
Technology & Computing (Legacy),Computer Peripherals,Outstream,United Kingdom,Mobile Web,8,$27.42  ~ $27.42 ,$27.55 ,N/A,0.10%,67.36%,N/A
Technology & Computing (Legacy),Computer Peripherals,Outstream,United Kingdom,Desktop,9,$26.35  ~ $26.35 ,$56.68 ,N/A,0.05%,64.55%,N/A
Technology & Computing (Legacy),College,Instream,United States,Desktop,248,$13.03  ~ $13.03 ,N/A,N/A,N/A,81.83%,N/A
Technology & Computing (Legacy),College,Interstitial,United States,Desktop,9,$12.38  ~ $12.38 ,N/A,N/A,N/A,69.09%,N/A
Technology & Computing (Legacy),College,Outstream,United States,Desktop,2,$11.31  ~ $11.31 ,N/A,N/A,N/A,75.61%,N/A
Technology & Computing (Legacy),College,Outstream,United States,Mobile Web,2,$11.96  ~ $11.96 ,N/A,N/A,N/A,76.95%,N/A
Technology & Computing (Legacy),Advertising,Instream,United States,Desktop,6,$12.10  ~ $12.10 ,N/A,N/A,N/A,76.09%,N/A
Technology & Computing (Legacy),Advertising,Outstream,United States,Desktop,15,$10.78  ~ $10.78 ,$16.90 ,N/A,0.06%,66.19%,N/A
Technology & Computing (Legacy),Advertising,Outstream,United States,Mobile Web,6,$8.11  ~ $8.11 ,N/A,N/A,N/A,45.91%,N/A
Technology & Computing (Legacy),Travel,Instream,United Kingdom,Desktop,19,$16.51  ~ $17.80 ,$68.95 ,N/A,0.02%,83.45%,N/A
Technology & Computing (Legacy),Travel,Instream,United Kingdom,Mobile Web,6,$6.46  ~ $18.75 ,$12.57 ,N/A,0.05%,85.49%,N/A
Technology & Computing (Legacy),Travel,Instream,United States,Desktop,"2,874",$9.86  ~ $17.70 ,$628.49 ,N/A,0.00%,90.77%,N/A
Technology & Computing (Legacy),Travel,Instream,United States,Tablet,1,$10.79  ~ $21.18 ,N/A,N/A,N/A,91.35%,N/A
Technology & Computing (Legacy),Travel,Instream,United States,Mobile Web,7,$17.85  ~ $24.43 ,$22.74 ,N/A,0.08%,80.56%,N/A
Technology & Computing (Legacy),Travel,Outstream,United States,Desktop,174,$8.66  ~ $18.57 ,$172.23 ,N/A,0.01%,89.18%,N/A
Technology & Computing (Legacy),Travel,Outstream,United States,Mobile Web,17,$17.53  ~ $19.74 ,$20.42 ,N/A,0.09%,70.64%,N/A
Technology & Computing (Legacy),Travel,Outstream,United Kingdom,Desktop,34,$17.14  ~ $17.65 ,$19.99 ,N/A,0.09%,84.34%,N/A
Technology & Computing (Legacy),Travel,Outstream,United Kingdom,Mobile Web,16,$17.39  ~ $18.06 ,$8.45 ,N/A,0.21%,81.96%,N/A
Technology & Computing (Legacy),Travel,Interstitial,United Kingdom,Desktop,107,$5.35  ~ $18.91 ,$12.20 ,N/A,0.04%,58.69%,N/A
Technology & Computing (Legacy),Travel,Interstitial,United Kingdom,Mobile Web,277,$5.09  ~ $17.95 ,$3.08 ,N/A,0.17%,59.18%,N/A
Technology & Computing (Legacy),Travel,Interstitial,United States,Desktop,14,$7.13  ~ $17.45 ,$202.67 ,N/A,0.00%,66.79%,N/A
Technology & Computing (Legacy),Travel,Interstitial,United States,Mobile Web,1,$18.15  ~ $19.85 ,$6.63 ,N/A,0.27%,55.60%,N/A
Technology & Computing (Legacy),Travel,Rewarded,United States,Desktop,1,$8.21  ~ $15.82 ,N/A,N/A,N/A,97.13%,N/A
Technology & Computing (Legacy),Travel,Native,United States,Desktop,1,$35.39  ~ $81.06 ,N/A,N/A,N/A,33.33%,N/A
Technology & Computing (Legacy),Biotech/Biomedical,Instream,United States,Desktop,"3,179",$23.28  ~ $23.30 ,$205.23 ,N/A,0.01%,86.85%,N/A
Technology & Computing (Legacy),Biotech/Biomedical,Instream,United States,Mobile Web,8,$23.66  ~ $23.72 ,$44.31 ,N/A,0.05%,84.29%,N/A
Technology & Computing (Legacy),Biotech/Biomedical,Outstream,United States,Desktop,7,$32.93  ~ $34.84 ,$158.23 ,N/A,0.02%,77.98%,N/A
Technology & Computing (Legacy),Biotech/Biomedical,Outstream,United States,Mobile Web,8,$35.49  ~ $39.43 ,$48.48 ,N/A,0.07%,77.68%,N/A
Technology & Computing (Legacy),Biotech/Biomedical,Interstitial,United States,Desktop,405,$22.08  ~ $22.11 ,$175.32 ,N/A,0.01%,77.89%,N/A
Technology & Computing (Legacy),Adult Education,Instream,United States,Mobile Web,1,$38.30  ~ $94.23 ,$2.72 ,N/A,1.41%,72.88%,N/A
Technology & Computing (Legacy),Adult Education,Instream,United States,Desktop,1,$43.06  ~ $89.83 ,N/A,N/A,N/A,71.17%,N/A
Technology & Computing (Legacy),Commentary,Outstream,United States,Desktop,2,$34.13  ~ $34.13 ,N/A,N/A,N/A,20.20%,N/A
Technology & Computing (Legacy),Automotive,Outstream,United States,Mobile Web,3,$11.41  ~ $11.47 ,$19.35 ,N/A,0.06%,60.44%,N/A
Technology & Computing (Legacy),Automotive,Outstream,United States,Desktop,38,$11.43  ~ $11.48 ,$29.31 ,N/A,0.04%,73.38%,N/A
Technology & Computing (Legacy),Automotive,Outstream,Mexico,Desktop,3,$4.82  ~ $4.82 ,$19.75 ,N/A,0.02%,90.65%,N/A
Technology & Computing (Legacy),Automotive,Instream,Mexico,Desktop,7,$5.36  ~ $5.36 ,$10.83 ,N/A,0.05%,91.51%,N/A
Technology & Computing (Legacy),Automotive,Instream,United States,Desktop,207,$12.14  ~ $12.14 ,N/A,N/A,N/A,80.03%,N/A
Technology & Computing (Legacy),Automotive,Interstitial,United States,Desktop,2,$12.07  ~ $12.08 ,$116.51 ,N/A,0.01%,70.88%,N/A
Technology & Computing (Legacy),Job Search,Instream,United States,Desktop,235,$12.40  ~ $12.40 ,N/A,N/A,N/A,86.82%,N/A
Technology & Computing (Legacy),Job Search,Instream,United States,Mobile Web,7,$13.09  ~ $13.09 ,N/A,N/A,N/A,77.13%,N/A
Technology & Computing (Legacy),Job Search,Outstream,United States,Desktop,35,$13.54  ~ $13.54 ,$200.83 ,N/A,0.01%,85.67%,N/A
Technology & Computing (Legacy),Job Search,Outstream,United States,Mobile Web,3,$13.15  ~ $13.15 ,$44.82 ,N/A,0.03%,80.82%,N/A
Technology & Computing (Legacy),Job Search,Outstream,United Kingdom,Mobile Web,3,$18.85  ~ $18.85 ,N/A,N/A,N/A,73.89%,N/A
Technology & Computing (Legacy),Job Search,Interstitial,United States,Desktop,5,$12.37  ~ $12.37 ,N/A,N/A,N/A,79.35%,N/A
Technology & Computing (Legacy),Green Solutions,Instream,United States,Desktop,266,$18.56  ~ $24.50 ,N/A,N/A,N/A,86.88%,N/A
Technology & Computing (Legacy),Dogs,Instream,Canada,Desktop,60,$18.42  ~ $18.42 ,N/A,N/A,N/A,95.36%,N/A
Technology & Computing (Legacy),Dogs,Outstream,Canada,Mobile Web,1,$18.42  ~ $18.42 ,N/A,N/A,N/A,84.62%,N/A
Technology & Computing (Legacy),Dogs,Outstream,Canada,Desktop,1,$18.36  ~ $18.36 ,$15.64 ,N/A,0.12%,91.69%,N/A
Technology & Computing (Legacy),Human Resources,Outstream,United States,Desktop,2,$13.20  ~ $30.62 ,N/A,N/A,N/A,56.10%,N/A
Technology & Computing (Legacy),Shopping,Instream,United States,Mobile Web,7,$14.87  ~ $16.06 ,$18.28 ,N/A,0.09%,81.14%,N/A
Technology & Computing (Legacy),Shopping,Instream,United States,Desktop,795,$17.82  ~ $17.85 ,$242.86 ,N/A,0.01%,87.39%,N/A
Technology & Computing (Legacy),Shopping,Instream,Canada,Mobile Web,6,$15.57  ~ $16.33 ,$12.51 ,N/A,0.12%,90.49%,N/A
Technology & Computing (Legacy),Shopping,Instream,Canada,Desktop,86,$14.13  ~ $14.49 ,$104.81 ,N/A,0.01%,93.57%,N/A
Technology & Computing (Legacy),Shopping,Instream,United Kingdom,Desktop,10,$20.63  ~ $21.22 ,$38.09 ,N/A,0.06%,83.57%,N/A
Technology & Computing (Legacy),Shopping,Instream,Mexico,Desktop,4,$4.47  ~ $4.47 ,N/A,N/A,N/A,89.25%,N/A
Technology & Computing (Legacy),Shopping,Interstitial,United States,Desktop,31,$14.44  ~ $14.67 ,$448.54 ,N/A,0.00%,69.93%,N/A
Technology & Computing (Legacy),Shopping,Interstitial,United States,Mobile Web,2,$12.73  ~ $14.69 ,$5.89 ,N/A,0.25%,67.51%,N/A
Technology & Computing (Legacy),Shopping,Interstitial,United Kingdom,Mobile Web,186,$18.40  ~ $19.30 ,$23.63 ,N/A,0.08%,83.30%,N/A
Technology & Computing (Legacy),Shopping,Interstitial,United Kingdom,Desktop,95,$20.72  ~ $20.91 ,$189.21 ,N/A,0.01%,79.55%,N/A
Technology & Computing (Legacy),Shopping,Interstitial,Canada,Desktop,15,$13.82  ~ $14.34 ,N/A,N/A,N/A,91.74%,N/A
Technology & Computing (Legacy),Shopping,Outstream,United States,Mobile Web,74,$13.87  ~ $15.32 ,$24.63 ,N/A,0.06%,77.17%,N/A
Technology & Computing (Legacy),Shopping,Outstream,United States,Desktop,137,$15.71  ~ $15.86 ,$230.67 ,N/A,0.01%,78.05%,N/A
Technology & Computing (Legacy),Shopping,Outstream,United Kingdom,Desktop,18,$20.65  ~ $21.78 ,$18.20 ,N/A,0.12%,88.61%,N/A
Technology & Computing (Legacy),Shopping,Outstream,United Kingdom,Mobile Web,108,$19.92  ~ $21.88 ,$18.09 ,N/A,0.12%,87.23%,N/A
Technology & Computing (Legacy),Shopping,Outstream,Canada,Desktop,3,$15.64  ~ $16.23 ,$39.42 ,N/A,0.04%,87.28%,N/A
Technology & Computing (Legacy),Card Games,Instream,United States,Mobile Web,2,$16.69  ~ $17.14 ,$33.73 ,N/A,0.05%,74.13%,N/A
Technology & Computing (Legacy),Card Games,Instream,United States,Desktop,520,$16.76  ~ $16.80 ,$181.21 ,N/A,0.01%,70.35%,N/A
Technology & Computing (Legacy),Card Games,Outstream,United States,Desktop,40,$16.88  ~ $17.01 ,$113.76 ,N/A,0.01%,70.59%,N/A
Technology & Computing (Legacy),Card Games,Outstream,United States,Mobile Web,14,$16.85  ~ $17.61 ,$31.36 ,N/A,0.06%,35.05%,N/A
Technology & Computing (Legacy),Pediatrics,Instream,United States,Desktop,55,$16.01  ~ $16.15 ,N/A,N/A,N/A,84.98%,N/A
Technology & Computing (Legacy),Pediatrics,Instream,United States,Mobile Web,3,$11.68  ~ $16.21 ,N/A,N/A,N/A,73.40%,N/A
Technology & Computing (Legacy),Pediatrics,Outstream,United States,Mobile Web,2,$10.82  ~ $16.17 ,$13.54 ,N/A,0.08%,68.73%,N/A
Technology & Computing (Legacy),Pediatrics,Outstream,United States,Desktop,2,$14.32  ~ $16.14 ,$42.67 ,N/A,0.03%,71.35%,N/A
Technology & Computing (Legacy),Pediatrics,Interstitial,United States,Desktop,7,$15.04  ~ $15.98 ,N/A,N/A,N/A,57.63%,N/A
Technology & Computing (Legacy),Home Repair,Outstream,United States,Desktop,1,$11.58  ~ $13.88 ,N/A,N/A,N/A,88.99%,N/A
Technology & Computing (Legacy),Home Repair,Outstream,United States,Mobile Web,3,$7.79  ~ $11.75 ,N/A,N/A,N/A,86.49%,N/A
Technology & Computing (Legacy),Home Repair,Instream,United States,Desktop,56,$7.56  ~ $8.46 ,$8.29 ,N/A,0.10%,92.76%,N/A
Technology & Computing (Legacy),Health & Fitness,Outstream,United States,Mobile Web,167,$17.06  ~ $17.44 ,$19.88 ,N/A,0.09%,75.92%,N/A
Technology & Computing (Legacy),Health & Fitness,Outstream,United States,Desktop,868,$16.15  ~ $16.38 ,$72.78 ,N/A,0.02%,70.64%,N/A
Technology & Computing (Legacy),Health & Fitness,Outstream,United States,Tablet,1,$16.52  ~ $17.11 ,$12.46 ,N/A,0.13%,71.29%,N/A
Technology & Computing (Legacy),Health & Fitness,Outstream,United Kingdom,Desktop,9,$20.22  ~ $20.44 ,$20.29 ,N/A,0.10%,84.88%,N/A
Technology & Computing (Legacy),Health & Fitness,Outstream,Canada,Mobile Web,1,$20.10  ~ $32.04 ,$8.40 ,N/A,0.24%,63.92%,N/A
Technology & Computing (Legacy),Health & Fitness,Outstream,Canada,Desktop,8,$17.60  ~ $21.71 ,$31.63 ,N/A,0.06%,78.43%,N/A
Technology & Computing (Legacy),Health & Fitness,Native,United States,Desktop,1,$18.97  ~ $18.98 ,N/A,N/A,N/A,88.94%,N/A
Technology & Computing (Legacy),Health & Fitness,Instream,United Kingdom,Desktop,7,$17.29  ~ $18.64 ,$121.26 ,N/A,0.01%,81.69%,N/A
Technology & Computing (Legacy),Health & Fitness,Instream,United States,Desktop,"3,817",$14.23  ~ $15.53 ,$100.10 ,N/A,0.02%,83.07%,N/A
Technology & Computing (Legacy),Health & Fitness,Instream,United States,Mobile Web,62,$16.34  ~ $17.12 ,$17.88 ,N/A,0.09%,79.92%,N/A
Technology & Computing (Legacy),Health & Fitness,Instream,United States,Tablet,1,$15.58  ~ $16.35 ,$86.31 ,N/A,0.02%,86.45%,N/A
Technology & Computing (Legacy),Health & Fitness,Instream,Canada,Desktop,10,$18.24  ~ $22.35 ,$36.10 ,N/A,0.05%,89.14%,N/A
Technology & Computing (Legacy),Health & Fitness,Instream,Canada,Mobile Web,1,$22.37  ~ $29.61 ,$12.67 ,N/A,0.18%,80.61%,N/A
Technology & Computing (Legacy),Health & Fitness,Interstitial,United States,Desktop,224,$6.84  ~ $7.89 ,$158.68 ,N/A,0.00%,57.20%,N/A
Technology & Computing (Legacy),Health & Fitness,Interstitial,United States,Mobile Web,2,$15.18  ~ $15.57 ,$6.88 ,N/A,0.23%,65.05%,N/A
Technology & Computing (Legacy),Health & Fitness,Interstitial,United States,Tablet,1,$14.32  ~ $15.01 ,$9.46 ,N/A,0.16%,75.93%,N/A
Technology & Computing (Legacy),Health & Fitness,Interstitial,United Kingdom,Desktop,35,$13.09  ~ $19.12 ,N/A,N/A,N/A,58.15%,N/A
Technology & Computing (Legacy),Health & Fitness,Interstitial,Canada,Desktop,5,$17.92  ~ $18.86 ,$375.40 ,N/A,0.00%,96.17%,N/A
Technology & Computing (Legacy),By US Locale,Instream,United States,Desktop,5,$19.82  ~ $40.88 ,N/A,N/A,N/A,88.43%,N/A
Technology & Computing (Legacy),By US Locale,Outstream,United States,Desktop,2,$19.84  ~ $43.04 ,N/A,N/A,N/A,87.04%,N/A
Technology & Computing (Legacy),Air Travel,Outstream,United States,Desktop,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Hobbies & Interests,Interstitial,United Kingdom,Mobile Web,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Hobbies & Interests,Outstream,United Kingdom,Desktop,6,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Hobbies & Interests,Outstream,United Kingdom,Mobile Web,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Clothing,Outstream,United States,Mobile Web,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Business Software,Outstream,Canada,Desktop,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Legal Issues,Interstitial,United Kingdom,Desktop,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Legal Issues,Outstream,United Kingdom,Desktop,5,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Education,Native,United States,Desktop,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Shopping,Native,United Kingdom,Desktop,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Home Repair,Native,United States,Desktop,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Logistics,Outstream,United Kingdom,Desktop,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),K-6 Educators,Interstitial,United States,Tablet,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Arts & Entertainment,Instream,United Kingdom,Desktop,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Arts & Entertainment,Outstream,United Kingdom,Mobile Web,10,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Arts & Entertainment,Interstitial,United Kingdom,Mobile Web,19,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Arts & Entertainment,Interstitial,United Kingdom,Desktop,4,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
