Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Style & Fashion (Legacy),Card Games,United Kingdom,4,$4.26  ~ $10.09 ,$1.62 ,N/A,0.26%,N/A,N/A
Style & Fashion (Legacy),Birdwatching,United States,49,$4.01  ~ $8.18 ,$1.44 ,$3.07 ,0.28%,N/A,N/A
Style & Fashion (Legacy),Nutrition,United States,18,$7.90  ~ $8.05 ,$2.86 ,$5.99 ,0.28%,N/A,N/A
Style & Fashion (Legacy),Nutrition,Canada,1,$2.96  ~ $7.22 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Alternative Medicine,Canada,14,$9.12  ~ $21.81 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Fine Art,United Kingdom,5,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Auto Parts,United Kingdom,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Cell Phones,United States,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Insurance,United Kingdom,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Technology & Computing,United Kingdom,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Arts & Entertainment,United Kingdom,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),College,United Kingdom,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Cocktails/Beer,United States,163,$8.22  ~ $10.32 ,$2.52 ,$25.85 ,0.41%,N/A,N/A
Technology & Computing (Legacy),Cocktails/Beer,United Kingdom,1,$6.96  ~ $6.96 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Dining Out,United States,9,$9.73  ~ $9.90 ,$3.19 ,N/A,0.31%,N/A,N/A
Technology & Computing (Legacy),Apartments,United States,4,$19.13  ~ $38.09 ,$6.82 ,$33.93 ,0.28%,N/A,N/A
Technology & Computing (Legacy),Apartments,United Kingdom,1,$4.06  ~ $4.31 ,$0.90 ,$12.66 ,0.45%,N/A,N/A
Technology & Computing (Legacy),Internet Technology,United States,4,$8.56  ~ $8.65 ,$6.48 ,N/A,0.13%,N/A,N/A
Technology & Computing (Legacy),Legal Issues,United States,"1,670",$7.74  ~ $7.75 ,$1.94 ,$18.56 ,0.40%,N/A,N/A
Technology & Computing (Legacy),Legal Issues,Canada,3,$5.38  ~ $10.64 ,$1.50 ,N/A,0.36%,N/A,N/A
Technology & Computing (Legacy),Legal Issues,United Kingdom,2,$7.30  ~ $7.30 ,$5.54 ,$30.45 ,0.13%,N/A,N/A
Technology & Computing (Legacy),News,United States,146,$7.72  ~ $9.46 ,$4.40 ,$51.97 ,0.18%,N/A,N/A
Technology & Computing (Legacy),Green Solutions,United States,51,$9.63  ~ $16.07 ,$1.72 ,$15.94 ,0.56%,N/A,N/A
Technology & Computing (Legacy),Cancer,United States,15,$8.18  ~ $9.52 ,$3.77 ,$164.83 ,0.22%,N/A,N/A
Technology & Computing (Legacy),Alternative Medicine,United States,27,$10.99  ~ $11.06 ,$3.11 ,N/A,0.36%,N/A,N/A
Technology & Computing (Legacy),Hobbies & Interests,United States,38,$8.63  ~ $10.18 ,$2.54 ,$11.14 ,0.34%,N/A,N/A
Technology & Computing (Legacy),Hobbies & Interests,United Kingdom,112,$2.78  ~ $2.78 ,$7.28 ,N/A,0.04%,N/A,N/A
Technology & Computing (Legacy),Clothing,United States,52,$10.22  ~ $10.40 ,$2.92 ,$18.57 ,0.35%,N/A,N/A
Technology & Computing (Legacy),Politics,United States,159,$8.53  ~ $9.04 ,$4.26 ,$36.99 ,0.21%,N/A,N/A
Technology & Computing (Legacy),Career Planning,United States,28,$8.75  ~ $8.81 ,$2.75 ,$16.08 ,0.32%,N/A,N/A
Technology & Computing (Legacy),Career Planning,Canada,1,$8.18  ~ $8.21 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Pediatrics,United States,76,$8.90  ~ $9.12 ,$5.18 ,N/A,0.17%,N/A,N/A
Technology & Computing (Legacy),Health/Lowfat Cooking,United States,30,$5.90  ~ $6.93 ,$2.70 ,$12.55 ,0.26%,N/A,N/A
Technology & Computing (Legacy),Insurance,United States,491,$9.48  ~ $10.54 ,$2.54 ,$28.63 ,0.42%,N/A,N/A
Technology & Computing (Legacy),Insurance,Canada,2,$7.81  ~ $18.62 ,$10.25 ,N/A,0.08%,N/A,N/A
Technology & Computing (Legacy),Senior Living,United States,15,$7.91  ~ $8.16 ,$2.38 ,$14.11 ,0.33%,N/A,N/A
Technology & Computing (Legacy),Business Software,Canada,10,$3.56  ~ $3.92 ,$1.57 ,$7.80 ,0.25%,N/A,N/A
Technology & Computing (Legacy),Business Software,United Kingdom,29,$9.16  ~ $17.61 ,$5.53 ,$24.01 ,0.17%,N/A,N/A
Technology & Computing (Legacy),Business Software,United States,"1,822",$6.47  ~ $7.65 ,$3.14 ,$25.47 ,0.24%,N/A,N/A
Technology & Computing (Legacy),College,United States,395,$7.81  ~ $8.27 ,$1.98 ,$16.14 ,0.39%,N/A,N/A
Technology & Computing (Legacy),Investing,United States,62,$6.55  ~ $16.08 ,$12.51 ,$56.50 ,0.05%,N/A,N/A
Technology & Computing (Legacy),Cold & Flu,United States,86,$4.66  ~ $6.77 ,$1.58 ,$31.41 ,0.29%,N/A,N/A
Technology & Computing (Legacy),Computer Peripherals,United Kingdom,4,$10.86  ~ $13.74 ,$12.33 ,$73.98 ,0.09%,N/A,N/A
Technology & Computing (Legacy),Computer Peripherals,Ireland,4,$8.23  ~ $13.77 ,$6.90 ,N/A,0.12%,N/A,N/A
Technology & Computing (Legacy),Computer Peripherals,United States,125,$10.66  ~ $11.67 ,$4.19 ,$25.92 ,0.25%,N/A,N/A
Technology & Computing (Legacy),Logistics,Canada,19,$7.31  ~ $8.67 ,$3.11 ,$13.04 ,0.28%,N/A,N/A
Technology & Computing (Legacy),Logistics,United Kingdom,181,$8.53  ~ $9.42 ,$1.92 ,N/A,0.44%,N/A,N/A
Technology & Computing (Legacy),Logistics,United States,332,$9.42  ~ $10.39 ,$2.53 ,$22.08 ,0.41%,N/A,N/A
Technology & Computing (Legacy),Logistics,Mexico,2,$8.90  ~ $19.68 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Construction,Canada,4,$4.10  ~ $9.21 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Construction,United States,69,$3.70  ~ $6.77 ,$1.28 ,$13.03 ,0.29%,N/A,N/A
Technology & Computing (Legacy),Buying/Selling Cars,Canada,2,$6.13  ~ $7.90 ,$3.24 ,$159.73 ,0.19%,N/A,N/A
Technology & Computing (Legacy),Buying/Selling Cars,United States,233,$6.25  ~ $8.62 ,$2.85 ,$48.49 ,0.22%,N/A,N/A
Technology & Computing (Legacy),Buying/Selling Cars,United Kingdom,10,$8.51  ~ $8.51 ,$2.04 ,$13.52 ,0.42%,N/A,N/A
Technology & Computing (Legacy),Education,Canada,4,$7.72  ~ $8.64 ,$3.96 ,$29.06 ,0.19%,N/A,N/A
Technology & Computing (Legacy),Education,United States,192,$7.91  ~ $9.14 ,$2.84 ,$25.39 ,0.28%,N/A,N/A
Technology & Computing (Legacy),Education,Mexico,6,$7.62  ~ $8.60 ,$1.72 ,$33.11 ,0.44%,N/A,N/A
Technology & Computing (Legacy),Education,United Kingdom,5,$4.59  ~ $7.44 ,$1.89 ,$11.68 ,0.24%,N/A,N/A
Technology & Computing (Legacy),Gardening,United States,144,$6.68  ~ $8.00 ,$1.89 ,$22.75 ,0.35%,N/A,N/A
Technology & Computing (Legacy),Beauty,United States,12,$5.71  ~ $8.26 ,$3.79 ,N/A,0.22%,N/A,N/A
Technology & Computing (Legacy),Net Conferencing,United States,14,$13.33  ~ $29.00 ,$11.23 ,N/A,0.12%,N/A,N/A
Technology & Computing (Legacy),Net Conferencing,United Kingdom,1,$4.04  ~ $8.71 ,$0.46 ,N/A,0.87%,N/A,N/A
Technology & Computing (Legacy),Arts & Crafts,United States,80,$10.77  ~ $24.14 ,$10.52 ,$305.12 ,0.10%,N/A,N/A
Technology & Computing (Legacy),Coffee/Tea,United States,4,$13.13  ~ $28.58 ,$72.61 ,N/A,0.02%,N/A,N/A
Technology & Computing (Legacy),Family & Parenting,United Kingdom,10,$7.78  ~ $8.04 ,$7.36 ,$64.93 ,0.11%,N/A,N/A
Technology & Computing (Legacy),Family & Parenting,United States,124,$6.95  ~ $10.93 ,$3.17 ,$20.26 ,0.22%,N/A,N/A
Technology & Computing (Legacy),Alternative Religions,United States,1,$8.17  ~ $8.18 ,$1.80 ,$18.64 ,0.45%,N/A,N/A
Technology & Computing (Legacy),Arts & Entertainment,United States,67,$7.76  ~ $9.71 ,$3.40 ,$36.01 ,0.23%,N/A,N/A
Technology & Computing (Legacy),Theme Parks,United States,14,$7.04  ~ $8.42 ,$4.52 ,N/A,0.19%,N/A,N/A
Technology & Computing (Legacy),Commentary,United States,27,$10.55  ~ $11.96 ,$8.17 ,N/A,0.13%,N/A,N/A
Technology & Computing (Legacy),Jewelry,United States,803,$0.00  ~ $2.86 ,$0.68 ,$3.97 ,0.42%,N/A,N/A
Technology & Computing (Legacy),Weight Loss,United Kingdom,1,$5.80  ~ $8.20 ,$3.89 ,N/A,0.15%,N/A,N/A
Technology & Computing (Legacy),Investors & Patents,United States,7,$27.92  ~ $27.92 ,$6.97 ,N/A,0.40%,N/A,N/A
Technology & Computing (Legacy),Investors & Patents,Canada,6,$7.97  ~ $17.79 ,$13.47 ,N/A,0.06%,N/A,N/A
Technology & Computing (Legacy),Local News,United States,3,$7.76  ~ $13.13 ,$7.65 ,N/A,0.17%,N/A,N/A
Technology & Computing (Legacy),Metals,United States,135,$8.77  ~ $9.60 ,$2.01 ,$14.62 ,0.44%,N/A,N/A
Technology & Computing (Legacy),Metals,Canada,20,$7.08  ~ $7.78 ,$3.68 ,$80.30 ,0.21%,N/A,N/A
Technology & Computing (Legacy),Metals,Mexico,1,$1.47  ~ $4.17 ,$0.33 ,N/A,0.45%,N/A,N/A
Technology & Computing (Legacy),Metals,United Kingdom,11,$7.77  ~ $8.12 ,$13.38 ,N/A,0.06%,N/A,N/A
Technology & Computing (Legacy),Dermatology,United States,18,$6.32  ~ $15.79 ,$2.74 ,N/A,0.23%,N/A,N/A
Technology & Computing (Legacy),Exercise,United Kingdom,1,$3.99  ~ $8.88 ,$2.45 ,N/A,0.16%,N/A,N/A
Technology & Computing (Legacy),Exercise,United States,268,$7.35  ~ $17.17 ,$4.46 ,N/A,0.16%,N/A,N/A
Technology & Computing (Legacy),Home Repair,United States,235,$9.25  ~ $10.58 ,$3.43 ,$36.43 ,0.27%,N/A,N/A
Technology & Computing (Legacy),Interior Decorating,United States,301,$8.45  ~ $9.85 ,$4.10 ,$16.19 ,0.21%,N/A,N/A
Technology & Computing (Legacy),Automotive,United Kingdom,25,$9.28  ~ $19.20 ,$10.89 ,$87.09 ,0.09%,N/A,N/A
Technology & Computing (Legacy),Automotive,United States,230,$6.80  ~ $7.20 ,$7.97 ,N/A,0.09%,N/A,N/A
Technology & Computing (Legacy),Health & Fitness,United States,"1,977",$6.65  ~ $9.01 ,$3.44 ,$17.61 ,0.19%,N/A,N/A
Technology & Computing (Legacy),Health & Fitness,United Kingdom,9,$3.06  ~ $3.25 ,$2.35 ,$19.69 ,0.14%,N/A,N/A
Technology & Computing (Legacy),Card Games,United States,138,$8.97  ~ $9.01 ,$4.49 ,$14.15 ,0.20%,N/A,N/A
Technology & Computing (Legacy),Card Games,United Kingdom,1,$4.25  ~ $9.28 ,$1.52 ,N/A,0.28%,N/A,N/A
Technology & Computing (Legacy),Government,United States,83,$4.52  ~ $5.57 ,$2.70 ,$8.32 ,0.21%,N/A,N/A
Technology & Computing (Legacy),Bed & Breakfasts,United States,1,$16.74  ~ $34.24 ,$1.75 ,$20.08 ,0.96%,N/A,N/A
Technology & Computing (Legacy),Sexuality,United States,7,$5.43  ~ $5.52 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Art/Technology,Canada,3,$7.25  ~ $7.25 ,$1.50 ,$4.50 ,0.48%,N/A,N/A
Technology & Computing (Legacy),Art/Technology,United Kingdom,1,$3.64  ~ $3.64 ,$1.61 ,N/A,0.23%,N/A,N/A
Technology & Computing (Legacy),Art/Technology,United States,10,$6.27  ~ $6.27 ,$2.10 ,$11.24 ,0.30%,N/A,N/A
Technology & Computing (Legacy),Air Travel,United States,"2,456",$5.61  ~ $6.28 ,$1.99 ,$22.40 ,0.32%,N/A,N/A
Technology & Computing (Legacy),Football,United States,17,$10.40  ~ $10.40 ,$2.85 ,$94.32 ,0.36%,N/A,N/A
Technology & Computing (Legacy),Real Estate,United States,405,$5.86  ~ $6.03 ,$3.37 ,$23.10 ,0.17%,N/A,N/A
Technology & Computing (Legacy),Advertising,Canada,15,$3.84  ~ $10.28 ,$1.25 ,$15.51 ,0.31%,N/A,N/A
Technology & Computing (Legacy),Advertising,United Kingdom,2,$1.77  ~ $10.46 ,$1.33 ,$11.83 ,0.13%,N/A,N/A
Technology & Computing (Legacy),Advertising,United States,541,$4.32  ~ $9.71 ,$1.79 ,$13.18 ,0.24%,N/A,N/A
Technology & Computing (Legacy),Music,United States,"2,731",$5.13  ~ $6.14 ,$3.51 ,$24.15 ,0.15%,N/A,N/A
Technology & Computing (Legacy),Travel,United States,878,$5.44  ~ $5.61 ,$2.20 ,$10.99 ,0.25%,N/A,N/A
Technology & Computing (Legacy),Travel,United Kingdom,4,$6.51  ~ $6.88 ,$5.22 ,$47.61 ,0.12%,N/A,N/A
Technology & Computing (Legacy),Couponing,United States,9,$14.14  ~ $32.40 ,$3.19 ,N/A,0.44%,N/A,N/A
Technology & Computing (Legacy),Business,Canada,21,$6.19  ~ $10.91 ,$2.65 ,$185.71 ,0.23%,N/A,N/A
Technology & Computing (Legacy),Business,United States,925,$7.99  ~ $8.41 ,$3.51 ,$31.53 ,0.23%,N/A,N/A
Technology & Computing (Legacy),Business,United Kingdom,40,$5.48  ~ $6.95 ,$3.18 ,$30.17 ,0.22%,N/A,N/A
Technology & Computing (Legacy),Senor Health,United States,14,$7.50  ~ $8.20 ,$2.48 ,$16.94 ,0.30%,N/A,N/A
Technology & Computing (Legacy),Appliances,United States,434,$9.82  ~ $11.73 ,$1.91 ,$13.81 ,0.61%,N/A,N/A
Technology & Computing (Legacy),Home & Garden,United States,12,$4.91  ~ $6.56 ,$2.03 ,$13.15 ,0.24%,N/A,N/A
Technology & Computing (Legacy),Home & Garden,United Kingdom,14,$7.15  ~ $7.15 ,$2.81 ,$35.53 ,0.25%,N/A,N/A
Technology & Computing (Legacy),Hotels,United Kingdom,2,$4.04  ~ $4.21 ,$1.02 ,N/A,0.40%,N/A,N/A
Technology & Computing (Legacy),Hotels,Canada,2,$4.22  ~ $8.57 ,$0.88 ,N/A,0.48%,N/A,N/A
Technology & Computing (Legacy),Hotels,United States,286,$5.65  ~ $6.22 ,$1.83 ,$22.92 ,0.34%,N/A,N/A
Technology & Computing (Legacy),Biotech/Biomedical,United States,185,$7.33  ~ $7.47 ,$4.22 ,$7.58 ,0.17%,N/A,N/A
Technology & Computing (Legacy),"Law, Gov't & Politics",United States,5,$7.70  ~ $16.35 ,$8.49 ,N/A,0.09%,N/A,N/A
Technology & Computing (Legacy),Personal Finance,Ireland,6,$7.21  ~ $7.39 ,$3.48 ,N/A,0.21%,N/A,N/A
Technology & Computing (Legacy),Personal Finance,United States,826,$8.19  ~ $9.04 ,$4.37 ,$31.33 ,0.19%,N/A,N/A
Technology & Computing (Legacy),Personal Finance,Canada,35,$4.82  ~ $11.44 ,$3.20 ,$26.37 ,0.15%,N/A,N/A
Technology & Computing (Legacy),Personal Finance,United Kingdom,1,$0.56  ~ $1.40 ,$3.75 ,N/A,0.02%,N/A,N/A
Technology & Computing (Legacy),Cruises,United States,189,$5.13  ~ $7.88 ,$1.32 ,$9.64 ,0.39%,N/A,N/A
Technology & Computing (Legacy),Cruises,United Kingdom,2,$4.18  ~ $10.08 ,$0.91 ,N/A,0.46%,N/A,N/A
Technology & Computing (Legacy),Graduate School,United States,13,$11.57  ~ $24.95 ,$5.67 ,N/A,0.20%,N/A,N/A
Technology & Computing (Legacy),Technology & Computing,Canada,106,$6.08  ~ $7.52 ,$5.61 ,N/A,0.13%,N/A,N/A
Technology & Computing (Legacy),Technology & Computing,United States,2,$7.56  ~ $11.82 ,$2.07 ,N/A,0.36%,N/A,N/A
Technology & Computing (Legacy),Shopping,United States,113,$5.91  ~ $7.73 ,$1.97 ,$8.86 ,0.30%,N/A,N/A
Technology & Computing (Legacy),Shopping,United Kingdom,10,$6.27  ~ $6.69 ,$2.27 ,$9.84 ,0.28%,N/A,N/A
Technology & Computing (Legacy),Incest/Abuse Support,United States,211,$9.36  ~ $9.40 ,$2.35 ,$8.47 ,0.40%,N/A,N/A
Technology & Computing (Legacy),Catholicism,United States,2,$8.41  ~ $17.83 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Buying/Selling Homes,United Kingdom,25,$4.06  ~ $8.47 ,$1.17 ,$21.08 ,0.35%,N/A,N/A
Technology & Computing (Legacy),Buying/Selling Homes,United States,102,$2.64  ~ $6.22 ,$1.80 ,$16.46 ,0.35%,N/A,N/A
Technology & Computing (Legacy),Buying/Selling Homes,Canada,25,$6.95  ~ $15.26 ,$2.45 ,$39.23 ,0.28%,N/A,N/A
Technology & Computing (Legacy),K-6 Educators,United States,"1,490",$7.23  ~ $7.58 ,$1.57 ,$13.50 ,0.48%,N/A,N/A
Technology & Computing (Legacy),Psychology/Psychiatry,United States,"1,652",$5.71  ~ $8.80 ,$4.45 ,$37.72 ,0.20%,N/A,N/A
Technology & Computing (Legacy),Mutual Funds,United States,371,$8.51  ~ $9.20 ,$2.71 ,$61.33 ,0.31%,N/A,N/A
Technology & Computing (Legacy),Adventure Travel,United States,1,$6.92  ~ $16.07 ,$7.81 ,$29.67 ,0.09%,N/A,N/A
Technology & Computing (Legacy),Credit/Debt & Loans,Canada,29,$7.20  ~ $16.03 ,$2.21 ,$7.78 ,0.33%,N/A,N/A
Technology & Computing (Legacy),Credit/Debt & Loans,United Kingdom,1,$5.70  ~ $12.47 ,$2.74 ,$10.32 ,0.46%,N/A,N/A
Technology & Computing (Legacy),Credit/Debt & Loans,United States,"11,114",$6.41  ~ $7.09 ,$1.34 ,$13.78 ,0.53%,N/A,N/A
Technology & Computing (Legacy),Careers,United States,1,$5.91  ~ $8.20 ,$11.89 ,$21.87 ,0.05%,N/A,N/A
Technology & Computing (Legacy),Nutrition,United States,46,$7.87  ~ $8.07 ,$2.04 ,$6.61 ,0.39%,N/A,N/A
Technology & Computing (Legacy),Auto Repair,United States,11,$8.16  ~ $17.95 ,$3.32 ,N/A,0.25%,N/A,N/A
Technology & Computing (Legacy),Fine Art,United States,29,$8.02  ~ $8.14 ,$3.20 ,N/A,0.25%,N/A,N/A
Technology & Computing (Legacy),U.S. Government Resources,United States,21,$8.49  ~ $20.93 ,$3.32 ,$27.43 ,0.26%,N/A,N/A
Technology & Computing (Legacy),Dogs,United States,159,$7.10  ~ $9.54 ,$2.11 ,$8.77 ,0.34%,N/A,N/A
Technology & Computing (Legacy),Human Resources,United Kingdom,16,$8.20  ~ $18.81 ,$3.12 ,$83.69 ,0.26%,N/A,N/A
Technology & Computing (Legacy),Human Resources,United States,682,$8.38  ~ $9.53 ,$3.89 ,$29.74 ,0.22%,N/A,N/A
Technology & Computing (Legacy),Human Resources,Mexico,8,$1.94  ~ $2.51 ,$0.98 ,N/A,0.20%,N/A,N/A
Technology & Computing (Legacy),Job Search,United States,335,$9.64  ~ $9.64 ,$4.97 ,$23.99 ,0.19%,N/A,N/A
Technology & Computing (Legacy),Cigars,United States,35,$8.56  ~ $10.87 ,$2.83 ,N/A,0.30%,N/A,N/A
Technology & Computing (Legacy),Antivirus Software,United States,40,$9.37  ~ $9.37 ,$2.33 ,$29.13 ,0.40%,N/A,N/A
Technology & Computing (Legacy),Antivirus Software,Canada,1,$8.70  ~ $8.70 ,$5.61 ,$28.03 ,0.16%,N/A,N/A
Technology & Computing (Legacy),Infertility,United States,8,$9.76  ~ $10.32 ,$1.98 ,N/A,0.52%,N/A,N/A
Technology & Computing (Legacy),Birdwatching,United States,486,$4.03  ~ $8.16 ,$1.18 ,$2.53 ,0.34%,N/A,N/A
Technology & Computing (Legacy),Honeymoons/Getaways,United Kingdom,17,$2.45  ~ $5.39 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Dining Out,United Kingdom,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Graduate School,United Kingdom,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Beauty,United Kingdom,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Arts & Entertainment,United Kingdom,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Health/Lowfat Cooking,United Kingdom,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Fine Art,United Kingdom,5,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),U.S. Military,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Cell Phones,United States,20,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),College,United Kingdom,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Insurance,United Kingdom,4,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Pro Basketball,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Technology & Computing,United Kingdom,7,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Appliances,United Kingdom,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Travel (Legacy),Legal Issues,Canada,4,$6.86  ~ $10.41 ,$2.27 ,N/A,0.30%,N/A,N/A
Travel (Legacy),Legal Issues,United States,106,$7.93  ~ $8.14 ,$2.20 ,$16.93 ,0.36%,N/A,N/A
Travel (Legacy),Buying/Selling Cars,United States,54,$6.68  ~ $9.20 ,$3.76 ,$79.94 ,0.18%,N/A,N/A
Travel (Legacy),Buying/Selling Cars,United Kingdom,1,$8.52  ~ $8.52 ,$1.77 ,$19.49 ,0.48%,N/A,N/A
Travel (Legacy),Cruises,United Kingdom,5,$5.01  ~ $10.83 ,$1.00 ,N/A,0.50%,N/A,N/A
Travel (Legacy),Cruises,United States,18,$5.11  ~ $8.96 ,$1.68 ,$10.27 ,0.30%,N/A,N/A
Travel (Legacy),Nutrition,Canada,2,$2.63  ~ $5.89 ,N/A,N/A,N/A,N/A,N/A
Travel (Legacy),Nutrition,United Kingdom,4,$10.62  ~ $23.35 ,$1.74 ,N/A,0.61%,N/A,N/A
Travel (Legacy),Nutrition,United States,1,$7.82  ~ $8.10 ,$2.04 ,$4.19 ,0.38%,N/A,N/A
Travel (Legacy),Apartments,United States,2,$17.69  ~ $20.71 ,$7.28 ,$28.92 ,0.24%,N/A,N/A
Travel (Legacy),Logistics,United States,35,$9.11  ~ $10.40 ,$2.74 ,$22.25 ,0.38%,N/A,N/A
Travel (Legacy),Air Travel,United States,178,$6.25  ~ $6.74 ,$1.60 ,$13.90 ,0.42%,N/A,N/A
Travel (Legacy),Buying/Selling Homes,United Kingdom,20,$4.13  ~ $8.51 ,$1.29 ,$44.74 ,0.32%,N/A,N/A
Travel (Legacy),Buying/Selling Homes,United States,22,$4.88  ~ $7.34 ,$1.73 ,$11.70 ,0.42%,N/A,N/A
Travel (Legacy),Pediatrics,United States,1,$9.06  ~ $9.76 ,$6.40 ,N/A,0.15%,N/A,N/A
Travel (Legacy),Food & Drink,United States,1,$11.68  ~ $24.54 ,$6.95 ,$34.63 ,0.17%,N/A,N/A
Travel (Legacy),Biotech/Biomedical,United States,21,$6.26  ~ $7.51 ,$3.83 ,$14.04 ,0.16%,N/A,N/A
Travel (Legacy),Technology & Computing,Canada,15,$6.31  ~ $7.61 ,$17.31 ,N/A,0.04%,N/A,N/A
Travel (Legacy),Construction,United States,2,$4.40  ~ $7.41 ,$2.09 ,N/A,0.21%,N/A,N/A
Travel (Legacy),Education,Canada,10,$6.85  ~ $8.37 ,$2.62 ,$18.33 ,0.26%,N/A,N/A
Travel (Legacy),Education,United States,12,$8.31  ~ $9.52 ,$3.00 ,$30.01 ,0.28%,N/A,N/A
Travel (Legacy),Mutual Funds,United States,35,$8.73  ~ $9.10 ,$2.98 ,$46.34 ,0.29%,N/A,N/A
Travel (Legacy),Cigars,United States,15,$9.42  ~ $11.24 ,$4.79 ,N/A,0.20%,N/A,N/A
Travel (Legacy),Cigars,United Kingdom,5,$6.72  ~ $6.72 ,$27.70 ,N/A,0.02%,N/A,N/A
Travel (Legacy),Music,United States,114,$5.62  ~ $5.93 ,$3.15 ,$10.27 ,0.18%,N/A,N/A
Travel (Legacy),Government,United States,2,$5.06  ~ $6.18 ,$2.39 ,$4.79 ,0.26%,N/A,N/A
Travel (Legacy),Alternative Medicine,United States,14,$11.35  ~ $11.46 ,$4.43 ,N/A,0.26%,N/A,N/A
Travel (Legacy),Exercise,United States,3,$6.61  ~ $15.84 ,$8.65 ,$62.38 ,0.08%,N/A,N/A
Travel (Legacy),Exercise,United Kingdom,15,$4.81  ~ $11.98 ,$2.15 ,N/A,0.22%,N/A,N/A
Travel (Legacy),Gardening,United States,7,$7.46  ~ $8.16 ,$3.57 ,$39.35 ,0.21%,N/A,N/A
Travel (Legacy),Interior Decorating,United States,34,$8.61  ~ $9.90 ,$5.01 ,$23.53 ,0.17%,N/A,N/A
Travel (Legacy),"Law, Gov't & Politics",United States,2,$8.66  ~ $16.53 ,N/A,N/A,N/A,N/A,N/A
Travel (Legacy),Careers,United States,1,$8.19  ~ $8.71 ,$8.97 ,$14.45 ,0.10%,N/A,N/A
Travel (Legacy),Psychology/Psychiatry,United Kingdom,6,$8.33  ~ $8.33 ,$2.49 ,$13.37 ,0.34%,N/A,N/A
Travel (Legacy),Psychology/Psychiatry,United States,128,$6.29  ~ $9.49 ,$4.70 ,$41.06 ,0.20%,N/A,N/A
Travel (Legacy),Health/Lowfat Cooking,United States,6,$6.24  ~ $6.91 ,$2.33 ,$14.83 ,0.30%,N/A,N/A
Travel (Legacy),Cold & Flu,United States,2,$4.73  ~ $6.64 ,$1.62 ,$17.11 ,0.29%,N/A,N/A
Travel (Legacy),Insurance,United States,33,$9.23  ~ $10.63 ,$2.87 ,$37.87 ,0.37%,N/A,N/A
Travel (Legacy),K-6 Educators,United States,138,$0.53  ~ $9.27 ,$1.48 ,$8.35 ,0.62%,N/A,N/A
Travel (Legacy),Senior Living,United States,5,$8.16  ~ $8.52 ,$2.12 ,$5.90 ,0.40%,N/A,N/A
Travel (Legacy),Clothing,United States,7,$8.88  ~ $9.64 ,$4.13 ,$16.18 ,0.21%,N/A,N/A
Travel (Legacy),Clothing,Canada,6,$3.62  ~ $9.01 ,$0.46 ,$0.73 ,0.78%,N/A,N/A
Travel (Legacy),Clothing,United Kingdom,14,$2.44  ~ $9.49 ,$0.70 ,$2.20 ,0.35%,N/A,N/A
