Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Sports (Legacy),Fine Art,Canada,7,$19.97  ~ $24.29 ,$49.02 ,N/A,0.04%,59.75%,N/A
Sports (Legacy),Sexuality,United States,3,$11.01  ~ $26.87 ,N/A,N/A,N/A,69.19%,N/A
Sports (Legacy),Nutrition,Canada,144,$4.65  ~ $4.65 ,$24.61 ,N/A,0.02%,74.19%,N/A
Sports (Legacy),Psychology/Psychiatry,United States,"7,133",$19.91  ~ $21.92 ,$64.42 ,N/A,0.03%,61.85%,N/A
Sports (Legacy),Coffee/Tea,United States,"39,343",$13.53  ~ $13.53 ,$193.60 ,N/A,0.01%,68.77%,N/A
Sports (Legacy),Weight Loss,United States,"1,920",$12.47  ~ $18.32 ,$109.66 ,N/A,0.02%,86.34%,N/A
Sports (Legacy),Martial Arts,United States,13,$17.04  ~ $17.04 ,N/A,N/A,N/A,46.70%,N/A
Sports (Legacy),Hotels,United States,"4,200",$18.98  ~ $19.16 ,$93.68 ,N/A,0.02%,83.21%,N/A
Sports (Legacy),Air Travel,United States,4,$18.34  ~ $25.21 ,$219.68 ,N/A,0.01%,42.87%,N/A
Sports (Legacy),Auto Parts,United States,92,$7.40  ~ $7.42 ,$214.99 ,N/A,0.00%,76.55%,N/A
Sports (Legacy),News,Canada,997,$18.14  ~ $43.01 ,$319.84 ,N/A,0.01%,59.31%,N/A
Sports (Legacy),News,United States,"10,959",$18.31  ~ $18.82 ,$68.50 ,N/A,0.03%,68.61%,N/A
Sports (Legacy),Personal Finance,United States,"15,706",$16.06  ~ $16.45 ,$23.39 ,N/A,0.07%,57.16%,N/A
Sports (Legacy),Personal Finance,Canada,1,$17.90  ~ $38.55 ,$20.80 ,N/A,0.09%,80.11%,N/A
Sports (Legacy),Cruises,United States,"57,628",$4.39  ~ $16.59 ,$109.00 ,N/A,0.00%,82.43%,N/A
Sports (Legacy),Cruises,Canada,37,$13.01  ~ $15.11 ,$9.73 ,N/A,0.16%,58.51%,N/A
Sports (Legacy),Home & Garden,United States,"104,224",$6.49  ~ $7.54 ,$12.28 ,N/A,0.05%,66.35%,N/A
Sports (Legacy),Agriculture,United States,"1,672",$16.36  ~ $16.78 ,$479.96 ,N/A,0.00%,80.06%,N/A
Sports (Legacy),Agriculture,Canada,10,$16.75  ~ $18.59 ,$120.13 ,N/A,0.02%,72.65%,N/A
Sports (Legacy),Credit/Debt & Loans,United States,"1,890",$19.96  ~ $21.74 ,$112.99 ,N/A,0.02%,73.23%,N/A
Sports (Legacy),Credit/Debt & Loans,Canada,430,$7.76  ~ $7.76 ,$37.43 ,N/A,0.02%,89.29%,N/A
Sports (Legacy),Career Planning,United States,"6,150",$19.43  ~ $20.31 ,$248.57 ,N/A,0.01%,69.21%,N/A
Sports (Legacy),Hobbies & Interests,United States,"10,545",$13.42  ~ $16.82 ,$282.03 ,N/A,0.00%,56.95%,N/A
Sports (Legacy),Pro Basketball,United States,"1,572",$16.88  ~ $16.88 ,$25.36 ,N/A,0.07%,68.72%,N/A
Sports (Legacy),Human Resources,United States,"10,738",$18.15  ~ $18.26 ,$52.92 ,N/A,0.03%,64.40%,N/A
Sports (Legacy),Human Resources,Canada,"3,107",$15.23  ~ $15.39 ,$289.36 ,N/A,0.01%,68.79%,N/A
Sports (Legacy),Theme Parks,United States,"2,038",$23.75  ~ $23.75 ,$269.77 ,N/A,0.01%,58.39%,N/A
Sports (Legacy),Auto Repair,United States,"1,454",$13.60  ~ $13.60 ,$18.60 ,N/A,0.07%,66.02%,N/A
Sports (Legacy),Food & Drink,United States,"7,566",$15.20  ~ $18.27 ,$308.94 ,N/A,0.01%,69.27%,N/A
Sports (Legacy),Food & Drink,Canada,"2,922",$7.75  ~ $18.79 ,$28.39 ,N/A,0.03%,82.97%,N/A
Sports (Legacy),By US Locale,United States,82,$21.88  ~ $51.19 ,N/A,N/A,N/A,87.35%,N/A
Sports (Legacy),Arts & Entertainment,United States,"5,757",$17.31  ~ $18.94 ,$129.17 ,N/A,0.01%,75.69%,N/A
Sports (Legacy),Arts & Entertainment,Canada,19,$11.22  ~ $26.16 ,N/A,N/A,N/A,74.10%,N/A
Sports (Legacy),Adult Education,United States,"5,932",$10.92  ~ $11.74 ,$171.60 ,N/A,0.01%,81.33%,N/A
Sports (Legacy),Biotech/Biomedical,United States,"17,645",$25.27  ~ $26.52 ,$146.59 ,N/A,0.02%,66.63%,N/A
Sports (Legacy),Card Games,United States,"6,650",$19.32  ~ $19.79 ,$72.47 ,N/A,0.03%,79.64%,N/A
Sports (Legacy),Card Games,Canada,386,$14.10  ~ $16.69 ,$30.08 ,N/A,0.06%,68.90%,N/A
Sports (Legacy),Dogs,United States,"8,654",$23.79  ~ $25.97 ,$754.79 ,N/A,0.00%,66.21%,N/A
Sports (Legacy),Dogs,Canada,"1,206",$11.74  ~ $28.81 ,$55.85 ,N/A,0.02%,85.11%,N/A
Sports (Legacy),Apartments,United States,"1,116",$15.62  ~ $20.90 ,N/A,N/A,N/A,85.75%,N/A
Sports (Legacy),College,United States,"2,432",$14.60  ~ $17.51 ,$93.57 ,N/A,0.02%,73.41%,N/A
Sports (Legacy),Honeymoons/Getaways,United States,"4,321",$15.90  ~ $18.35 ,$38.97 ,N/A,0.05%,71.11%,N/A
Sports (Legacy),Computer Peripherals,United States,184,$28.94  ~ $29.31 ,$649.30 ,N/A,0.00%,56.21%,N/A
Sports (Legacy),Legal Issues,United States,"34,405",$17.21  ~ $17.22 ,$90.39 ,N/A,0.02%,61.95%,N/A
Sports (Legacy),Legal Issues,Canada,"5,338",$18.70  ~ $19.47 ,$82.65 ,N/A,0.02%,78.07%,N/A
Sports (Legacy),Hunting/Shooting,United States,502,$17.77  ~ $17.77 ,N/A,N/A,N/A,89.03%,N/A
Sports (Legacy),Bed & Breakfasts,United States,"12,888",$17.88  ~ $17.88 ,$171.03 ,N/A,0.01%,84.49%,N/A
Sports (Legacy),Interior Decorating,United States,703,$13.13  ~ $13.37 ,$33.46 ,N/A,0.04%,61.42%,N/A
Sports (Legacy),Interior Decorating,Canada,81,$11.92  ~ $13.37 ,$30.04 ,N/A,0.04%,78.62%,N/A
Sports (Legacy),Dining Out,United States,"5,830",$9.90  ~ $14.66 ,$124.68 ,N/A,0.01%,72.84%,N/A
Sports (Legacy),Off-Road Vehicles,United States,97,$18.66  ~ $18.66 ,N/A,N/A,N/A,59.45%,N/A
Sports (Legacy),Off-Road Vehicles,Canada,182,$11.90  ~ $11.90 ,$50.90 ,N/A,0.02%,69.93%,N/A
Sports (Legacy),Government,United States,91,$27.38  ~ $27.38 ,N/A,N/A,N/A,59.25%,N/A
Sports (Legacy),Accessories,United States,248,$19.20  ~ $24.16 ,$38.36 ,N/A,0.06%,81.88%,N/A
Sports (Legacy),Green Solutions,United States,"4,200",$24.45  ~ $24.72 ,$50.41 ,N/A,0.05%,54.66%,N/A
Sports (Legacy),Green Solutions,Canada,10,$18.40  ~ $18.40 ,N/A,N/A,N/A,44.55%,N/A
Sports (Legacy),Computer Networking,United States,35,$17.10  ~ $38.41 ,N/A,N/A,N/A,87.10%,N/A
Sports (Legacy),K-6 Educators,United States,51,$19.04  ~ $24.26 ,$125.43 ,N/A,0.02%,45.10%,N/A
Sports (Legacy),Health & Fitness,United States,"12,338",$15.05  ~ $17.91 ,$86.74 ,N/A,0.02%,61.03%,N/A
Sports (Legacy),Health & Fitness,Canada,"3,126",$20.01  ~ $20.46 ,$99.27 ,N/A,0.02%,71.37%,N/A
Sports (Legacy),Radio,United States,30,$5.24  ~ $5.24 ,N/A,N/A,N/A,92.46%,N/A
Sports (Legacy),Logistics,United States,"2,595",$18.05  ~ $19.83 ,$76.57 ,N/A,0.03%,61.93%,N/A
Sports (Legacy),Logistics,Canada,"1,359",$4.56  ~ $7.81 ,$33.53 ,N/A,0.02%,79.22%,N/A
Sports (Legacy),Job Search,United States,"1,679",$13.04  ~ $13.41 ,$180.77 ,N/A,0.01%,77.43%,N/A
Sports (Legacy),Retirement Planning,United States,"5,369",$16.64  ~ $26.18 ,$337.99 ,N/A,0.01%,89.21%,N/A
Sports (Legacy),Investors & Patents,United States,"1,864",$20.63  ~ $20.76 ,$260.50 ,N/A,0.01%,83.31%,N/A
Sports (Legacy),Investors & Patents,Canada,1,$16.13  ~ $33.67 ,N/A,N/A,N/A,82.47%,N/A
Sports (Legacy),Appliances,United States,204,$15.10  ~ $18.84 ,N/A,N/A,N/A,77.05%,N/A
Sports (Legacy),Real Estate,United States,"2,220",$15.65  ~ $16.67 ,$103.11 ,N/A,0.02%,52.00%,N/A
Sports (Legacy),Real Estate,Canada,19,$18.41  ~ $37.88 ,N/A,N/A,N/A,39.26%,N/A
Sports (Legacy),Family & Parenting,United States,"3,089",$14.26  ~ $15.36 ,$83.56 ,N/A,0.02%,72.01%,N/A
Sports (Legacy),Technology & Computing,United States,353,$25.61  ~ $27.40 ,$196.29 ,N/A,0.01%,56.97%,N/A
Sports (Legacy),Politics,United States,"91,517",$16.14  ~ $16.53 ,$58.09 ,N/A,0.03%,57.70%,N/A
Sports (Legacy),Cigars,United States,17,$13.84  ~ $14.09 ,$86.42 ,N/A,0.02%,65.25%,N/A
Sports (Legacy),Metals,United States,"21,483",$10.45  ~ $12.92 ,$160.48 ,N/A,0.01%,72.86%,N/A
Sports (Legacy),Metals,Canada,530,$12.68  ~ $14.21 ,$34.59 ,N/A,0.04%,71.45%,N/A
Sports (Legacy),Incest/Abuse Support,United States,"19,566",$13.52  ~ $20.29 ,$182.24 ,N/A,0.01%,54.92%,N/A
Sports (Legacy),Construction,United States,135,$18.65  ~ $18.72 ,$190.15 ,N/A,0.01%,58.60%,N/A
Sports (Legacy),Football,United States,123,$8.10  ~ $8.10 ,$45.87 ,N/A,0.02%,56.07%,N/A
Sports (Legacy),Cold & Flu,United States,"1,635",$12.71  ~ $16.29 ,$43.02 ,N/A,0.03%,58.29%,N/A
Sports (Legacy),Pediatrics,United States,617,$18.49  ~ $19.00 ,$50.60 ,N/A,0.04%,72.73%,N/A
Sports (Legacy),Canada,Canada,62,$12.73  ~ $12.73 ,$12.81 ,N/A,0.10%,70.84%,N/A
Sports (Legacy),Automotive,United States,"7,427",$15.91  ~ $18.25 ,$634.86 ,N/A,0.00%,71.15%,N/A
Sports (Legacy),Automotive,Canada,1,$19.91  ~ $19.91 ,N/A,N/A,N/A,68.22%,N/A
Sports (Legacy),Senior Living,United States,"11,846",$6.34  ~ $7.19 ,$86.75 ,N/A,0.01%,74.20%,N/A
Sports (Legacy),Dining Out,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Art/Technology,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Jewelry,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Cameras & Camcorders,United States,6,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Remodeling & Construction,United States,341,$18.99  ~ $19.44 ,$101.34 ,N/A,0.02%,83.81%,N/A
Style & Fashion (Legacy),Home Repair,United States,355,$15.56  ~ $19.60 ,$244.10 ,N/A,0.01%,81.85%,N/A
Style & Fashion (Legacy),Home Repair,Canada,111,$9.18  ~ $9.33 ,$24.99 ,N/A,0.04%,80.54%,N/A
Style & Fashion (Legacy),Cold & Flu,United States,130,$11.12  ~ $12.45 ,$21.02 ,N/A,0.05%,75.03%,N/A
Style & Fashion (Legacy),Computer Networking,United States,4,$19.74  ~ $42.91 ,N/A,N/A,N/A,89.23%,N/A
Style & Fashion (Legacy),Dining Out,United States,385,$14.26  ~ $16.21 ,$57.13 ,N/A,0.03%,83.89%,N/A
Style & Fashion (Legacy),Hunting/Shooting,United States,15,$18.33  ~ $18.33 ,N/A,N/A,N/A,93.37%,N/A
Style & Fashion (Legacy),Landscaping,United States,2,$34.06  ~ $34.06 ,$9.30 ,N/A,0.37%,51.82%,N/A
Style & Fashion (Legacy),Travel,United States,731,$17.48  ~ $17.59 ,$54.42 ,N/A,0.03%,80.43%,N/A
Style & Fashion (Legacy),Auto Repair,United States,18,$13.04  ~ $13.04 ,$33.26 ,N/A,0.04%,76.24%,N/A
Style & Fashion (Legacy),Health & Fitness,Canada,135,$18.40  ~ $19.42 ,$64.72 ,N/A,0.03%,71.62%,N/A
Style & Fashion (Legacy),Health & Fitness,United States,"1,271",$15.17  ~ $16.43 ,$16.59 ,N/A,0.10%,75.98%,N/A
Style & Fashion (Legacy),Senor Health,United States,77,$11.97  ~ $12.61 ,$30.76 ,N/A,0.04%,73.09%,N/A
Style & Fashion (Legacy),Construction,United States,9,$18.64  ~ $18.83 ,N/A,N/A,N/A,83.84%,N/A
Style & Fashion (Legacy),Cigars,United States,25,$15.36  ~ $15.83 ,$28.08 ,N/A,0.05%,78.24%,N/A
Style & Fashion (Legacy),Arts & Entertainment,United States,104,$17.57  ~ $18.42 ,$22.97 ,N/A,0.08%,81.89%,N/A
Style & Fashion (Legacy),Arts & Entertainment,Canada,3,$9.48  ~ $21.08 ,N/A,N/A,N/A,80.49%,N/A
Style & Fashion (Legacy),Computer Peripherals,United States,17,$27.09  ~ $28.67 ,N/A,N/A,N/A,68.45%,N/A
Style & Fashion (Legacy),Hobbies & Interests,United States,220,$14.57  ~ $16.86 ,$121.27 ,N/A,0.01%,83.33%,N/A
Style & Fashion (Legacy),Buying/Selling Cars,United States,411,$23.59  ~ $23.71 ,$115.20 ,N/A,0.02%,82.84%,N/A
Style & Fashion (Legacy),Buying/Selling Cars,Canada,5,$18.87  ~ $19.68 ,$121.44 ,N/A,0.02%,77.87%,N/A
Style & Fashion (Legacy),Buying/Selling Homes,United States,116,$20.60  ~ $21.30 ,$3.51 ,N/A,0.59%,77.45%,N/A
Style & Fashion (Legacy),Honeymoons/Getaways,United States,435,$15.68  ~ $20.35 ,$54.64 ,N/A,0.04%,74.45%,N/A
Style & Fashion (Legacy),Mutual Funds,United States,"1,493",$13.99  ~ $15.70 ,$12.11 ,N/A,0.13%,51.98%,N/A
Style & Fashion (Legacy),Exercise,United States,19,$16.30  ~ $20.98 ,N/A,N/A,N/A,87.87%,N/A
Style & Fashion (Legacy),Fine Art,United States,2,$11.72  ~ $12.31 ,N/A,N/A,N/A,65.97%,N/A
Style & Fashion (Legacy),Music,United States,544,$13.71  ~ $13.76 ,$26.04 ,N/A,0.05%,78.52%,N/A
Style & Fashion (Legacy),Politics,United States,"12,413",$18.25  ~ $18.67 ,$40.50 ,N/A,0.05%,75.66%,N/A
Style & Fashion (Legacy),News,Canada,35,$18.57  ~ $38.71 ,$48.98 ,N/A,0.04%,88.05%,N/A
Style & Fashion (Legacy),News,United States,419,$15.18  ~ $17.73 ,$59.61 ,N/A,0.03%,79.94%,N/A
Style & Fashion (Legacy),Graduate School,United States,814,$15.65  ~ $16.11 ,$48.58 ,N/A,0.03%,72.75%,N/A
Style & Fashion (Legacy),Family & Parenting,United States,71,$13.60  ~ $15.05 ,$30.53 ,N/A,0.05%,83.95%,N/A
Style & Fashion (Legacy),Accessories,United States,18,$17.41  ~ $19.72 ,$105.87 ,N/A,0.02%,90.00%,N/A
Style & Fashion (Legacy),Pets,United States,242,$20.71  ~ $42.13 ,$99.85 ,N/A,0.02%,94.20%,N/A
Style & Fashion (Legacy),Pediatrics,United States,32,$17.75  ~ $20.06 ,N/A,N/A,N/A,73.47%,N/A
Style & Fashion (Legacy),Cocktails/Beer,United States,42,$6.95  ~ $9.79 ,$24.48 ,N/A,0.04%,76.92%,N/A
Style & Fashion (Legacy),Dental Care,United States,18,$5.92  ~ $12.47 ,N/A,N/A,N/A,50.66%,N/A
Style & Fashion (Legacy),Video & Computer Games,United States,253,$19.54  ~ $19.54 ,$44.51 ,N/A,0.04%,77.05%,N/A
Style & Fashion (Legacy),Nutrition,Canada,92,$6.57  ~ $6.57 ,$15.43 ,N/A,0.04%,76.66%,N/A
Style & Fashion (Legacy),Desserts & Baking,United States,14,$10.64  ~ $10.64 ,N/A,N/A,N/A,81.36%,N/A
Style & Fashion (Legacy),Health/Lowfat Cooking,United States,216,$18.20  ~ $18.22 ,$68.21 ,N/A,0.03%,75.04%,N/A
Style & Fashion (Legacy),Adult Education,United States,294,$10.94  ~ $14.73 ,$36.45 ,N/A,0.04%,75.95%,N/A
Style & Fashion (Legacy),Senior Living,United States,309,$5.46  ~ $6.16 ,$17.49 ,N/A,0.04%,79.53%,N/A
Style & Fashion (Legacy),Real Estate,United States,183,$15.41  ~ $16.96 ,$33.73 ,N/A,0.05%,62.46%,N/A
Style & Fashion (Legacy),Real Estate,Canada,2,$18.71  ~ $37.69 ,N/A,N/A,N/A,83.45%,N/A
Style & Fashion (Legacy),Bed & Breakfasts,United States,656,$17.66  ~ $17.66 ,$224.35 ,N/A,0.01%,89.12%,N/A
Style & Fashion (Legacy),Weight Loss,United States,205,$13.02  ~ $18.78 ,$75.71 ,N/A,0.02%,90.02%,N/A
Style & Fashion (Legacy),Agriculture,United States,55,$16.22  ~ $17.22 ,N/A,N/A,N/A,92.52%,N/A
Style & Fashion (Legacy),"Law, Gov't & Politics",United States,17,$30.98  ~ $46.40 ,$114.20 ,N/A,0.03%,74.98%,N/A
Style & Fashion (Legacy),Investing,United States,4,$19.14  ~ $19.84 ,N/A,N/A,N/A,46.37%,N/A
Style & Fashion (Legacy),Personal Finance,United States,814,$15.76  ~ $16.12 ,$15.16 ,N/A,0.10%,64.30%,N/A
Style & Fashion (Legacy),Personal Finance,Canada,1,$19.27  ~ $45.10 ,$31.33 ,N/A,0.06%,82.87%,N/A
Style & Fashion (Legacy),Hotels,United States,221,$19.08  ~ $19.32 ,N/A,N/A,N/A,87.37%,N/A
Style & Fashion (Legacy),Gardening,United States,"5,463",$6.42  ~ $6.53 ,$27.80 ,N/A,0.02%,83.26%,N/A
Style & Fashion (Legacy),Books & Literature,United States,4,$19.77  ~ $42.08 ,N/A,N/A,N/A,94.68%,N/A
Style & Fashion (Legacy),Retirement Planning,United States,57,$17.14  ~ $27.03 ,$52.62 ,N/A,0.05%,85.22%,N/A
Style & Fashion (Legacy),Business,United States,836,$11.08  ~ $17.34 ,$47.35 ,N/A,0.02%,83.99%,N/A
Style & Fashion (Legacy),Business,Canada,24,$3.32  ~ $3.46 ,$8.52 ,N/A,0.04%,82.70%,N/A
Style & Fashion (Legacy),Radio,United States,39,$5.36  ~ $5.36 ,N/A,N/A,N/A,86.78%,N/A
Style & Fashion (Legacy),Education,United States,326,$13.45  ~ $15.39 ,$103.37 ,N/A,0.01%,81.80%,N/A
Style & Fashion (Legacy),Contests & Freebies,United States,35,$21.06  ~ $21.06 ,$26.37 ,N/A,0.08%,87.37%,N/A
Style & Fashion (Legacy),Green Solutions,United States,333,$24.42  ~ $25.06 ,$92.84 ,N/A,0.03%,69.15%,N/A
Style & Fashion (Legacy),Green Solutions,Canada,3,$18.73  ~ $18.73 ,N/A,N/A,N/A,69.14%,N/A
Style & Fashion (Legacy),Alternative Medicine,United States,169,$16.95  ~ $19.17 ,$48.18 ,N/A,0.04%,62.31%,N/A
Style & Fashion (Legacy),Football,United States,17,$13.16  ~ $13.16 ,$66.26 ,N/A,0.02%,78.52%,N/A
Style & Fashion (Legacy),Technology & Computing,United States,27,$28.25  ~ $35.41 ,$23.33 ,N/A,0.12%,60.60%,N/A
Style & Fashion (Legacy),Canada,Canada,2,$11.93  ~ $11.93 ,$11.27 ,N/A,0.11%,83.62%,N/A
Style & Fashion (Legacy),Pro Basketball,United States,28,$18.13  ~ $18.13 ,$19.21 ,N/A,0.09%,68.13%,N/A
Style & Fashion (Legacy),Investors & Patents,United States,277,$20.19  ~ $20.32 ,$53.78 ,N/A,0.04%,81.00%,N/A
Style & Fashion (Legacy),Psychology/Psychiatry,United States,970,$19.66  ~ $19.96 ,$43.39 ,N/A,0.05%,75.83%,N/A
Style & Fashion (Legacy),Arts & Crafts,United States,151,$19.53  ~ $19.53 ,$13.67 ,N/A,0.14%,79.59%,N/A
Style & Fashion (Legacy),Metals,United States,346,$13.89  ~ $17.18 ,$81.02 ,N/A,0.02%,82.77%,N/A
Style & Fashion (Legacy),Metals,Canada,14,$15.34  ~ $16.24 ,N/A,N/A,N/A,80.30%,N/A
Style & Fashion (Legacy),Couponing,United States,1,$10.55  ~ $19.39 ,$15.79 ,N/A,0.12%,79.72%,N/A
Style & Fashion (Legacy),Appliances,United States,26,$15.01  ~ $16.33 ,N/A,N/A,N/A,93.49%,N/A
Style & Fashion (Legacy),Shopping,United States,"2,083",$14.04  ~ $14.36 ,$55.04 ,N/A,0.03%,82.99%,N/A
Style & Fashion (Legacy),Cruises,United States,966,$4.42  ~ $17.38 ,$49.70 ,N/A,0.01%,84.43%,N/A
Style & Fashion (Legacy),Cruises,Canada,1,$13.03  ~ $14.56 ,$4.66 ,N/A,0.31%,71.82%,N/A
Style & Fashion (Legacy),Card Games,United States,"1,183",$21.14  ~ $21.28 ,$54.17 ,N/A,0.04%,86.33%,N/A
Style & Fashion (Legacy),Card Games,Canada,15,$13.81  ~ $16.57 ,$29.72 ,N/A,0.06%,81.58%,N/A
Style & Fashion (Legacy),Career Planning,United States,261,$17.01  ~ $19.42 ,$108.99 ,N/A,0.02%,72.34%,N/A
Style & Fashion (Legacy),Birdwatching,United States,3,$18.91  ~ $18.91 ,N/A,N/A,N/A,93.36%,N/A
Style & Fashion (Legacy),Auto Parts,United States,53,$6.88  ~ $7.26 ,$4.65 ,N/A,0.15%,89.07%,N/A
Style & Fashion (Legacy),Incest/Abuse Support,United States,575,$14.83  ~ $22.29 ,$40.44 ,N/A,0.04%,76.52%,N/A
Style & Fashion (Legacy),Careers,United States,45,$19.87  ~ $20.03 ,N/A,N/A,N/A,85.41%,N/A
Style & Fashion (Legacy),Careers,Canada,1,$7.02  ~ $11.90 ,$38.45 ,N/A,0.02%,86.28%,N/A
Style & Fashion (Legacy),Cancer,United States,47,$15.44  ~ $18.22 ,$33.30 ,N/A,0.05%,83.50%,N/A
Style & Fashion (Legacy),Biotech/Biomedical,United States,519,$26.33  ~ $26.43 ,$24.81 ,N/A,0.11%,76.11%,N/A
Style & Fashion (Legacy),Job Search,United States,134,$12.76  ~ $12.95 ,N/A,N/A,N/A,90.77%,N/A
Style & Fashion (Legacy),Automotive,United States,"1,163",$14.23  ~ $17.57 ,$45.04 ,N/A,0.03%,78.52%,N/A
Style & Fashion (Legacy),Business Software,United States,859,$19.19  ~ $19.35 ,$63.45 ,N/A,0.03%,81.90%,N/A
Style & Fashion (Legacy),Business Software,Canada,30,$14.23  ~ $19.83 ,N/A,N/A,N/A,88.10%,N/A
Style & Fashion (Legacy),Interior Decorating,United States,"1,706",$10.57  ~ $14.19 ,$21.82 ,N/A,0.05%,71.82%,N/A
Style & Fashion (Legacy),Interior Decorating,Canada,15,$11.75  ~ $13.60 ,$22.56 ,N/A,0.05%,84.41%,N/A
Style & Fashion (Legacy),Legal Issues,United States,"4,855",$17.00  ~ $17.47 ,$54.06 ,N/A,0.03%,76.00%,N/A
Style & Fashion (Legacy),Legal Issues,Canada,381,$16.08  ~ $17.12 ,$110.15 ,N/A,0.01%,86.26%,N/A
Style & Fashion (Legacy),Advertising,Canada,19,$6.67  ~ $15.12 ,$53.63 ,N/A,0.03%,82.72%,N/A
Style & Fashion (Legacy),Advertising,United States,483,$16.36  ~ $16.39 ,$34.52 ,N/A,0.05%,74.20%,N/A
Style & Fashion (Legacy),Food & Drink,United States,143,$20.07  ~ $20.70 ,$169.67 ,N/A,0.01%,88.53%,N/A
Style & Fashion (Legacy),Food & Drink,Canada,66,$7.79  ~ $17.67 ,$21.03 ,N/A,0.04%,85.52%,N/A
Style & Fashion (Legacy),K-6 Educators,United States,6,$19.40  ~ $22.54 ,N/A,N/A,N/A,70.13%,N/A
Style & Fashion (Legacy),Veterinary Medicine,United States,27,$18.58  ~ $18.62 ,N/A,N/A,N/A,91.77%,N/A
Style & Fashion (Legacy),Dogs,United States,291,$15.20  ~ $24.36 ,N/A,N/A,N/A,89.52%,N/A
Style & Fashion (Legacy),Dogs,Canada,41,$11.75  ~ $24.63 ,$17.25 ,N/A,0.07%,86.54%,N/A
Style & Fashion (Legacy),Insurance,United States,"3,835",$27.96  ~ $29.92 ,$30.01 ,N/A,0.09%,69.81%,N/A
Style & Fashion (Legacy),Insurance,Canada,10,$15.22  ~ $17.43 ,$44.29 ,N/A,0.04%,84.43%,N/A
Style & Fashion (Legacy),Home & Garden,United States,"9,339",$6.24  ~ $8.43 ,$13.83 ,N/A,0.05%,68.76%,N/A
Style & Fashion (Legacy),Logistics,Canada,134,$4.08  ~ $6.96 ,$22.01 ,N/A,0.03%,81.94%,N/A
Style & Fashion (Legacy),Logistics,United States,111,$19.50  ~ $21.59 ,$37.32 ,N/A,0.06%,78.40%,N/A
Style & Fashion (Legacy),Apartments,United States,8,$21.43  ~ $46.56 ,N/A,N/A,N/A,97.62%,N/A
Style & Fashion (Legacy),Clothing,United States,140,$8.99  ~ $29.26 ,$41.74 ,N/A,0.07%,15.90%,N/A
Style & Fashion (Legacy),Clothing,Canada,61,$28.74  ~ $30.58 ,$33.52 ,N/A,0.09%,27.63%,N/A
Style & Fashion (Legacy),College,United States,219,$14.20  ~ $14.74 ,$57.49 ,N/A,0.02%,82.91%,N/A
Style & Fashion (Legacy),Martial Arts,United States,3,$18.22  ~ $18.22 ,$6.72 ,N/A,0.27%,43.30%,N/A
Style & Fashion (Legacy),Environmental Safety,United States,65,$15.17  ~ $15.17 ,$24.46 ,N/A,0.06%,77.88%,N/A
Style & Fashion (Legacy),Coffee/Tea,United States,568,$13.72  ~ $13.72 ,$123.21 ,N/A,0.01%,88.78%,N/A
Style & Fashion (Legacy),Internet Technology,United States,9,$9.07  ~ $9.27 ,N/A,N/A,N/A,58.59%,N/A
Style & Fashion (Legacy),Human Resources,United States,547,$25.48  ~ $26.03 ,$41.05 ,N/A,0.06%,75.21%,N/A
Style & Fashion (Legacy),Human Resources,Canada,90,$13.51  ~ $15.03 ,N/A,N/A,N/A,82.56%,N/A
Style & Fashion (Legacy),Credit/Debt & Loans,United States,97,$18.73  ~ $21.93 ,$29.78 ,N/A,0.07%,85.27%,N/A
Style & Fashion (Legacy),Credit/Debt & Loans,Canada,33,$7.64  ~ $7.64 ,N/A,N/A,N/A,90.48%,N/A
Style & Fashion (Legacy),Theme Parks,United States,29,$25.77  ~ $25.77 ,$47.13 ,N/A,0.05%,86.80%,N/A
Style & Fashion (Legacy),Art/Technology,United States,5,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Jewelry,United States,5,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Hotels,United States,382,$18.41  ~ $18.51 ,$186.72 ,N/A,0.01%,86.24%,N/A
Technology & Computing (Legacy),Metals,United States,"1,189",$10.85  ~ $12.45 ,$144.42 ,N/A,0.01%,74.27%,N/A
Technology & Computing (Legacy),Metals,Canada,31,$12.33  ~ $12.87 ,$28.19 ,N/A,0.05%,69.97%,N/A
Technology & Computing (Legacy),Card Games,United States,"1,746",$19.67  ~ $20.43 ,$97.25 ,N/A,0.02%,79.60%,N/A
Technology & Computing (Legacy),Card Games,Canada,86,$13.84  ~ $16.56 ,$28.40 ,N/A,0.06%,69.07%,N/A
Technology & Computing (Legacy),Cold & Flu,United States,331,$13.01  ~ $16.83 ,$52.59 ,N/A,0.02%,57.43%,N/A
Technology & Computing (Legacy),Education,United States,998,$13.02  ~ $14.85 ,$148.55 ,N/A,0.01%,69.96%,N/A
