Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Technology & Computing (Legacy),Auto Repair,United States,208,$10.57  ~ $14.19 ,$17.40 ,N/A,0.06%,N/A,N/A
Technology & Computing (Legacy),Agriculture,Canada,361,$3.52  ~ $5.46 ,$3.14 ,$7.01 ,0.11%,N/A,N/A
Technology & Computing (Legacy),Agriculture,United States,308,$3.43  ~ $4.11 ,$1.87 ,N/A,0.18%,N/A,N/A
Technology & Computing (Legacy),College,Canada,"3,346",$2.35  ~ $2.63 ,$5.64 ,$37.02 ,0.05%,N/A,N/A
Technology & Computing (Legacy),College,United States,"2,032",$6.95  ~ $7.83 ,$6.15 ,$130.72 ,0.11%,N/A,N/A
Technology & Computing (Legacy),Human Resources,Canada,86,$5.63  ~ $7.60 ,$9.58 ,$175.69 ,0.08%,N/A,N/A
Technology & Computing (Legacy),Human Resources,United States,"2,089",$8.74  ~ $9.63 ,$5.96 ,$48.28 ,0.15%,N/A,N/A
Technology & Computing (Legacy),Job Search,Canada,7,$6.67  ~ $16.17 ,$18.75 ,N/A,0.04%,N/A,N/A
Technology & Computing (Legacy),Job Search,United States,"1,417",$8.59  ~ $8.81 ,$9.35 ,$79.99 ,0.09%,N/A,N/A
Technology & Computing (Legacy),K-6 Educators,Canada,2,$3.08  ~ $6.67 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),K-6 Educators,United States,91,$5.55  ~ $5.96 ,$6.50 ,$25.56 ,0.09%,N/A,N/A
Technology & Computing (Legacy),Fine Art,Canada,42,$6.43  ~ $6.82 ,$3.92 ,$13.04 ,0.16%,N/A,N/A
Technology & Computing (Legacy),Fine Art,United States,"1,878",$7.29  ~ $7.51 ,$12.04 ,$59.94 ,0.06%,N/A,N/A
Technology & Computing (Legacy),Movies,United States,48,$6.60  ~ $8.04 ,$9.91 ,N/A,0.08%,N/A,N/A
Technology & Computing (Legacy),Automotive,Canada,80,$5.96  ~ $7.00 ,$15.48 ,N/A,0.05%,N/A,N/A
Technology & Computing (Legacy),Automotive,United States,"4,673",$7.14  ~ $8.56 ,$8.95 ,$84.40 ,0.08%,N/A,N/A
Technology & Computing (Legacy),Honeymoons/Getaways,Canada,1,$8.27  ~ $11.67 ,$8.57 ,$51.30 ,0.10%,N/A,N/A
Technology & Computing (Legacy),Honeymoons/Getaways,United States,"1,534",$5.34  ~ $5.99 ,$5.05 ,$32.67 ,0.12%,N/A,N/A
Technology & Computing (Legacy),Pro Basketball,United States,509,$5.59  ~ $6.54 ,$6.78 ,$38.54 ,0.10%,N/A,N/A
Technology & Computing (Legacy),Television,Canada,8,$4.86  ~ $5.85 ,$8.96 ,$53.74 ,0.07%,N/A,N/A
Technology & Computing (Legacy),Television,United States,57,$9.35  ~ $11.30 ,$9.51 ,N/A,0.12%,N/A,N/A
Technology & Computing (Legacy),Accessories,United States,22,$6.57  ~ $8.89 ,$26.26 ,N/A,0.03%,N/A,N/A
Technology & Computing (Legacy),Trucks & Accessories,United States,"3,494",$2.94  ~ $3.04 ,$4.97 ,$11.29 ,0.06%,N/A,N/A
Technology & Computing (Legacy),Collecting,United States,27,$4.72  ~ $6.70 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Adult Education,Canada,5,$6.20  ~ $6.56 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Adult Education,United States,377,$8.34  ~ $13.33 ,$25.52 ,$181.43 ,0.03%,N/A,N/A
Technology & Computing (Legacy),Cigars,United States,"9,889",$5.75  ~ $7.37 ,$4.76 ,$25.84 ,0.12%,N/A,N/A
Technology & Computing (Legacy),Cigars,Canada,11,$3.50  ~ $3.85 ,$6.49 ,N/A,0.05%,N/A,N/A
Technology & Computing (Legacy),Style & Fashion,United States,39,$8.50  ~ $18.39 ,$12.06 ,N/A,0.07%,N/A,N/A
Technology & Computing (Legacy),Video & Computer Games,United States,"1,126",$5.02  ~ $6.51 ,$4.93 ,$21.31 ,0.10%,N/A,N/A
Technology & Computing (Legacy),Computer Certification,United States,3,$5.30  ~ $5.91 ,$2.70 ,N/A,0.20%,N/A,N/A
Technology & Computing (Legacy),Marketing,United States,1,$2.48  ~ $3.10 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Marketing,Canada,731,$5.01  ~ $12.16 ,$3.32 ,$22.27 ,0.15%,N/A,N/A
Technology & Computing (Legacy),Appliances,Canada,124,$9.45  ~ $9.60 ,$7.43 ,$286.69 ,0.13%,N/A,N/A
Technology & Computing (Legacy),Appliances,United States,355,$13.20  ~ $13.46 ,$17.26 ,$98.09 ,0.08%,N/A,N/A
Technology & Computing (Legacy),Off-Road Vehicles,United States,17,$4.88  ~ $8.02 ,$8.29 ,$20.61 ,0.06%,N/A,N/A
Technology & Computing (Legacy),Off-Road Vehicles,Canada,1,$6.52  ~ $6.52 ,$2.43 ,N/A,0.27%,N/A,N/A
Technology & Computing (Legacy),Forestry,Canada,5,$6.67  ~ $6.67 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Forestry,United States,11,$6.73  ~ $6.97 ,$14.13 ,N/A,0.05%,N/A,N/A
Technology & Computing (Legacy),Technology & Computing,Canada,120,$6.78  ~ $6.78 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Technology & Computing,United States,35,$3.93  ~ $3.93 ,$0.42 ,N/A,0.94%,N/A,N/A
Technology & Computing (Legacy),Pediatrics,United States,377,$6.68  ~ $10.28 ,$4.05 ,N/A,0.16%,N/A,N/A
Technology & Computing (Legacy),Cold & Flu,United States,"6,319",$5.47  ~ $8.59 ,$4.88 ,$57.37 ,0.11%,N/A,N/A
Technology & Computing (Legacy),Construction,Canada,173,$6.57  ~ $6.62 ,$3.21 ,$17.69 ,0.20%,N/A,N/A
Technology & Computing (Legacy),Construction,United States,660,$10.12  ~ $23.46 ,$10.04 ,$33.31 ,0.10%,N/A,N/A
Technology & Computing (Legacy),Homework/Study Tips,United States,76,$9.97  ~ $10.05 ,$10.95 ,$27.30 ,0.09%,N/A,N/A
Technology & Computing (Legacy),Computer Peripherals,United States,"2,028",$3.53  ~ $7.26 ,$3.52 ,$17.28 ,0.10%,N/A,N/A
Technology & Computing (Legacy),Computer Peripherals,Canada,537,$2.67  ~ $4.37 ,$3.30 ,$8.23 ,0.08%,N/A,N/A
Technology & Computing (Legacy),Cuisine-Specific,United States,22,$3.77  ~ $7.42 ,$8.75 ,$27.99 ,0.08%,N/A,N/A
Technology & Computing (Legacy),Psychology/Psychiatry,United States,"8,107",$9.60  ~ $17.87 ,$14.75 ,$70.72 ,0.07%,N/A,N/A
Technology & Computing (Legacy),Careers,Canada,386,$4.54  ~ $4.69 ,$9.20 ,$34.30 ,0.05%,N/A,N/A
Technology & Computing (Legacy),Careers,United States,"3,437",$2.77  ~ $9.12 ,$6.68 ,$88.48 ,0.04%,N/A,N/A
Technology & Computing (Legacy),Legal Issues,Canada,"3,071",$6.67  ~ $9.36 ,$9.10 ,$33.95 ,0.07%,N/A,N/A
Technology & Computing (Legacy),Legal Issues,United States,"26,754",$6.27  ~ $6.40 ,$7.59 ,$29.77 ,0.08%,N/A,N/A
Technology & Computing (Legacy),Buying/Selling Homes,Canada,66,$5.42  ~ $12.73 ,$10.79 ,$40.99 ,0.05%,N/A,N/A
Technology & Computing (Legacy),Buying/Selling Homes,United States,"1,043",$6.30  ~ $10.18 ,$8.73 ,$78.61 ,0.07%,N/A,N/A
Technology & Computing (Legacy),Network Security,United States,2,$4.18  ~ $4.18 ,$6.22 ,N/A,0.07%,N/A,N/A
Technology & Computing (Legacy),Graduate School,Canada,67,$11.38  ~ $12.63 ,$12.11 ,N/A,0.09%,N/A,N/A
Technology & Computing (Legacy),Graduate School,United States,"10,147",$8.79  ~ $15.32 ,$5.79 ,$69.68 ,0.15%,N/A,N/A
Technology & Computing (Legacy),Veterinary Medicine,United States,85,$4.33  ~ $6.53 ,$8.29 ,N/A,0.05%,N/A,N/A
Technology & Computing (Legacy),Large Animals,United States,147,$8.01  ~ $8.01 ,$13.07 ,N/A,0.06%,N/A,N/A
Technology & Computing (Legacy),Real Estate,United States,"5,118",$5.99  ~ $6.31 ,$3.65 ,$36.95 ,0.16%,N/A,N/A
Technology & Computing (Legacy),Real Estate,Canada,27,$1.17  ~ $5.45 ,$3.73 ,$24.75 ,0.15%,N/A,N/A
Technology & Computing (Legacy),Food & Drink,Canada,15,$5.44  ~ $12.19 ,$2.45 ,$16.55 ,0.22%,N/A,N/A
Technology & Computing (Legacy),Food & Drink,United States,"7,423",$6.95  ~ $7.66 ,$4.62 ,$40.75 ,0.15%,N/A,N/A
Technology & Computing (Legacy),Investing,United States,"13,321",$2.57  ~ $2.66 ,$4.75 ,$22.04 ,0.05%,N/A,N/A
Technology & Computing (Legacy),7-12 Education,United States,3,$8.26  ~ $16.99 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Jewelry,United States,"1,150",$3.34  ~ $4.28 ,$4.60 ,$61.96 ,0.09%,N/A,N/A
Technology & Computing (Legacy),Advertising,Canada,171,$5.61  ~ $6.07 ,$6.83 ,$57.08 ,0.09%,N/A,N/A
Technology & Computing (Legacy),Advertising,United States,"4,180",$6.77  ~ $8.14 ,$11.51 ,$62.81 ,0.07%,N/A,N/A
Technology & Computing (Legacy),Business Software,Canada,700,$6.98  ~ $7.64 ,$6.71 ,$172.31 ,0.10%,N/A,N/A
Technology & Computing (Legacy),Business Software,United States,"36,084",$7.19  ~ $8.21 ,$7.41 ,$72.23 ,0.11%,N/A,N/A
Technology & Computing (Legacy),Health & Fitness,Canada,573,$6.69  ~ $9.74 ,$4.89 ,$49.14 ,0.14%,N/A,N/A
Technology & Computing (Legacy),Health & Fitness,United States,"118,297",$8.98  ~ $10.84 ,$8.54 ,$54.09 ,0.11%,N/A,N/A
Technology & Computing (Legacy),Martial Arts,United States,8,$2.15  ~ $4.60 ,$2.96 ,N/A,0.07%,N/A,N/A
Technology & Computing (Legacy),Radio,United States,81,$6.40  ~ $12.92 ,$5.93 ,N/A,0.11%,N/A,N/A
Technology & Computing (Legacy),Local News,United States,18,$3.96  ~ $9.66 ,$0.40 ,N/A,0.98%,N/A,N/A
Technology & Computing (Legacy),Internet Technology,United States,82,$3.76  ~ $7.63 ,$7.35 ,$21.48 ,0.10%,N/A,N/A
Technology & Computing (Legacy),Senor Health,Canada,1,$3.86  ~ $4.02 ,$6.55 ,N/A,0.06%,N/A,N/A
Technology & Computing (Legacy),Senor Health,United States,"1,736",$7.67  ~ $8.29 ,$10.45 ,$90.78 ,0.08%,N/A,N/A
Technology & Computing (Legacy),Music,Canada,23,$6.71  ~ $7.44 ,$13.69 ,$86.98 ,0.05%,N/A,N/A
Technology & Computing (Legacy),Music,United States,"21,664",$7.30  ~ $7.31 ,$13.20 ,$45.66 ,0.06%,N/A,N/A
Technology & Computing (Legacy),Tax Planning,United States,13,$9.11  ~ $9.91 ,$17.46 ,N/A,0.05%,N/A,N/A
Technology & Computing (Legacy),Couponing,Canada,21,$4.87  ~ $5.41 ,$10.39 ,N/A,0.05%,N/A,N/A
Technology & Computing (Legacy),Couponing,United States,351,$5.07  ~ $5.66 ,$6.10 ,$46.18 ,0.08%,N/A,N/A
Technology & Computing (Legacy),Desserts & Baking,United States,"2,711",$2.24  ~ $4.31 ,$9.64 ,$54.33 ,0.04%,N/A,N/A
Technology & Computing (Legacy),Clothing,United States,"32,838",$3.05  ~ $3.89 ,$6.22 ,$29.43 ,0.06%,N/A,N/A
Technology & Computing (Legacy),Clothing,Canada,325,$2.08  ~ $5.70 ,$2.88 ,$16.63 ,0.20%,N/A,N/A
Technology & Computing (Legacy),Art/Technology,United States,"5,165",$7.12  ~ $7.97 ,$14.90 ,$69.99 ,0.05%,N/A,N/A
Technology & Computing (Legacy),Incontinence,United States,7,$3.90  ~ $3.90 ,$1.32 ,$6.34 ,0.30%,N/A,N/A
Technology & Computing (Legacy),Pro Ice Hockey,Canada,7,$7.75  ~ $19.14 ,$5.28 ,N/A,0.15%,N/A,N/A
Technology & Computing (Legacy),Net Conferencing,Canada,8,$2.35  ~ $5.75 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Net Conferencing,United States,32,$1.98  ~ $4.74 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Commentary,United States,152,$12.57  ~ $33.36 ,$20.54 ,N/A,0.16%,N/A,N/A
Technology & Computing (Legacy),Guitar,United States,56,$1.90  ~ $4.31 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Football,Canada,"3,408",$2.19  ~ $4.73 ,$2.96 ,$9.48 ,0.07%,N/A,N/A
Technology & Computing (Legacy),Football,United States,"2,357",$2.87  ~ $3.67 ,$4.49 ,$29.03 ,0.08%,N/A,N/A
Technology & Computing (Legacy),Government,United States,107,$7.01  ~ $7.79 ,$14.35 ,N/A,0.05%,N/A,N/A
Technology & Computing (Legacy),Government,Canada,2,$5.96  ~ $6.01 ,$91.46 ,N/A,0.01%,N/A,N/A
Technology & Computing (Legacy),Catholicism,United States,93,$4.87  ~ $6.84 ,$10.56 ,N/A,0.06%,N/A,N/A
Technology & Computing (Legacy),Interior Decorating,Canada,1,$4.35  ~ $8.17 ,$0.53 ,$12.95 ,0.82%,N/A,N/A
Technology & Computing (Legacy),Interior Decorating,United States,"4,582",$4.04  ~ $4.39 ,$4.49 ,$25.12 ,0.10%,N/A,N/A
Technology & Computing (Legacy),Hotels,Canada,33,$4.04  ~ $4.39 ,$0.11 ,$7.41 ,3.79%,N/A,N/A
Technology & Computing (Legacy),Hotels,United States,"11,483",$4.70  ~ $5.09 ,$2.79 ,$48.84 ,0.17%,N/A,N/A
Technology & Computing (Legacy),Daycare/Pre School,United States,70,$3.95  ~ $4.09 ,$20.62 ,N/A,0.02%,N/A,N/A
Technology & Computing (Legacy),Dogs,Canada,4,$2.36  ~ $5.64 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Dogs,United States,458,$5.50  ~ $5.75 ,$0.47 ,N/A,1.17%,N/A,N/A
Technology & Computing (Legacy),Mutual Funds,United States,"2,728",$6.82  ~ $9.18 ,$9.91 ,$54.72 ,0.07%,N/A,N/A
Technology & Computing (Legacy),Mutual Funds,Canada,1,$0.31  ~ $4.55 ,$4.16 ,$45.04 ,0.11%,N/A,N/A
Technology & Computing (Legacy),Entertaining,United States,24,$2.32  ~ $5.02 ,$1.46 ,N/A,0.16%,N/A,N/A
Technology & Computing (Legacy),Arthritis,United States,20,$4.94  ~ $16.03 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Travel,Canada,25,$5.65  ~ $5.72 ,$10.56 ,$199.70 ,0.05%,N/A,N/A
Technology & Computing (Legacy),Travel,United States,"33,472",$5.54  ~ $6.68 ,$5.99 ,$35.03 ,0.11%,N/A,N/A
Technology & Computing (Legacy),Metals,Canada,28,$6.91  ~ $8.55 ,$4.78 ,$20.40 ,0.14%,N/A,N/A
Technology & Computing (Legacy),Metals,United States,"2,390",$7.54  ~ $7.99 ,$4.34 ,$69.67 ,0.17%,N/A,N/A
Technology & Computing (Legacy),Politics,Canada,122,$8.60  ~ $8.76 ,$8.15 ,N/A,0.11%,N/A,N/A
Technology & Computing (Legacy),Politics,United States,"5,111",$12.33  ~ $12.36 ,$18.34 ,$180.30 ,0.07%,N/A,N/A
Technology & Computing (Legacy),Senior Living,United States,"1,000",$6.59  ~ $7.52 ,$9.43 ,$100.95 ,0.07%,N/A,N/A
Technology & Computing (Legacy),Cancer,Canada,245,$6.53  ~ $11.05 ,$10.42 ,$191.31 ,0.06%,N/A,N/A
Technology & Computing (Legacy),Cancer,United States,50,$8.89  ~ $8.94 ,$15.66 ,N/A,0.06%,N/A,N/A
Technology & Computing (Legacy),Road-Side Assistance,United States,88,$1.85  ~ $4.50 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Bed & Breakfasts,United States,239,$4.07  ~ $4.73 ,$2.70 ,N/A,0.18%,N/A,N/A
Technology & Computing (Legacy),Bed & Breakfasts,Canada,5,$2.80  ~ $2.80 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Contests & Freebies,United States,27,$2.14  ~ $5.33 ,$0.99 ,N/A,0.22%,N/A,N/A
Technology & Computing (Legacy),Wine,United States,27,$8.85  ~ $19.18 ,$8.21 ,N/A,0.11%,N/A,N/A
Technology & Computing (Legacy),Motorcycles,United States,"6,619",$3.45  ~ $3.45 ,$4.85 ,$32.18 ,0.07%,N/A,N/A
Technology & Computing (Legacy),Motorcycles,Canada,13,$4.94  ~ $6.58 ,$4.81 ,$16.05 ,0.10%,N/A,N/A
Technology & Computing (Legacy),Birdwatching,United States,391,$8.84  ~ $8.93 ,$5.04 ,N/A,0.18%,N/A,N/A
Technology & Computing (Legacy),Distance Learning,United States,897,$9.41  ~ $10.66 ,$19.64 ,$326.38 ,0.05%,N/A,N/A
Technology & Computing (Legacy),Italian Cuisine,United States,23,$8.03  ~ $8.38 ,$38.15 ,$35.49 ,0.02%,N/A,N/A
Technology & Computing (Legacy),Family & Parenting,Canada,5,$3.80  ~ $8.59 ,$0.26 ,$8.90 ,1.48%,N/A,N/A
Technology & Computing (Legacy),Family & Parenting,United States,"6,506",$5.60  ~ $6.08 ,$7.51 ,$46.23 ,0.08%,N/A,N/A
Technology & Computing (Legacy),Logistics,Canada,110,$4.69  ~ $5.19 ,$4.22 ,N/A,0.12%,N/A,N/A
Technology & Computing (Legacy),Logistics,United States,"2,268",$9.08  ~ $9.38 ,$13.11 ,$68.59 ,0.07%,N/A,N/A
Technology & Computing (Legacy),Dining Out,Canada,132,$4.80  ~ $5.62 ,$4.56 ,$34.30 ,0.11%,N/A,N/A
Technology & Computing (Legacy),Dining Out,United States,"1,489",$6.11  ~ $6.63 ,$10.36 ,$132.92 ,0.06%,N/A,N/A
Technology & Computing (Legacy),Mountain Biking,Canada,1,$5.91  ~ $6.78 ,$2.05 ,$21.26 ,0.29%,N/A,N/A
Technology & Computing (Legacy),Mountain Biking,United States,10,$6.54  ~ $6.75 ,$1.68 ,N/A,0.39%,N/A,N/A
Technology & Computing (Legacy),Apartments,United States,639,$3.22  ~ $5.20 ,$2.14 ,$11.12 ,0.15%,N/A,N/A
Technology & Computing (Legacy),Electric Vehicle,United States,613,$6.85  ~ $15.20 ,$4.94 ,$26.83 ,0.14%,N/A,N/A
Technology & Computing (Legacy),Electric Vehicle,Canada,294,$5.66  ~ $14.03 ,$5.71 ,$78.53 ,0.10%,N/A,N/A
Technology & Computing (Legacy),Entertainment,United States,18,$6.65  ~ $10.96 ,$10.33 ,N/A,0.11%,N/A,N/A
Technology & Computing (Legacy),Exercise,Canada,17,$4.38  ~ $5.71 ,$12.46 ,N/A,0.04%,N/A,N/A
Technology & Computing (Legacy),Exercise,United States,"10,473",$2.80  ~ $3.00 ,$5.50 ,$22.57 ,0.05%,N/A,N/A
Technology & Computing (Legacy),Dental Care,United States,687,$4.21  ~ $5.20 ,$5.25 ,N/A,0.10%,N/A,N/A
Technology & Computing (Legacy),Retirement Planning,United States,152,$8.48  ~ $11.04 ,$16.21 ,N/A,0.05%,N/A,N/A
Technology & Computing (Legacy),Home Repair,Canada,7,$5.48  ~ $6.87 ,$11.09 ,$29.96 ,0.05%,N/A,N/A
Technology & Computing (Legacy),Home Repair,United States,"10,407",$5.54  ~ $8.56 ,$7.44 ,$44.82 ,0.07%,N/A,N/A
Technology & Computing (Legacy),Education,Canada,84,$5.39  ~ $7.29 ,$3.96 ,$114.89 ,0.14%,N/A,N/A
Technology & Computing (Legacy),Education,United States,"24,762",$6.29  ~ $6.76 ,$6.89 ,$49.36 ,0.09%,N/A,N/A
Technology & Computing (Legacy),Swimming,United States,25,$1.98  ~ $4.18 ,$0.38 ,N/A,0.52%,N/A,N/A
Technology & Computing (Legacy),Infertility,United States,283,$7.03  ~ $7.32 ,$10.59 ,N/A,0.07%,N/A,N/A
Technology & Computing (Legacy),Parenting - K-6 Kids,United States,19,$2.10  ~ $4.44 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Home & Garden,Canada,369,$2.85  ~ $5.02 ,$7.52 ,$85.97 ,0.07%,N/A,N/A
Technology & Computing (Legacy),Home & Garden,United States,"26,522",$4.97  ~ $7.49 ,$5.03 ,$32.16 ,0.10%,N/A,N/A
Technology & Computing (Legacy),Incest/Abuse Support,Canada,37,$6.95  ~ $7.65 ,$9.92 ,$44.57 ,0.07%,N/A,N/A
Technology & Computing (Legacy),Incest/Abuse Support,United States,"2,684",$5.08  ~ $5.67 ,$4.36 ,$14.38 ,0.13%,N/A,N/A
Technology & Computing (Legacy),Hobbies & Interests,Canada,7,$5.15  ~ $11.71 ,$15.03 ,N/A,0.03%,N/A,N/A
Technology & Computing (Legacy),Hobbies & Interests,United States,"22,158",$7.67  ~ $8.05 ,$8.75 ,$51.11 ,0.09%,N/A,N/A
Technology & Computing (Legacy),Chronic Pain,Canada,1,$2.43  ~ $5.65 ,$2.94 ,$73.46 ,0.08%,N/A,N/A
Technology & Computing (Legacy),Chronic Pain,United States,30,$10.76  ~ $10.82 ,$33.14 ,N/A,0.03%,N/A,N/A
Technology & Computing (Legacy),Pets,United States,"1,177",$7.87  ~ $8.05 ,$5.35 ,$149.04 ,0.15%,N/A,N/A
Technology & Computing (Legacy),Pets,Canada,41,$8.21  ~ $8.27 ,$29.44 ,$484.58 ,0.03%,N/A,N/A
Technology & Computing (Legacy),Shopping,Canada,146,$2.62  ~ $2.71 ,$4.81 ,$28.16 ,0.05%,N/A,N/A
Technology & Computing (Legacy),Shopping,United States,"71,283",$2.30  ~ $5.66 ,$4.69 ,$39.22 ,0.05%,N/A,N/A
Technology & Computing (Legacy),Card Games,Canada,83,$3.63  ~ $4.08 ,$11.67 ,$25.73 ,0.03%,N/A,N/A
Technology & Computing (Legacy),Card Games,United States,"8,064",$6.59  ~ $7.19 ,$11.68 ,$72.72 ,0.06%,N/A,N/A
Technology & Computing (Legacy),Cruises,United States,"1,056",$7.83  ~ $9.11 ,$5.58 ,$45.12 ,0.14%,N/A,N/A
Technology & Computing (Legacy),Cruises,Canada,1,$6.36  ~ $12.79 ,$7.20 ,N/A,0.09%,N/A,N/A
Technology & Computing (Legacy),Adventure Travel,United States,"1,443",$4.19  ~ $10.98 ,$8.35 ,$21.00 ,0.05%,N/A,N/A
Technology & Computing (Legacy),Teens,United States,70,$6.29  ~ $6.66 ,$6.97 ,N/A,0.10%,N/A,N/A
Technology & Computing (Legacy),Cell Phones,United States,"1,064",$6.96  ~ $6.96 ,$9.34 ,$466.65 ,0.07%,N/A,N/A
Technology & Computing (Legacy),Weight Loss,United States,104,$5.64  ~ $6.24 ,$8.68 ,N/A,0.07%,N/A,N/A
Technology & Computing (Legacy),By US Locale,United States,2,$12.79  ~ $25.62 ,$3.01 ,N/A,0.43%,N/A,N/A
Technology & Computing (Legacy),Buying/Selling Cars,United States,887,$5.65  ~ $6.03 ,$10.39 ,$110.58 ,0.05%,N/A,N/A
Technology & Computing (Legacy),Buying/Selling Cars,Canada,62,$5.37  ~ $5.48 ,$9.88 ,$140.32 ,0.05%,N/A,N/A
Technology & Computing (Legacy),Landscaping,United States,98,$2.65  ~ $7.33 ,$5.80 ,N/A,0.05%,N/A,N/A
Technology & Computing (Legacy),Cameras & Camcorders,United States,"4,369",$0.00  ~ $1.67 ,$1.73 ,N/A,0.10%,N/A,N/A
Technology & Computing (Legacy),Body Art,United States,3,$2.09  ~ $4.75 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Alternative Religions,United States,69,$6.72  ~ $7.20 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Career Planning,Canada,"1,130",$2.68  ~ $3.13 ,$4.27 ,$21.74 ,0.07%,N/A,N/A
Technology & Computing (Legacy),Career Planning,United States,"1,772",$6.70  ~ $6.87 ,$12.45 ,$113.48 ,0.06%,N/A,N/A
Technology & Computing (Legacy),News,Canada,355,$4.72  ~ $6.71 ,$6.05 ,$74.92 ,0.08%,N/A,N/A
Technology & Computing (Legacy),News,United States,"6,864",$9.90  ~ $10.11 ,$14.75 ,$43.21 ,0.07%,N/A,N/A
Technology & Computing (Legacy),Personal Finance,Canada,"1,931",$4.31  ~ $4.65 ,$7.83 ,$63.15 ,0.06%,N/A,N/A
Technology & Computing (Legacy),Personal Finance,United States,"63,239",$6.26  ~ $6.86 ,$5.68 ,$53.47 ,0.12%,N/A,N/A
Technology & Computing (Legacy),"Law, Gov't & Politics",United States,"1,041",$11.55  ~ $14.05 ,$11.42 ,$45.12 ,0.10%,N/A,N/A
Technology & Computing (Legacy),Air Travel,United States,"2,220",$5.32  ~ $5.43 ,$4.37 ,$25.78 ,0.12%,N/A,N/A
Technology & Computing (Legacy),Comparison,United States,10,$4.62  ~ $5.68 ,$17.17 ,N/A,0.03%,N/A,N/A
Technology & Computing (Legacy),Arts & Entertainment,Canada,"1,413",$5.38  ~ $6.96 ,$3.76 ,$40.64 ,0.14%,N/A,N/A
Technology & Computing (Legacy),Arts & Entertainment,United States,"20,870",$5.39  ~ $5.72 ,$6.58 ,$37.20 ,0.09%,N/A,N/A
Technology & Computing (Legacy),Credit/Debt & Loans,Canada,25,$7.08  ~ $7.46 ,$9.03 ,N/A,0.08%,N/A,N/A
Technology & Computing (Legacy),Credit/Debt & Loans,United States,"18,758",$6.03  ~ $6.15 ,$9.36 ,$57.31 ,0.06%,N/A,N/A
Technology & Computing (Legacy),Investors & Patents,United States,"4,177",$5.05  ~ $9.31 ,$3.68 ,$40.02 ,0.14%,N/A,N/A
Technology & Computing (Legacy),Environmental Safety,United States,42,$2.52  ~ $2.96 ,$13.51 ,N/A,0.02%,N/A,N/A
Technology & Computing (Legacy),Cocktails/Beer,United States,402,$11.60  ~ $15.56 ,$27.22 ,N/A,0.04%,N/A,N/A
Technology & Computing (Legacy),Cocktails/Beer,Canada,69,$6.60  ~ $15.50 ,$1.76 ,N/A,0.37%,N/A,N/A
Technology & Computing (Legacy),Humor,United States,1,$4.67  ~ $9.67 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Remodeling & Construction,Canada,11,$4.76  ~ $10.76 ,$5.94 ,$27.50 ,0.08%,N/A,N/A
Technology & Computing (Legacy),Remodeling & Construction,United States,"7,934",$7.57  ~ $8.76 ,$8.23 ,$74.94 ,0.09%,N/A,N/A
Technology & Computing (Legacy),Sexuality,United States,"1,838",$5.70  ~ $11.12 ,$31.02 ,N/A,0.04%,N/A,N/A
Technology & Computing (Legacy),Books & Literature,United States,"1,293",$7.74  ~ $10.64 ,$1.26 ,$39.85 ,0.61%,N/A,N/A
Technology & Computing (Legacy),Books & Literature,Canada,87,$6.69  ~ $14.37 ,$1.77 ,$27.90 ,0.38%,N/A,N/A
Technology & Computing (Legacy),Gardening,Canada,9,$6.28  ~ $6.53 ,$13.47 ,N/A,0.05%,N/A,N/A
Technology & Computing (Legacy),Gardening,United States,"3,203",$3.44  ~ $6.36 ,$5.91 ,$30.71 ,0.06%,N/A,N/A
Technology & Computing (Legacy),Business,Canada,"6,379",$5.06  ~ $6.18 ,$6.38 ,$84.19 ,0.08%,N/A,N/A
Technology & Computing (Legacy),Business,United States,"91,714",$6.88  ~ $7.15 ,$5.90 ,$41.87 ,0.12%,N/A,N/A
Technology & Computing (Legacy),Green Solutions,Canada,3,$5.24  ~ $16.86 ,$0.32 ,N/A,1.62%,N/A,N/A
Technology & Computing (Legacy),Green Solutions,United States,"1,907",$8.16  ~ $11.34 ,$9.95 ,N/A,0.08%,N/A,N/A
